case_id,note,note_name,start_time,duration,velocity,tempo
1,5384,F#2,260.646,0.25,127,90.0
1,5385,C#3,260.75,0.25,88,90.0
1,5386,A4,260.896,0.25,127,90.0
1,5387,C#3,261.0,0.25,95,90.0
1,5388,F#4,261.0,0.25,127,90.0
1,5389,F#3,261.0,0.25,127,90.0
1,5390,A4,261.146,0.25,127,90.0
1,5391,F#2,261.146,0.25,127,90.0
1,5392,C#3,261.25,0.25,90,90.0
1,5393,A4,261.396,0.25,127,90.0
1,5394,C2,261.396,0.25,127,90.0
1,5395,C#3,261.5,0.25,97,90.0
1,5396,A4,261.646,1/100,127,90.0
1,5397,F#2,261.646,1/100,127,90.0
1,5398,F#2,261.75,0.5,120,90.0
1,5399,C#3,261.75,0.25,120,90.0
1,5400,C#3,261.75,0.5,102,90.0
1,5401,F#3,261.75,333/1000,100,90.0
1,5402,F#4,261.75,333/1000,100,90.0
1,5403,F#3,261.833,333/1000,100,90.0
1,5404,F#4,261.833,333/1000,100,90.0
1,5405,A4,261.896,6/25,127,90.0
1,5406,F#2,261.896,6/25,127,90.0
1,5407,C#3,262.0,0.25,84,90.0
1,5408,A4,262.135,0.25,127,90.0
1,5409,C#3,262.25,0.25,83,90.0
1,5410,A4,262.385,0.25,127,90.0
1,5411,C2,262.385,0.25,127,90.0
1,5412,F#2,262.385,0.25,127,90.0
1,5413,E2,262.5,0.5,120,90.0
1,5414,C#3,262.5,0.25,120,90.0
1,5415,C#3,262.5,0.5,90,90.0
1,5416,G#4,262.5,333/1000,100,90.0
1,5417,G#3,262.5,333/1000,100,90.0
1,5418,G#4,262.583,333/1000,100,90.0
1,5419,G#3,262.583,333/1000,100,90.0
1,5420,A4,262.635,0.25,127,90.0
1,5421,C#3,262.75,0.25,81,90.0
1,5422,A4,262.885,0.25,127,90.0
1,5423,D2,262.885,0.25,127,90.0
1,5424,F#2,262.885,0.25,127,90.0
1,5425,C#3,263.0,0.25,77,90.0
1,5426,F#4,263.0,0.25,127,90.0
1,5427,F#3,263.0,0.25,127,90.0
1,5428,A4,263.135,0.25,127,90.0
1,5429,C#3,263.25,0.25,93,90.0
1,5430,A4,263.385,0.25,127,90.0
1,5431,F#2,263.385,0.25,127,90.0
1,5432,C#3,263.5,0.25,81,90.0
1,5433,E3,263.5,0.25,81,90.0
1,5434,A4,263.635,0.25,127,90.0
1,5435,C2,263.635,0.25,127,90.0
1,5436,B1,263.75,0.25,120,90.0
1,5437,C#3,263.75,0.25,85,90.0
1,5438,C#3,263.75,0.25,100,90.0
1,5439,C#3,263.75,0.25,100,90.0
1,5440,A3,263.75,0.25,100,90.0
1,5441,A4,263.75,0.25,100,90.0
1,5442,A3,263.833,0.25,100,90.0
1,5443,A4,263.833,0.25,100,90.0
1,5444,A4,263.885,0.25,127,90.0
1,5445,F#2,263.885,0.25,127,90.0
1,5446,B1,264.0,0.25,120,90.0
1,5447,C#3,264.0,0.25,85,90.0
1,5448,C#3,264.0,0.25,88,90.0
1,5449,E3,264.0,0.25,88,90.0
1,5450,A3,264.0,83/1000,100,90.0
1,5451,A4,264.0,83/1000,100,90.0
1,5452,A3,264.083,83/1000,100,90.0
1,5453,A4,264.083,83/1000,100,90.0
1,5454,A4,264.135,0.25,127,90.0
1,5455,C#3,264.25,0.25,76,90.0
1,5456,C#3,264.25,0.25,76,90.0
1,5457,A4,264.385,0.25,127,90.0
1,5458,C2,264.385,0.25,127,90.0
1,5459,F#2,264.385,0.25,127,90.0
1,5460,C#2,264.5,0.5,120,90.0
1,5461,C#3,264.5,0.25,120,90.0
1,5462,C#3,264.5,0.5,83,90.0
1,5463,G#3,264.5,333/1000,100,90.0
1,5464,G#4,264.5,333/1000,100,90.0
1,5465,G#3,264.583,333/1000,100,90.0
1,5466,G#4,264.583,333/1000,100,90.0
1,5467,A4,264.635,0.25,127,90.0
1,5468,C#3,264.75,0.25,68,90.0
1,5469,A4,264.885,0.25,127,90.0
1,5470,D2,264.885,0.25,127,90.0
1,5471,F#2,264.885,0.25,127,90.0
1,5472,C#3,265.0,0.25,67,90.0
1,5473,F#4,265.0,0.25,127,90.0
1,5474,F#3,265.0,0.25,127,90.0
1,5475,A4,265.135,0.25,127,90.0
1,5476,C#3,265.25,0.25,79,90.0
1,5477,A4,265.385,0.25,127,90.0
1,5478,F#2,265.385,0.25,127,90.0
1,5479,C#3,265.5,0.25,61,90.0
1,5480,A4,265.635,0.25,127,90.0
1,5481,C2,265.635,0.25,127,90.0
1,5482,C#3,265.75,0.25,65,90.0
1,5483,A4,265.885,1/100,127,90.0
1,5484,F#2,265.885,1/100,127,90.0
1,5485,C#3,266.0,0.25,77,90.0
1,5486,A4,266.135,6/25,127,90.0
1,5487,F#2,266.135,6/25,127,90.0
1,5488,C#3,266.25,0.25,78,90.0
1,5489,A4,266.375,0.25,127,90.0
1,5490,C#3,266.5,0.25,74,90.0
1,5491,A4,266.625,0.25,127,90.0
1,5492,C2,266.625,0.25,127,90.0
1,5493,F#2,266.625,0.25,127,90.0
1,5494,C#3,266.75,0.25,69,90.0
1,5495,A4,266.875,0.25,127,90.0
1,5496,C#3,267.0,0.25,79,90.0
1,5497,F#4,267.0,0.25,127,90.0
1,5498,F#3,267.0,0.25,127,90.0
1,5499,A4,267.125,0.25,127,90.0
1,5500,D2,267.125,0.25,127,90.0
1,5501,F#2,267.125,0.25,127,90.0
1,5502,C#3,267.25,0.25,82,90.0
1,5503,A4,267.375,0.25,127,90.0
1,5504,C#3,267.5,0.25,78,90.0
1,5505,A4,267.625,0.25,127,90.0
1,5506,F#2,267.625,0.25,127,90.0
1,5507,E2,267.75,0.25,120,90.0
1,5508,C#3,267.75,0.25,120,90.0
1,5509,C#3,267.75,0.25,68,90.0
1,5510,G#3,267.75,0.25,100,90.0
1,5511,G#4,267.75,0.25,100,90.0
1,5512,G#3,267.833,0.25,100,90.0
1,5513,G#4,267.833,0.25,100,90.0
1,5514,A4,267.875,0.25,127,90.0
1,5515,C2,267.875,0.25,127,90.0
1,5516,E2,268.0,0.25,120,90.0
1,5517,C#3,268.0,0.25,111,90.0
1,5518,C#3,268.0,0.25,68,90.0
1,5519,G#3,268.0,83/1000,100,90.0
1,5520,G#4,268.0,83/1000,100,90.0
1,5521,G#3,268.083,83/1000,100,90.0
1,5522,G#4,268.083,83/1000,100,90.0
1,5523,A4,268.125,0.25,127,90.0
1,5524,F#2,268.125,0.25,127,90.0
1,5525,C#3,268.25,0.25,105,90.0
1,5526,A4,268.375,0.25,127,90.0
1,5527,E-2,268.5,0.5,120,90.0
1,5528,C#3,268.5,0.25,120,90.0
1,5529,C#3,268.5,0.5,107,90.0
1,5530,A3,268.5,333/1000,100,90.0
1,5531,A4,268.5,333/1000,100,90.0
1,5532,A3,268.583,333/1000,100,90.0
1,5533,A4,268.583,333/1000,100,90.0
1,5534,A4,268.625,0.25,127,90.0
1,5535,C2,268.625,0.25,127,90.0
1,5536,F#2,268.625,0.25,127,90.0
1,5537,C#3,268.75,0.25,89,90.0
1,5538,A4,268.875,0.25,127,90.0
1,5539,C#3,269.0,0.25,92,90.0
1,5540,F#4,269.0,0.25,127,90.0
1,5541,F#3,269.0,0.25,127,90.0
1,5542,A4,269.125,0.25,127,90.0
1,5543,D2,269.125,0.25,127,90.0
1,5544,F#2,269.125,0.25,127,90.0
1,5545,C#3,269.25,0.25,96,90.0
1,5546,A4,269.375,0.25,127,90.0
1,5547,C#3,269.5,0.25,101,90.0
1,5548,A4,269.625,0.25,127,90.0
1,5549,F#2,269.625,0.25,127,90.0
1,5550,F#2,269.75,0.5,120,90.0
1,5551,C#3,269.75,0.25,102,90.0
1,5552,F#4,269.75,333/1000,100,90.0
1,5553,F#3,269.75,333/1000,100,90.0
1,5554,F#4,269.833,333/1000,100,90.0
1,5555,F#3,269.833,333/1000,100,90.0
1,5556,C2,269.885,0.25,127,90.0
1,5557,C#3,270.0,0.25,95,90.0
1,5558,A4,270.125,1/100,127,90.0
1,5559,F#2,270.125,1/100,127,90.0
1,5560,A4,270.135,6/25,127,90.0
1,5561,F#2,270.135,6/25,127,90.0
1,5562,C#3,270.25,0.25,72,90.0
1,5563,A4,270.375,0.25,127,90.0
1,5564,E2,270.5,0.5,120,90.0
1,5565,C#3,270.5,0.25,99,90.0
1,5566,G#4,270.5,333/1000,100,90.0
1,5567,G#3,270.5,333/1000,100,90.0
1,5568,G#4,270.583,333/1000,100,90.0
1,5569,G#3,270.583,333/1000,100,90.0
1,5570,A4,270.625,0.25,127,90.0
1,5571,C2,270.625,0.25,127,90.0
1,5572,F#2,270.625,0.25,127,90.0
1,5573,C#3,270.75,0.25,97,90.0
1,5574,A4,270.875,0.25,127,90.0
1,5575,C#3,271.0,0.25,82,90.0
1,5576,F#4,271.0,0.25,127,90.0
1,5577,F#3,271.0,0.25,127,90.0
1,5578,A4,271.125,0.25,127,90.0
1,5579,D2,271.125,0.25,127,90.0
1,5580,F#2,271.125,0.25,127,90.0
1,5581,C#3,271.25,0.25,68,90.0
1,5582,A4,271.375,0.25,127,90.0
1,5583,E3,271.5,0.25,95,90.0
1,5584,A4,271.625,0.25,127,90.0
1,5585,F#2,271.625,0.25,127,90.0
1,5586,B1,271.75,0.25,120,90.0
1,5587,A4,271.75,0.25,120,90.0
1,5588,C#5,271.75,0.25,100,90.0
1,5589,A5,271.75,0.25,100,90.0
1,5590,C#3,271.75,0.25,117,90.0
1,5591,C#3,271.75,0.25,117,90.0
1,5592,A3,271.75,0.25,100,90.0
1,5593,A4,271.75,0.25,100,90.0
1,5594,A3,271.833,0.25,100,90.0
1,5595,A4,271.833,0.25,100,90.0
1,5596,A4,271.875,0.25,127,90.0
1,5597,C2,271.875,0.25,127,90.0
1,5598,B1,272.0,0.25,120,90.0
1,5599,A4,272.0,0.25,120,90.0
1,5600,C#5,272.0,83/1000,100,90.0
1,5601,A5,272.0,83/1000,100,90.0
1,5602,C#3,272.0,0.25,110,90.0
1,5603,E3,272.0,0.25,110,90.0
1,5604,A3,272.0,83/1000,100,90.0
1,5605,A4,272.0,83/1000,100,90.0
1,5606,A3,272.083,83/1000,100,90.0
1,5607,A4,272.083,83/1000,100,90.0
1,5608,A4,272.125,0.25,127,90.0
1,5609,F#2,272.125,0.25,127,90.0
1,5610,C#3,272.25,0.25,116,90.0
1,5611,C#3,272.25,0.25,116,90.0
1,5612,A4,272.375,0.25,127,90.0
1,5613,C#2,272.5,0.5,120,90.0
1,5614,G#4,272.5,0.5,120,90.0
1,5615,G#5,272.5,333/1000,100,90.0
1,5616,C#5,272.5,333/1000,100,90.0
1,5617,C#3,272.5,0.25,116,90.0
1,5618,C#3,272.5,0.25,116,90.0
1,5619,G#3,272.5,333/1000,100,90.0
1,5620,G#4,272.5,333/1000,100,90.0
1,5621,G#3,272.583,333/1000,100,90.0
1,5622,G#4,272.583,333/1000,100,90.0
1,5623,A4,272.625,0.25,127,90.0
1,5624,C2,272.625,0.25,127,90.0
1,5625,F#2,272.625,0.25,127,90.0
1,5626,C#3,272.75,0.25,104,90.0
1,5627,C#3,272.75,0.25,104,90.0
1,5628,A4,272.875,0.25,127,90.0
1,5629,C#3,273.0,0.25,110,90.0
1,5630,C#3,273.0,0.25,110,90.0
1,5631,F#3,273.0,0.25,127,90.0
1,5632,F#4,273.0,0.25,127,90.0
1,5633,A4,273.125,0.25,127,90.0
1,5634,D2,273.125,0.25,127,90.0
1,5635,F#2,273.125,0.25,127,90.0
1,5636,C#3,273.25,0.25,104,90.0
1,5637,C#3,273.25,0.25,104,90.0
1,5638,A4,273.375,0.25,127,90.0
1,5639,C#3,273.5,0.25,108,90.0
1,5640,C#3,273.5,0.25,108,90.0
1,5641,A4,273.625,0.25,127,90.0
1,5642,F#2,273.625,0.25,127,90.0
1,5643,C#3,273.75,0.25,112,90.0
1,5644,C#3,273.75,0.25,112,90.0
1,5645,A4,273.875,0.25,127,90.0
1,5646,C2,273.875,0.25,127,90.0
1,5647,C#3,274.0,0.25,110,90.0
1,5648,C#3,274.0,0.25,110,90.0
1,5649,A4,274.125,1/100,127,90.0
1,5650,F#2,274.125,1/100,127,90.0
1,5651,C#3,274.25,0.25,106,90.0
1,5652,C#3,274.25,0.25,106,90.0
1,5653,A4,274.375,6/25,127,90.0
1,5654,F#2,274.375,6/25,127,90.0
1,5655,C#3,274.5,0.25,112,90.0
1,5656,C#3,274.5,0.25,112,90.0
1,5657,A4,274.615,0.25,127,90.0
1,5658,C#3,274.75,0.25,111,90.0
1,5659,C#3,274.75,0.25,111,90.0
1,5660,A4,274.865,0.25,127,90.0
1,5661,C2,274.865,0.25,127,90.0
1,5662,F#2,274.865,0.25,127,90.0
1,5663,C#3,275.0,0.25,116,90.0
1,5664,C#3,275.0,0.25,116,90.0
1,5665,F#3,275.0,0.25,127,90.0
1,5666,F#4,275.0,0.25,127,90.0
1,5667,A4,275.115,0.25,127,90.0
1,5668,C#3,275.25,0.25,108,90.0
1,5669,C#3,275.25,0.25,108,90.0
1,5670,A4,275.365,0.25,127,90.0
1,5671,D2,275.365,0.25,127,90.0
1,5672,F#2,275.365,0.25,127,90.0
1,5673,C#3,275.5,0.25,110,90.0
1,5674,C#3,275.5,0.25,110,90.0
1,5675,A4,275.615,0.25,127,90.0
1,5676,E2,275.75,0.25,120,90.0
1,5677,G#4,275.75,0.25,120,90.0
1,5678,G#5,275.75,0.25,100,90.0
1,5679,C#5,275.75,0.25,100,90.0
1,5680,C#3,275.75,0.25,110,90.0
1,5681,C#3,275.75,0.25,110,90.0
1,5682,G#3,275.75,0.25,100,90.0
1,5683,G#4,275.75,0.25,100,90.0
1,5684,G#3,275.833,0.25,100,90.0
1,5685,G#4,275.833,0.25,100,90.0
1,5686,A4,275.865,0.25,127,90.0
1,5687,F#2,275.865,0.25,127,90.0
1,5688,E2,276.0,0.25,120,90.0
1,5689,G#5,276.0,83/1000,100,90.0
1,5690,C#5,276.0,83/1000,100,90.0
1,5691,C#3,276.0,0.25,106,90.0
1,5692,C#3,276.0,0.25,106,90.0
1,5693,G#3,276.0,83/1000,100,90.0
1,5694,G#4,276.0,83/1000,100,90.0
1,5695,G#3,276.083,83/1000,100,90.0
1,5696,G#4,276.083,83/1000,100,90.0
1,5697,A4,276.115,0.25,127,90.0
1,5698,C2,276.115,0.25,127,90.0
1,5699,C#3,276.25,0.25,104,90.0
1,5700,C#3,276.25,0.25,104,90.0
1,5701,A4,276.365,0.25,127,90.0
1,5702,F#2,276.365,0.25,127,90.0
1,5703,E-2,276.5,0.5,120,90.0
1,5704,A4,276.5,0.25,120,90.0
1,5705,C#5,276.5,333/1000,100,90.0
1,5706,A5,276.5,333/1000,100,90.0
1,5707,C#3,276.5,0.25,110,90.0
1,5708,C#3,276.5,0.25,110,90.0
1,5709,A4,276.5,333/1000,100,90.0
1,5710,A3,276.5,333/1000,100,90.0
1,5711,A4,276.583,333/1000,100,90.0
1,5712,A3,276.583,333/1000,100,90.0
1,5713,A4,276.615,0.25,127,90.0
1,5714,C#3,276.75,0.25,108,90.0
1,5715,C#3,276.75,0.25,108,90.0
1,5716,A4,276.865,0.25,127,90.0
1,5717,C2,276.865,0.25,127,90.0
1,5718,F#2,276.865,0.25,127,90.0
1,5719,C#3,277.0,0.25,106,90.0
1,5720,C#3,277.0,0.25,106,90.0
1,5721,F#4,277.0,0.25,127,90.0
1,5722,F#3,277.0,0.25,127,90.0
1,5723,A4,277.115,0.25,127,90.0
1,5724,C#3,277.25,0.25,106,90.0
1,5725,C#3,277.25,0.25,106,90.0
1,5726,A4,277.365,0.25,127,90.0
1,5727,D2,277.365,0.25,127,90.0
1,5728,F#2,277.365,0.25,127,90.0
1,5729,C#3,277.5,0.25,106,90.0
1,5730,C#3,277.5,0.25,106,90.0
1,5731,A4,277.615,0.25,127,90.0
1,5732,F#2,277.75,0.5,120,90.0
1,5733,F#4,277.75,0.25,120,90.0
1,5734,C#5,277.75,333/1000,100,90.0
1,5735,F#5,277.75,333/1000,100,90.0
1,5736,C#3,277.75,0.25,104,90.0
1,5737,C#3,277.75,0.25,104,90.0
1,5738,F#4,277.75,333/1000,100,90.0
1,5739,F#3,277.75,333/1000,100,90.0
1,5740,F#4,277.833,333/1000,100,90.0
1,5741,F#3,277.833,333/1000,100,90.0
1,5742,A4,277.865,0.25,127,90.0
1,5743,F#2,277.865,0.25,127,90.0
1,5744,C#3,278.0,0.25,101,90.0
1,5745,C#3,278.0,0.25,101,90.0
1,5746,A4,278.115,0.25,127,90.0
1,5747,C2,278.115,0.25,127,90.0
1,5748,C#3,278.25,0.25,102,90.0
1,5749,C#3,278.25,0.25,102,90.0
1,5750,A4,278.365,1/100,127,90.0
1,5751,F#2,278.365,1/100,127,90.0
1,5752,E2,278.5,0.5,120,90.0
1,5753,G#4,278.5,0.25,120,90.0
1,5754,C#5,278.5,333/1000,100,90.0
1,5755,G#5,278.5,333/1000,100,90.0
1,5756,C#3,278.5,0.25,102,90.0
1,5757,C#3,278.5,0.25,102,90.0
1,5758,G#3,278.5,333/1000,100,90.0
1,5759,G#4,278.5,333/1000,100,90.0
1,5760,G#3,278.583,333/1000,100,90.0
1,5761,G#4,278.583,333/1000,100,90.0
1,5762,A4,278.615,6/25,127,90.0
1,5763,F#2,278.615,6/25,127,90.0
1,5764,C#3,278.75,0.25,91,90.0
1,5765,C#3,278.75,0.25,91,90.0
1,5766,A4,278.854,0.25,127,90.0
1,5767,C#3,279.0,0.25,108,90.0
1,5768,C#3,279.0,0.25,108,90.0
1,5769,F#4,279.0,0.25,127,90.0
1,5770,F#3,279.0,0.25,127,90.0
1,5771,A4,279.104,0.25,127,90.0
1,5772,C2,279.104,0.25,127,90.0
1,5773,F#2,279.104,0.25,127,90.0
1,5774,C#3,279.25,0.25,102,90.0
1,5775,C#3,279.25,0.25,102,90.0
1,5776,A4,279.354,0.25,127,90.0
1,5777,C#3,279.5,0.25,110,90.0
1,5778,E3,279.5,0.25,110,90.0
1,5779,A4,279.604,0.25,127,90.0
1,5780,D2,279.604,0.25,127,90.0
1,5781,F#2,279.604,0.25,127,90.0
1,5782,B1,279.75,0.25,120,90.0
1,5783,A4,279.75,0.25,120,90.0
1,5784,A5,279.75,0.25,100,90.0
1,5785,C#5,279.75,0.25,100,90.0
1,5786,C#3,279.75,0.25,119,90.0
1,5787,C#3,279.75,0.25,119,90.0
1,5788,A3,279.75,0.25,100,90.0
1,5789,A4,279.75,0.25,100,90.0
1,5790,A3,279.833,0.25,100,90.0
1,5791,A4,279.833,0.25,100,90.0
1,5792,A4,279.854,0.25,127,90.0
1,5793,B1,280.0,0.25,120,90.0
1,5794,A5,280.0,83/1000,100,90.0
1,5795,C#5,280.0,83/1000,100,90.0
1,5796,C#3,280.0,0.25,114,90.0
1,5797,E3,280.0,0.25,114,90.0
1,5798,A3,280.0,83/1000,100,90.0
1,5799,A4,280.0,83/1000,100,90.0
1,5800,A3,280.083,83/1000,100,90.0
1,5801,A4,280.083,83/1000,100,90.0
1,5802,A4,280.104,0.25,127,90.0
1,5803,F#2,280.104,0.25,127,90.0
1,5804,C#3,280.25,0.25,112,90.0
1,5805,C#3,280.25,0.25,112,90.0
1,5806,A4,280.354,0.25,127,90.0
1,5807,C2,280.354,0.25,127,90.0
1,5808,C#2,280.5,0.5,120,90.0
1,5809,G#4,280.5,0.25,120,90.0
1,5810,C#5,280.5,333/1000,100,90.0
1,5811,G#5,280.5,333/1000,100,90.0
1,5812,C#3,280.5,0.25,112,90.0
1,5813,C#3,280.5,0.25,112,90.0
1,5814,G#3,280.5,333/1000,100,90.0
1,5815,G#4,280.5,333/1000,100,90.0
1,5816,G#3,280.583,333/1000,100,90.0
1,5817,G#4,280.583,333/1000,100,90.0
1,5818,A4,280.604,0.25,127,90.0
1,5819,F#2,280.604,0.25,127,90.0
1,5820,C#3,280.75,0.25,106,90.0
1,5821,C#3,280.75,0.25,106,90.0
1,5822,A4,280.854,0.25,127,90.0
1,5823,C#3,281.0,0.25,104,90.0
1,5824,C#3,281.0,0.25,104,90.0
1,5825,F#4,281.0,0.25,127,90.0
1,5826,F#3,281.0,0.25,127,90.0
1,5827,A4,281.104,0.25,127,90.0
1,5828,C2,281.104,0.25,127,90.0
1,5829,F#2,281.104,0.25,127,90.0
1,5830,C#3,281.25,0.25,111,90.0
1,5831,C#3,281.25,0.25,111,90.0
1,5832,A4,281.354,0.25,127,90.0
1,5833,C#3,281.5,0.25,106,90.0
1,5834,C#3,281.5,0.25,106,90.0
1,5835,A4,281.604,0.25,127,90.0
1,5836,D2,281.604,0.25,127,90.0
1,5837,F#2,281.604,0.25,127,90.0
1,5838,C#3,281.75,0.25,102,90.0
1,5839,C#3,281.75,0.25,102,90.0
1,5840,A4,281.854,0.25,127,90.0
1,5841,C#3,282.0,0.25,110,90.0
1,5842,C#3,282.0,0.25,110,90.0
1,5843,A4,282.104,0.25,127,90.0
1,5844,F#2,282.104,0.25,127,90.0
1,5845,C#3,282.25,0.25,102,90.0
1,5846,C#3,282.25,0.25,102,90.0
1,5847,A4,282.354,0.25,127,90.0
1,5848,C2,282.354,0.25,127,90.0
1,5849,C#3,282.5,0.25,116,90.0
1,5850,C#3,282.5,0.25,116,90.0
1,5851,A4,282.604,1/100,127,90.0
1,5852,F#2,282.604,1/100,127,90.0
1,5853,C#3,282.75,0.25,104,90.0
1,5854,C#3,282.75,0.25,104,90.0
1,5855,A4,282.854,6/25,127,90.0
1,5856,F#2,282.854,6/25,127,90.0
1,5857,C#3,283.0,0.25,117,90.0
1,5858,C#3,283.0,0.25,117,90.0
1,5859,F#4,283.0,0.25,127,90.0
1,5860,F#3,283.0,0.25,127,90.0
1,5861,A4,283.094,0.25,127,90.0
1,5862,C#3,283.25,0.25,101,90.0
1,5863,C#3,283.25,0.25,101,90.0
1,5864,A4,283.344,0.25,127,90.0
1,5865,C2,283.344,0.25,127,90.0
1,5866,F#2,283.344,0.25,127,90.0
1,5867,C#3,283.5,0.25,116,90.0
1,5868,C#3,283.5,0.25,116,90.0
1,5869,A4,283.594,0.25,127,90.0
1,5870,E2,283.75,0.25,120,90.0
1,5871,G#4,283.75,0.25,120,90.0
1,5872,G#5,283.75,0.25,100,90.0
1,5873,C#5,283.75,0.25,100,90.0
1,5874,C#3,283.75,0.25,112,90.0
1,5875,C#3,283.75,0.25,112,90.0
1,5876,G#3,283.75,0.25,100,90.0
1,5877,G#4,283.75,0.25,100,90.0
1,5878,G#3,283.833,0.25,100,90.0
1,5879,G#4,283.833,0.25,100,90.0
1,5880,A4,283.844,0.25,127,90.0
1,5881,D2,283.844,0.25,127,90.0
1,5882,F#2,283.844,0.25,127,90.0
1,5883,E2,284.0,0.25,120,90.0
1,5884,G#5,284.0,83/1000,100,90.0
1,5885,C#5,284.0,83/1000,100,90.0
1,5886,C#3,284.0,0.25,108,90.0
1,5887,C#3,284.0,0.25,108,90.0
1,5888,G#3,284.0,83/1000,100,90.0
1,5889,G#4,284.0,83/1000,100,90.0
1,5890,G#3,284.083,83/1000,100,90.0
1,5891,G#4,284.083,83/1000,100,90.0
1,5892,A4,284.094,0.25,127,90.0
1,5893,C#3,284.25,0.25,100,90.0
1,5894,C#3,284.25,0.25,100,90.0
1,5895,A4,284.344,0.25,127,90.0
1,5896,F#2,284.344,0.25,127,90.0
1,5897,E-2,284.5,0.5,120,90.0
1,5898,A4,284.5,0.25,120,90.0
1,5899,C#5,284.5,333/1000,100,90.0
1,5900,A5,284.5,333/1000,100,90.0
1,5901,C#3,284.5,0.25,111,90.0
1,5902,C#3,284.5,0.25,111,90.0
1,5903,A4,284.5,333/1000,100,90.0
1,5904,A3,284.5,333/1000,100,90.0
1,5905,A4,284.583,333/1000,100,90.0
1,5906,A3,284.583,333/1000,100,90.0
1,5907,A4,284.594,0.25,127,90.0
1,5908,C2,284.594,0.25,127,90.0
1,5909,C#3,284.75,0.25,110,90.0
1,5910,C#3,284.75,0.25,110,90.0
1,5911,A4,284.844,0.25,127,90.0
1,5912,F#2,284.844,0.25,127,90.0
1,5913,C#3,285.0,0.25,114,90.0
1,5914,C#3,285.0,0.25,114,90.0
1,5915,F#4,285.0,0.25,127,90.0
1,5916,F#3,285.0,0.25,127,90.0
1,5917,A4,285.094,0.25,127,90.0
1,5918,C#3,285.25,0.25,110,90.0
1,5919,C#3,285.25,0.25,110,90.0
1,5920,A4,285.344,0.25,127,90.0
1,5921,C2,285.344,0.25,127,90.0
1,5922,F#2,285.344,0.25,127,90.0
1,5923,C#3,285.5,0.25,110,90.0
1,5924,C#3,285.5,0.25,110,90.0
1,5925,A4,285.594,0.25,127,90.0
1,5926,F#2,285.75,0.5,120,90.0
1,5927,F#4,285.75,0.25,120,90.0
1,5928,F#5,285.75,333/1000,100,90.0
1,5929,C#5,285.75,333/1000,100,90.0
1,5930,C#3,285.75,0.25,116,90.0
1,5931,C#3,285.75,0.25,116,90.0
1,5932,F#3,285.75,333/1000,100,90.0
1,5933,F#4,285.75,333/1000,100,90.0
1,5934,F#3,285.833,333/1000,100,90.0
1,5935,F#4,285.833,333/1000,100,90.0
1,5936,A4,285.844,0.25,127,90.0
1,5937,D2,285.844,0.25,127,90.0
1,5938,F#2,285.844,0.25,127,90.0
1,5939,C#3,286.0,0.25,114,90.0
1,5940,C#3,286.0,0.25,114,90.0
1,5941,A4,286.094,0.25,127,90.0
1,5942,C#3,286.25,0.25,99,90.0
1,5943,C#3,286.25,0.25,99,90.0
1,5944,A4,286.344,0.25,127,90.0
1,5945,F#2,286.344,0.25,127,90.0
1,5946,E2,286.5,0.5,120,90.0
1,5947,G#4,286.5,0.25,120,90.0
1,5948,G#5,286.5,333/1000,100,90.0
1,5949,C#5,286.5,333/1000,100,90.0
1,5950,C#3,286.5,0.25,106,90.0
1,5951,C#3,286.5,0.25,106,90.0
1,5952,G#3,286.5,333/1000,100,90.0
1,5953,G#4,286.5,333/1000,100,90.0
1,5954,G#3,286.583,333/1000,100,90.0
1,5955,G#4,286.583,333/1000,100,90.0
1,5956,A4,286.594,0.25,127,90.0
1,5957,C2,286.594,0.25,127,90.0
1,5958,C#3,286.75,0.25,110,90.0
1,5959,C#3,286.75,0.25,110,90.0
1,5960,A4,286.844,1/100,127,90.0
1,5961,F#2,286.844,1/100,127,90.0
1,5962,C#3,287.0,0.25,116,90.0
1,5963,C#3,287.0,0.25,116,90.0
1,5964,F#4,287.0,0.25,127,90.0
1,5965,F#3,287.0,0.25,127,90.0
1,5966,A4,287.094,6/25,127,90.0
1,5967,F#2,287.094,6/25,127,90.0
1,5968,C#3,287.25,0.25,117,90.0
1,5969,C#3,287.25,0.25,117,90.0
1,5970,A4,287.333,0.25,127,90.0
1,5971,C#3,287.5,0.25,116,90.0
1,5972,E3,287.5,0.25,116,90.0
1,5973,A4,287.583,0.25,127,90.0
1,5974,C2,287.583,0.25,127,90.0
1,5975,F#2,287.583,0.25,127,90.0
1,5976,B2,287.75,0.25,115,90.0
1,5977,B1,287.75,0.25,120,90.0
1,5978,B3,287.75,0.25,120,90.0
1,5979,C#3,287.75,0.25,120,90.0
1,5980,C#3,287.75,0.25,118,90.0
1,5981,B2,287.75,0.25,50,90.0
1,5982,A4,287.75,0.25,50,90.0
1,5983,A3,287.75,0.25,50,90.0
1,5984,B3,287.75,0.25,50,90.0
1,5985,B3,287.75,0.25,100,90.0
1,5986,A4,287.75,0.25,100,90.0
1,5987,A3,287.75,0.25,100,90.0
1,5988,B2,287.75,0.25,100,90.0
1,5989,A4,287.833,0.25,127,90.0
1,5990,B3,287.833,0.25,100,90.0
1,5991,A4,287.833,0.25,100,90.0
1,5992,A3,287.833,0.25,100,90.0
1,5993,B2,287.833,0.25,100,90.0
1,5994,B2,288.0,83/1000,115,90.0
1,5995,B1,288.0,0.25,120,90.0
1,5996,E3,288.0,0.25,107,90.0
