case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
2,296,B,4,B-4,76.004,65.14,1.024,77,70.0
2,297,G,5,G5,76.004,65.14,1.024,77,70.0
2,298,E,3,E-3,76.533,65.59,0.466,75,70.0
2,299,F,4,F4,77.029,66.02,0.99,73,70.0
2,300,B,4,B-4,77.029,66.02,0.99,73,70.0
2,301,F,5,F5,77.029,66.02,0.99,73,70.0
2,302,B,1,B-1,77.029,66.02,0.492,74,70.0
2,303,B,2,B-2,77.029,66.02,0.492,74,70.0
2,304,F,3,F3,77.522,66.44,0.468,75,70.0
2,305,F,4,F4,78.021,66.87,0.99,78,70.0
2,306,B,3,B-3,78.021,66.87,0.468,78,70.0
2,307,F,3,F3,78.519,67.3,0.492,75,70.0
2,308,F,3,F3,79.012,67.72,0.463,76,70.0
2,309,D,4,D4,79.012,67.72,0.331,73,70.0
2,310,G,4,G4,79.012,67.72,0.331,73,70.0
2,311,D,5,D5,79.012,67.72,0.331,73,70.0
2,312,E,4,E-4,79.344,68.0,0.321,74,70.0
2,313,E,5,E-5,79.344,68.0,0.321,74,70.0
2,314,E,3,E-3,79.505,68.14,0.465,75,70.0
2,315,F,4,F4,79.666,68.28,0.333,74,70.0
2,316,F,5,F5,79.666,68.28,0.333,74,70.0
2,317,D,3,D3,80.004,68.57,0.499,80,70.0
2,318,E,4,E-4,80.004,68.57,0.366,79,70.0
2,319,E,5,E-5,80.004,68.57,0.366,79,70.0
2,320,D,4,D4,80.371,68.88,0.323,74,70.0
2,321,D,5,D5,80.371,68.88,0.323,74,70.0
2,322,E,3,E-3,80.533,69.02,0.466,75,70.0
2,323,B,3,B-3,80.695,69.16,0.333,74,70.0
2,324,B,4,B-4,80.695,69.16,0.333,74,70.0
2,325,C,4,C4,81.029,69.45,0.99,73,70.0
2,326,E,4,E-4,81.029,69.45,0.99,73,70.0
2,327,C,5,C5,81.029,69.45,0.99,73,70.0
2,328,G#,1,G#1,81.029,69.45,0.492,74,70.0
2,329,G#,2,G#2,81.029,69.45,0.492,74,70.0
2,330,E,3,E-3,81.522,69.87,0.468,75,70.0
2,331,G#,3,G#3,82.021,70.3,0.468,78,70.0
2,332,C,4,C4,82.021,70.3,0.99,77,70.0
2,333,F,4,F4,82.021,70.3,0.99,77,70.0
2,334,E,3,E-3,82.519,70.73,0.463,75,70.0
2,335,G#,2,G#2,83.012,71.15,0.463,76,70.0
2,336,E,4,E-4,83.012,71.15,0.987,75,70.0
2,337,G,4,G4,83.012,71.15,0.987,75,70.0
2,338,E,3,E-3,83.505,71.57,0.494,75,70.0
2,339,E,3,E-3,84.004,72.0,0.499,80,70.0
2,340,G,4,G4,84.004,72.0,1.024,77,70.0
2,341,B,4,B-4,84.004,72.0,1.024,77,70.0
2,342,G,5,G5,84.004,72.0,1.024,77,70.0
2,343,F,3,F3,84.533,72.45,0.466,75,70.0
2,344,B,4,B-4,85.029,72.88,0.99,73,70.0
2,345,D,5,D5,85.029,72.88,0.99,73,70.0
2,346,B,5,B-5,85.029,72.88,0.99,73,70.0
2,347,B,1,B-1,85.029,72.88,0.492,74,70.0
2,348,B,2,B-2,85.029,72.88,0.492,74,70.0
2,349,F,3,F3,85.522,73.3,0.468,75,70.0
2,350,B,4,B-4,86.021,73.73,0.99,78,70.0
2,351,B,3,B-3,86.021,73.73,0.468,78,70.0
2,352,F,3,F3,86.519,74.15,0.463,75,70.0
2,353,B,4,B-4,87.012,74.58,0.312,76,70.0
2,354,B,2,B-2,87.012,74.58,0.987,76,70.0
2,355,C,5,C5,87.344,74.86,0.302,75,70.0
2,356,D,5,D5,87.666,75.14,0.313,75,70.0
2,357,E,5,E-5,88.004,75.43,0.194,80,70.0
2,358,B,3,B-3,88.004,75.43,0.499,80,70.0
2,359,F,5,F5,88.209,75.6,0.151,75,70.0
2,360,G,5,G5,88.371,75.74,0.151,75,70.0
2,361,G#,5,G#5,88.533,75.88,0.151,75,70.0
2,362,F,3,F3,88.533,75.88,0.466,75,70.0
2,363,B,5,B-5,88.695,76.02,0.151,75,70.0
2,364,C,6,C6,88.857,76.16,0.161,75,70.0
2,365,E,6,E-6,89.029,76.31,1.981,76,70.0
2,366,F,2,F2,89.029,76.31,0.463,76,70.0
2,367,C,3,C3,89.522,76.73,0.468,75,70.0
2,368,F,3,F3,90.021,77.16,0.468,78,70.0
2,369,G#,3,G#3,90.519,77.58,0.463,75,70.0
2,370,G,5,G5,90.846,77.86,0.478,68,70.0
2,371,C,6,C6,90.929,77.93,0.414,68,70.0
2,372,G,6,G6,91.012,78.01,0.312,79,70.0
2,373,F,2,F2,91.012,78.01,0.312,79,70.0
2,374,E,6,E-6,91.344,78.29,0.302,75,70.0
2,375,C,3,C3,91.344,78.29,0.302,75,70.0
2,376,C,6,C6,91.666,78.57,0.313,75,70.0
2,377,F,3,F3,91.666,78.57,0.313,75,70.0
2,378,G,5,G5,92.004,78.86,0.347,80,70.0
2,379,G#,3,G#3,92.004,78.86,0.347,80,70.0
2,380,E,5,E-5,92.371,79.17,0.304,75,70.0
2,381,F,3,F3,92.371,79.17,0.304,75,70.0
2,382,C,5,C5,92.695,79.45,0.313,75,70.0
2,383,C,3,C3,92.695,79.45,0.313,75,70.0
2,384,G#,4,G#4,93.029,79.73,0.99,76,70.0
2,385,G#,2,G#2,93.029,79.73,0.463,76,70.0
2,386,E,3,E-3,93.522,80.16,0.468,75,70.0
2,387,G#,3,G#3,94.021,80.58,0.468,78,70.0
2,388,G,4,G4,94.021,80.58,0.99,74,70.0
2,389,C,5,C5,94.021,80.58,0.99,74,70.0
2,390,E,5,E-5,94.021,80.58,0.99,74,70.0
2,391,G,5,G5,94.021,80.58,0.99,74,70.0
2,392,E,3,E-3,94.519,81.01,0.463,75,70.0
2,393,G#,3,G#3,95.012,81.43,0.463,76,70.0
2,394,G,4,G4,95.012,81.43,0.987,73,70.0
2,395,B,4,B-4,95.012,81.43,0.987,73,70.0
2,396,E,5,E-5,95.012,81.43,0.987,73,70.0
2,397,E,3,E-3,95.505,81.86,0.465,75,70.0
2,398,E,4,E-4,96.004,82.28,0.499,80,70.0
2,399,G#,2,G#2,96.004,82.28,0.499,80,70.0
2,400,G,4,G4,96.533,82.74,0.466,75,70.0
2,401,G,2,G2,96.533,82.74,0.466,75,70.0
2,402,F,2,F2,97.029,83.16,0.463,76,70.0
2,403,E,4,E-4,97.029,83.16,0.99,75,70.0
2,404,B,4,B-4,97.029,83.16,0.99,75,70.0
2,405,F,3,F3,97.522,83.59,0.468,75,70.0
2,406,B,4,B-4,98.021,84.01,0.99,76,70.0
2,407,E,5,E-5,98.021,84.01,0.99,76,70.0
2,408,B,5,B-5,98.021,84.01,0.99,76,70.0
2,409,B,2,B-2,98.021,84.01,0.99,76,70.0
2,410,F,4,F4,99.012,84.86,0.987,74,70.0
2,411,B,4,B-4,99.012,84.86,0.987,74,70.0
2,412,F,5,F5,99.012,84.86,0.987,74,70.0
2,413,F,2,F2,99.012,84.86,0.987,74,70.0
2,414,E,4,E-4,100.004,85.71,1.024,76,70.0
2,415,G,4,G4,100.004,85.71,1.024,76,70.0
2,416,B,4,B-4,100.004,85.71,1.024,76,70.0
2,417,E,5,E-5,100.004,85.71,1.024,76,70.0
2,418,E,2,E-2,100.004,85.71,1.024,76,70.0
2,419,D,4,D4,101.029,86.59,1.981,73,70.0
2,420,G,4,G4,101.029,86.59,1.981,73,70.0
2,421,D,5,D5,101.029,86.59,1.981,73,70.0
2,422,B,1,B-1,101.029,86.59,0.492,72,70.0
2,423,B,2,B-2,101.029,86.59,0.492,72,70.0
2,424,B,1,B-1,101.522,87.01,0.497,71,70.0
2,425,B,2,B-2,101.522,87.01,0.497,71,70.0
2,426,B,1,B-1,102.021,87.44,0.497,74,70.0
2,427,B,2,B-2,102.021,87.44,0.497,74,70.0
2,428,B,1,B-1,102.519,87.87,0.492,71,70.0
2,429,B,2,B-2,102.519,87.87,0.492,71,70.0
2,430,B,1,B-1,103.012,88.29,0.388,74,70.0
2,431,B,2,B-2,103.012,88.29,0.388,74,70.0
2,432,E,4,E-4,104.004,89.14,0.528,92,70.0
2,433,E,5,E-5,104.004,89.14,0.528,92,70.0
2,434,F,4,F4,104.533,89.59,0.495,87,70.0
2,435,F,5,F5,104.533,89.59,0.495,87,70.0
2,436,G,4,G4,105.029,90.02,0.99,85,70.0
2,437,C,5,C5,105.029,90.02,0.99,85,70.0
2,438,E,5,E-5,105.029,90.02,0.99,85,70.0
2,439,G,5,G5,105.029,90.02,0.99,85,70.0
2,440,G#,1,G#1,105.029,90.02,0.99,85,70.0
2,441,G#,2,G#2,105.029,90.02,0.99,85,70.0
2,442,B,4,B-4,106.021,90.87,0.99,88,70.0
2,443,E,5,E-5,106.021,90.87,0.99,88,70.0
2,444,B,5,B-5,106.021,90.87,0.99,88,70.0
2,445,G#,2,G#2,106.021,90.87,0.99,88,70.0
2,446,E,3,E-3,106.021,90.87,0.99,88,70.0
2,447,G#,3,G#3,106.021,90.87,0.99,88,70.0
2,448,F,4,F4,107.012,91.72,0.987,86,70.0
2,449,B,4,B-4,107.012,91.72,0.987,86,70.0
2,450,F,5,F5,107.012,91.72,0.987,86,70.0
2,451,B,1,B-1,107.012,91.72,0.987,86,70.0
2,452,B,2,B-2,107.012,91.72,0.987,86,70.0
2,453,F,4,F4,108.004,92.57,1.024,91,70.0
2,454,B,4,B-4,108.004,92.57,1.024,91,70.0
2,455,B,2,B-2,108.004,92.57,1.024,91,70.0
2,456,F,3,F3,108.004,92.57,1.024,91,70.0
2,457,B,3,B-3,108.004,92.57,1.024,91,70.0
2,458,E,4,E-4,109.029,93.45,0.99,86,70.0
2,459,G,4,G4,109.029,93.45,0.99,86,70.0
2,460,E,5,E-5,109.029,93.45,0.99,86,70.0
2,461,E,2,E-2,109.029,93.45,0.99,86,70.0
2,462,E,3,E-3,109.029,93.45,0.99,86,70.0
2,463,E,4,E-4,110.021,94.3,0.497,88,70.0
2,464,G,4,G4,110.021,94.3,0.497,88,70.0
2,465,E,5,E-5,110.021,94.3,0.497,88,70.0
2,466,E,2,E-2,110.021,94.3,0.99,87,70.0
2,467,B,2,B-2,110.021,94.3,0.99,87,70.0
2,468,E,3,E-3,110.021,94.3,0.99,87,70.0
2,469,F,4,F4,110.519,94.73,0.492,87,70.0
2,470,F,5,F5,110.519,94.73,0.492,87,70.0
2,471,F,4,F4,111.012,95.15,0.388,86,70.0
2,472,B,4,B-4,111.012,95.15,0.388,86,70.0
2,473,F,5,F5,111.012,95.15,0.388,86,70.0
2,474,D,2,D2,111.012,95.15,0.388,86,70.0
2,475,D,3,D3,111.012,95.15,0.388,86,70.0
2,476,E,4,E-4,112.004,96.0,0.528,92,70.0
2,477,E,5,E-5,112.004,96.0,0.528,92,70.0
2,478,B,1,B-1,112.004,96.0,1.024,91,70.0
2,479,B,2,B-2,112.004,96.0,1.024,91,70.0
2,480,F,4,F4,112.533,96.45,0.495,87,70.0
2,481,F,5,F5,112.533,96.45,0.495,87,70.0
2,482,G,4,G4,113.029,96.88,0.99,86,70.0
2,483,C,5,C5,113.029,96.88,0.99,86,70.0
2,484,G,5,G5,113.029,96.88,0.99,86,70.0
2,485,G#,1,G#1,113.029,96.88,0.99,86,70.0
2,486,G#,2,G#2,113.029,96.88,0.99,86,70.0
2,487,B,4,B-4,114.021,97.73,0.497,88,70.0
2,488,D,5,D5,114.021,97.73,0.497,88,70.0
2,489,B,5,B-5,114.021,97.73,0.497,88,70.0
2,490,G#,2,G#2,114.021,97.73,0.99,88,70.0
2,491,E,3,E-3,114.021,97.73,0.99,88,70.0
2,492,G#,3,G#3,114.021,97.73,0.99,88,70.0
2,493,C,5,C5,114.519,98.15,0.492,87,70.0
2,494,C,6,C6,114.519,98.15,0.492,87,70.0
2,495,B,4,B-4,115.012,98.58,0.987,86,70.0
2,496,D,5,D5,115.012,98.58,0.987,86,70.0
2,497,B,5,B-5,115.012,98.58,0.987,86,70.0
2,498,B,1,B-1,115.012,98.58,0.987,86,70.0
2,499,B,2,B-2,115.012,98.58,0.987,86,70.0
2,500,F,4,F4,116.004,99.43,1.024,90,70.0
2,501,B,4,B-4,116.004,99.43,1.024,90,70.0
2,502,F,5,F5,116.004,99.43,1.024,90,70.0
2,503,B,2,B-2,116.004,99.43,1.024,90,70.0
2,504,F,3,F3,116.004,99.43,1.024,90,70.0
2,505,B,3,B-3,116.004,99.43,1.024,90,70.0
2,506,G,4,G4,117.029,100.31,0.99,87,70.0
2,507,B,4,B-4,117.029,100.31,0.99,87,70.0
2,508,F,5,F5,117.029,100.31,0.99,87,70.0
2,509,E,2,E-2,117.029,100.31,0.99,87,70.0
2,510,E,3,E-3,117.029,100.31,0.99,87,70.0
2,511,F,4,F4,118.021,101.16,0.497,88,70.0
2,512,B,4,B-4,118.021,101.16,0.497,88,70.0
2,513,F,5,F5,118.021,101.16,0.497,88,70.0
2,514,E,2,E-2,118.021,101.16,0.99,87,70.0
2,515,B,2,B-2,118.021,101.16,0.99,87,70.0
2,516,E,3,E-3,118.021,101.16,0.99,87,70.0
2,517,G,4,G4,118.519,101.58,0.492,87,70.0
2,518,G,5,G5,118.519,101.58,0.492,87,70.0
2,519,G,4,G4,119.012,102.01,0.492,86,70.0
2,520,G,5,G5,119.012,102.01,0.492,86,70.0
2,521,D,2,D2,119.012,102.01,0.987,88,70.0
2,522,D,3,D3,119.012,102.01,0.987,88,70.0
2,523,B,4,B-4,119.505,102.43,0.494,88,70.0
2,524,F,4,F4,120.004,102.86,0.528,90,70.0
2,525,B,4,B-4,120.004,102.86,0.528,90,70.0
2,526,E,5,E-5,120.004,102.86,0.528,90,70.0
2,527,B,1,B-1,120.004,102.86,1.024,91,70.0
2,528,B,2,B-2,120.004,102.86,1.024,91,70.0
2,529,F,4,F4,120.533,103.31,0.495,87,70.0
2,530,F,5,F5,120.533,103.31,0.495,87,70.0
2,531,G,4,G4,121.029,103.73,0.99,86,70.0
2,532,C,5,C5,121.029,103.73,0.99,86,70.0
2,533,G,5,G5,121.029,103.73,0.99,86,70.0
2,534,G#,1,G#1,121.029,103.73,0.99,86,70.0
2,535,G#,2,G#2,121.029,103.73,0.99,86,70.0
2,536,B,4,B-4,122.021,104.58,0.99,88,70.0
2,537,E,5,E-5,122.021,104.58,0.99,88,70.0
2,538,B,5,B-5,122.021,104.58,0.99,88,70.0
2,539,G#,2,G#2,122.021,104.58,0.99,88,70.0
2,540,E,3,E-3,122.021,104.58,0.99,88,70.0
2,541,G#,3,G#3,122.021,104.58,0.99,88,70.0
2,542,F,4,F4,123.012,105.43,0.987,86,70.0
2,543,B,4,B-4,123.012,105.43,0.987,86,70.0
2,544,F,5,F5,123.012,105.43,0.987,86,70.0
2,545,B,1,B-1,123.012,105.43,0.987,86,70.0
2,546,B,2,B-2,123.012,105.43,0.987,86,70.0
2,547,F,4,F4,124.004,106.28,1.024,91,70.0
2,548,B,4,B-4,124.004,106.28,1.024,91,70.0
2,549,B,2,B-2,124.004,106.28,1.024,91,70.0
2,550,F,3,F3,124.004,106.28,1.024,91,70.0
2,551,B,3,B-3,124.004,106.28,1.024,91,70.0
2,552,E,4,E-4,125.029,107.16,0.99,86,70.0
2,553,G,4,G4,125.029,107.16,0.99,86,70.0
2,554,E,5,E-5,125.029,107.16,0.99,86,70.0
2,555,C,2,C2,125.029,107.16,0.99,86,70.0
2,556,C,3,C3,125.029,107.16,0.99,86,70.0
2,557,E,4,E-4,126.021,108.01,0.497,88,70.0
2,558,G,4,G4,126.021,108.01,0.497,88,70.0
2,559,E,5,E-5,126.021,108.01,0.497,88,70.0
2,560,C,2,C2,126.021,108.01,0.99,89,70.0
2,561,C,3,C3,126.021,108.01,0.99,89,70.0
2,562,F,4,F4,126.519,108.44,0.492,87,70.0
2,563,F,5,F5,126.519,108.44,0.492,87,70.0
2,564,G,4,G4,127.012,108.86,0.492,86,70.0
2,565,C,5,C5,127.012,108.86,0.492,86,70.0
2,566,G,5,G5,127.012,108.86,0.492,86,70.0
2,567,B,1,B-1,127.012,108.86,0.987,87,70.0
2,568,B,2,B-2,127.012,108.86,0.987,87,70.0
2,569,F,4,F4,127.505,109.29,0.494,87,70.0
2,570,F,5,F5,127.505,109.29,0.494,87,70.0
2,571,E,4,E-4,128.004,109.71,0.528,90,70.0
2,572,G,4,G4,128.004,109.71,0.528,90,70.0
2,573,E,5,E-5,128.004,109.71,0.528,90,70.0
2,574,B,1,B-1,128.004,109.71,1.024,91,70.0
2,575,B,2,B-2,128.004,109.71,1.024,91,70.0
2,576,D,4,D4,128.533,110.17,0.495,87,70.0
2,577,D,5,D5,128.533,110.17,0.495,87,70.0
2,578,C,4,C4,129.029,110.59,0.99,86,70.0
2,579,E,4,E-4,129.029,110.59,0.99,86,70.0
2,580,C,5,C5,129.029,110.59,0.99,86,70.0
2,581,G#,1,G#1,129.029,110.59,0.99,86,70.0
2,582,G#,2,G#2,129.029,110.59,0.99,86,70.0
2,583,D,4,D4,130.021,111.44,0.497,90,70.0
2,584,D,5,D5,130.021,111.44,0.497,90,70.0
2,585,G#,2,G#2,130.021,111.44,0.99,88,70.0
2,586,E,3,E-3,130.021,111.44,0.99,88,70.0
2,587,G#,3,G#3,130.021,111.44,0.99,88,70.0
2,588,E,4,E-4,130.519,111.87,0.492,87,70.0
2,589,E,5,E-5,130.519,111.87,0.492,87,70.0
2,590,D,4,D4,131.012,112.29,0.987,86,70.0
2,591,G,4,G4,131.012,112.29,0.987,86,70.0
2,592,D,5,D5,131.012,112.29,0.987,86,70.0
2,593,B,1,B-1,131.012,112.29,0.987,86,70.0
2,594,B,2,B-2,131.012,112.29,0.987,86,70.0
2,595,E,4,E-4,132.004,113.14,1.024,78,70.0
2,596,B,4,B-4,132.004,113.14,1.024,78,70.0
2,597,B,2,B-2,132.004,113.14,1.024,78,70.0
2,598,F,3,F3,132.004,113.14,1.024,78,70.0
2,599,B,3,B-3,132.004,113.14,1.024,78,70.0
2,600,C,3,C3,133.029,114.02,1.488,76,70.0
2,601,E,4,E-4,133.029,114.02,0.99,72,70.0
2,602,G,4,G4,133.029,114.02,0.99,72,70.0
2,603,B,4,B-4,133.029,114.02,0.99,72,70.0
2,604,D,5,D5,133.029,114.02,0.99,72,70.0
2,605,C,4,C4,134.021,114.87,0.99,75,70.0
2,606,D,4,D4,134.021,114.87,0.99,75,70.0
2,607,E,4,E-4,134.021,114.87,0.99,75,70.0
2,608,G,3,G3,134.519,115.3,1.48,75,70.0
2,609,C,4,C4,135.012,115.72,0.987,71,70.0
2,610,D,4,D4,135.012,115.72,0.987,71,70.0
2,611,E,4,E-4,135.012,115.72,0.987,71,70.0
2,612,C,4,C4,136.004,116.57,1.73,72,70.0
2,613,D,4,D4,136.004,116.57,2.016,77,70.0
2,614,E,4,E-4,136.004,116.57,2.016,77,70.0
2,615,C,3,C3,136.004,116.57,1.024,79,70.0
2,616,G,3,G3,136.004,116.57,1.024,79,70.0
2,617,C,4,C4,137.281,117.66,0.738,49,70.0
2,618,D,4,D4,137.765,118.08,0.255,49,70.0
2,619,E,4,E-4,138.021,118.3,0.241,52,70.0
2,620,G,4,G4,138.277,118.52,0.226,49,70.0
2,621,C,5,C5,138.519,118.73,0.227,49,70.0
2,622,D,5,D5,138.761,118.93,0.235,49,70.0
2,623,E,5,E-5,139.012,119.15,0.235,50,70.0
2,624,B,5,B-5,139.263,119.36,0.227,49,70.0
2,625,D,6,D6,139.505,119.57,0.227,49,70.0
2,626,E,6,E-6,139.747,119.78,0.237,49,70.0
2,627,B,6,B-6,140.004,120.0,3.995,49,70.0
3,0,B,4,B-4,2.5,2.11,0.5,36,70.99
3,1,E,2,E-2,2.5,2.11,0.5,25,70.99
3,2,E,4,E-4,3.0,2.53,1.0,32,70.99
3,3,E,5,E-5,3.0,2.53,1.0,32,70.99
3,4,E,3,E-3,3.0,2.53,1.0,19,70.99
3,5,G,3,G3,3.0,2.53,1.0,19,70.99
3,6,D,5,D5,3.5,2.95,0.5,36,70.99
3,7,E,4,E-4,4.0,3.38,0.5,26,70.99
3,8,E,5,E-5,4.0,3.38,0.5,26,70.99
3,9,C,5,C5,4.0,3.38,0.5,26,70.99
3,10,E,3,E-3,4.0,3.38,0.5,19,70.99
3,11,G,3,G3,4.0,3.38,0.5,19,70.99
3,12,E,4,E-4,4.5,3.8,1.0,29,70.99
3,13,E,5,E-5,4.5,3.8,1.0,29,70.99
3,14,B,4,B-4,4.5,3.8,1.0,29,70.99
3,15,E,3,E-3,4.5,3.8,1.0,21,70.99
3,16,G,3,G3,4.5,3.8,1.0,21,70.99
3,17,G#,4,G#4,5.5,4.64,0.25,33,70.99
3,18,E,2,E-2,5.5,4.64,0.5,23,70.99
3,19,E,4,E-4,5.5,4.64,0.5,23,70.99
3,20,E,5,E-5,5.5,4.64,0.5,23,70.99
3,21,G,4,G4,5.75,4.85,0.25,31,70.99
3,22,E,5,E-5,6.0,5.07,1.0,28,70.99
3,23,F,4,F4,6.0,5.07,0.5,36,70.99
3,24,E,3,E-3,6.0,5.07,1.0,23,70.99
3,25,G,3,G3,6.0,5.07,1.0,23,70.99
3,26,E,4,E-4,6.5,5.49,0.5,32,70.99
3,27,E,5,E-5,7.0,5.91,0.5,30,70.99
3,28,G,4,G4,7.0,5.91,0.5,30,70.99
3,29,E,3,E-3,7.0,5.91,0.5,20,70.99
3,30,G,3,G3,7.0,5.91,0.5,20,70.99
3,31,E,4,E-4,7.5,6.33,1.0,25,70.99
3,32,E,5,E-5,7.5,6.33,1.0,25,70.99
3,33,B,4,B-4,7.5,6.33,1.0,25,70.99
3,34,E,3,E-3,7.5,6.33,1.0,18,70.99
3,35,G,3,G3,7.5,6.33,1.0,18,70.99
3,36,C,5,C5,8.5,7.18,0.25,33,70.99
3,37,G,1,G1,8.5,7.18,0.5,23,70.99
3,38,E,4,E-4,8.5,7.18,0.5,23,70.99
3,39,E,5,E-5,8.5,7.18,0.5,23,70.99
3,40,D,5,D5,8.75,7.39,0.25,31,70.99
3,41,E,4,E-4,9.0,7.6,1.0,32,70.99
3,42,E,5,E-5,9.0,7.6,1.0,32,70.99
3,43,G,2,G2,9.0,7.6,1.0,18,70.99
3,44,E,3,E-3,9.0,7.6,1.0,18,70.99
3,45,G,3,G3,9.0,7.6,1.0,18,70.99
3,46,D,5,D5,9.5,8.02,0.5,36,70.99
3,47,E,4,E-4,10.0,8.45,0.5,26,70.99
3,48,E,5,E-5,10.0,8.45,0.5,26,70.99
3,49,C,5,C5,10.0,8.45,0.5,26,70.99
3,50,G,2,G2,10.0,8.45,0.5,18,70.99
3,51,E,3,E-3,10.0,8.45,0.5,18,70.99
3,52,G,3,G3,10.0,8.45,0.5,18,70.99
3,53,E,4,E-4,10.5,8.87,1.0,29,70.99
3,54,E,5,E-5,10.5,8.87,1.0,29,70.99
3,55,B,4,B-4,10.5,8.87,1.0,29,70.99
3,56,G,2,G2,10.5,8.87,1.0,20,70.99
3,57,E,3,E-3,10.5,8.87,1.0,20,70.99
3,58,G,3,G3,10.5,8.87,1.0,20,70.99
3,59,G#,4,G#4,11.5,9.71,0.25,33,70.99
3,60,B,1,B-1,11.5,9.71,0.5,23,70.99
3,61,E,4,E-4,11.5,9.71,0.5,23,70.99
3,62,E,5,E-5,11.5,9.71,0.5,23,70.99
3,63,G,4,G4,11.75,9.93,0.25,31,70.99
3,64,E,5,E-5,12.0,10.14,1.0,28,70.99
3,65,B,4,B-4,12.0,10.14,0.5,36,70.99
3,66,B,2,B-2,12.0,10.14,1.0,23,70.99
3,67,G,3,G3,12.0,10.14,1.0,23,70.99
3,68,E,4,E-4,12.5,10.56,0.5,32,70.99
3,69,G,4,G4,12.875,10.88,0.125,25,70.99
3,70,D,5,D5,13.0,10.98,0.5,26,70.99
3,71,F,4,F4,13.0,10.98,0.5,26,70.99
3,72,B,2,B-2,13.0,10.98,0.5,18,70.99
3,73,G#,3,G#3,13.0,10.98,0.5,18,70.99
3,74,E,4,E-4,13.5,11.41,0.75,20,70.99
3,75,E,5,E-5,13.5,11.41,1.0,20,70.99
3,76,E,3,E-3,13.5,11.41,1.0,16,70.99
3,77,G,3,G3,13.5,11.41,1.0,16,70.99
3,78,G,4,G4,14.25,12.04,0.25,20,70.99
3,79,B,4,B-4,14.5,12.25,0.25,23,70.99
3,80,E,2,E-2,14.5,12.25,0.5,23,70.99
3,81,G,5,G5,14.75,12.46,0.25,23,70.99
3,82,F,5,F5,15.0,12.67,0.5,40,70.99
3,83,G#,5,G#5,15.0,12.67,1.0,24,70.99
3,84,G#,4,G#4,15.0,12.67,1.0,24,70.99
3,85,E,3,E-3,15.0,12.67,1.0,19,70.99
3,86,C,4,C4,15.0,12.67,1.0,19,70.99
3,87,C,5,C5,15.5,13.1,0.5,30,70.99
3,88,D,5,D5,16.0,13.52,0.5,26,70.99
3,89,F,4,F4,16.0,13.52,0.5,26,70.99
3,90,F,5,F5,16.0,13.52,0.5,26,70.99
3,91,E,3,E-3,16.0,13.52,0.5,19,70.99
3,92,G#,3,G#3,16.0,13.52,0.5,19,70.99
3,93,G,4,G4,16.5,13.94,1.0,29,70.99
3,94,G,5,G5,16.5,13.94,1.0,29,70.99
3,95,B,4,B-4,16.5,13.94,1.0,29,70.99
3,96,E,3,E-3,16.5,13.94,1.0,21,70.99
3,97,B,3,B-3,16.5,13.94,1.0,21,70.99
3,98,E,5,E-5,17.25,14.57,0.25,23,70.99
3,99,G,5,G5,17.5,14.79,0.25,34,70.99
3,100,E,2,E-2,17.5,14.79,0.5,23,70.99
3,101,B,4,B-4,17.5,14.79,0.5,24,70.99
3,102,B,5,B-5,17.5,14.79,0.5,24,70.99
3,103,E,5,E-5,17.75,15.0,0.25,35,70.99
3,104,F,5,F5,18.0,15.21,0.5,40,70.99
3,105,G#,5,G#5,18.0,15.21,1.0,24,70.99
3,106,G#,4,G#4,18.0,15.21,1.0,24,70.99
3,107,E,3,E-3,18.0,15.21,1.0,19,70.99
3,108,C,4,C4,18.0,15.21,1.0,19,70.99
3,109,C,5,C5,18.5,15.63,0.5,33,70.99
3,110,D,5,D5,19.0,16.05,0.5,26,70.99
3,111,F,4,F4,19.0,16.05,0.5,26,70.99
3,112,F,5,F5,19.0,16.05,0.5,26,70.99
3,113,E,3,E-3,19.0,16.05,0.5,19,70.99
3,114,G#,3,G#3,19.0,16.05,0.5,19,70.99
3,115,E,5,E-5,19.5,16.48,0.5,40,70.99
3,116,G,4,G4,19.5,16.48,1.0,23,70.99
3,117,G,5,G5,19.5,16.48,1.0,23,70.99
3,118,E,3,E-3,19.5,16.48,1.0,19,70.99
3,119,B,3,B-3,19.5,16.48,1.0,19,70.99
3,120,B,4,B-4,20.0,16.9,0.5,36,70.99
3,121,E,5,E-5,20.5,17.32,0.5,32,70.99
3,122,C,5,C5,20.5,17.32,0.5,32,70.99
3,123,G,4,G4,20.5,17.32,0.5,32,70.99
3,124,E,2,E-2,20.5,17.32,0.5,29,70.99
3,125,E,3,E-3,20.5,17.32,0.5,29,70.99
3,126,F,5,F5,21.0,17.74,1.0,39,70.99
3,127,D,5,D5,21.0,17.74,1.0,39,70.99
3,128,F,4,F4,21.0,17.74,1.0,39,70.99
3,129,B,3,B-3,21.0,17.74,0.5,28,70.99
3,130,B,2,B-2,21.0,17.74,0.5,28,70.99
3,131,A,3,A3,21.5,18.17,0.5,32,70.99
3,132,A,2,A2,21.5,18.17,0.5,32,70.99
3,133,B,5,B-5,22.0,18.59,1.0,48,70.99
3,134,D,5,D5,22.0,18.59,1.0,48,70.99
3,135,B,4,B-4,22.0,18.59,1.0,48,70.99
3,136,G,3,G3,22.0,18.59,0.5,36,70.99
3,137,G,2,G2,22.0,18.59,0.5,36,70.99
3,138,F,3,F3,22.5,19.01,1.0,36,70.99
