,note_name,start_time,duration,velocity,tempo
4830,F4,775.5,19/40,38,40.0
4831,G#4,775.5,19/40,38,40.0
4832,F4,776.0,19/40,38,40.0
4833,G#4,776.0,19/40,38,40.0
4834,C3,776.5,0.25,55,40.0
4835,F4,776.5,19/40,38,40.0
4836,G#4,776.5,19/40,38,40.0
4837,F3,777.0,0.25,58,40.0
4838,C4,777.0,2.0,44,40.0
4839,G3,777.5,0.25,61,40.0
4840,G4,777.5,19/40,38,40.0
4841,B-4,777.5,19/40,38,40.0
4842,G#3,778.0,0.25,64,40.0
4843,G4,778.0,19/40,38,40.0
4844,B-4,778.0,19/40,38,40.0
4845,C5,778.5,0.25,62,40.0
4846,G4,778.5,19/40,38,40.0
4847,B-4,778.5,19/40,38,40.0
4848,F5,779.0,0.25,64,40.0
4849,C4,779.0,2.0,44,40.0
4850,G5,779.5,0.25,66,40.0
4851,G4,779.5,19/40,38,40.0
4852,B-4,779.5,19/40,38,40.0
4853,C5,779.875,0.125,65,40.0
4854,G#5,780.0,1.5,75,40.0
4855,G4,780.0,19/40,38,40.0
4856,B-4,780.0,19/40,38,40.0
4857,G4,780.5,19/40,38,40.0
4858,B-4,780.5,19/40,38,40.0
4859,C4,781.0,2.0,44,40.0
4860,F5,781.5,0.5,63,40.0
4861,G4,781.5,19/40,38,40.0
4862,B-4,781.5,19/40,38,40.0
4863,C5,781.875,0.125,60,40.0
4864,G#5,782.0,1.5,71,40.0
4865,G4,782.0,19/40,38,40.0
4866,B-4,782.0,19/40,38,40.0
4867,G4,782.5,19/40,38,40.0
4868,B-4,782.5,19/40,38,40.0
4869,C4,783.0,2.0,44,40.0
4870,F5,783.5,0.5,58,40.0
4871,G4,783.5,19/40,38,40.0
4872,B-4,783.5,19/40,38,40.0
4873,E5,784.0,0.5,60,40.0
4874,G4,784.0,19/40,38,40.0
4875,B-4,784.0,19/40,38,40.0
4876,C3,784.5,0.25,57,40.0
4877,G4,784.5,19/40,38,40.0
4878,B-4,784.5,19/40,38,40.0
4879,G3,785.0,0.25,60,40.0
4880,C4,785.0,2.0,44,40.0
4881,G#3,785.5,0.25,63,40.0
4882,F4,785.5,19/40,38,40.0
4883,G#4,785.5,19/40,38,40.0
4884,B-3,786.0,0.25,66,40.0
4885,F4,786.0,19/40,38,40.0
4886,G#4,786.0,19/40,38,40.0
4887,C5,786.5,0.5,59,40.0
4888,F4,786.5,19/40,38,40.0
4889,G#4,786.5,19/40,38,40.0
4890,B-5,787.0,0.5,62,40.0
4891,C4,787.0,2.0,44,40.0
4892,G#5,787.5,0.5,65,40.0
4893,F4,787.5,19/40,38,40.0
4894,G#4,787.5,19/40,38,40.0
4895,G#5,788.0,0.125,60,40.0
4896,F4,788.0,19/40,38,40.0
4897,G#4,788.0,19/40,38,40.0
4898,B-5,788.125,0.125,60,40.0
4899,G#5,788.25,0.25,67,40.0
4900,G5,788.5,0.5,60,40.0
4901,F4,788.5,19/40,38,40.0
4902,G#4,788.5,19/40,38,40.0
4903,G5,789.0,0.125,60,40.0
4904,G#3,789.0,2.0,44,40.0
4905,G#5,789.125,0.125,60,40.0
4906,G5,789.25,0.25,67,40.0
4907,F5,789.5,0.5,60,40.0
4908,C4,789.5,19/40,38,40.0
4909,F4,789.5,19/40,38,40.0
4910,F5,790.0,0.125,60,40.0
4911,C4,790.0,19/40,38,40.0
4912,F4,790.0,19/40,38,40.0
4913,G5,790.125,0.125,60,40.0
4914,F5,790.25,0.25,66,40.0
4915,E5,790.5,0.5,60,40.0
4916,C4,790.5,19/40,38,40.0
4917,F4,790.5,19/40,38,40.0
4918,D5,791.0,0.25,60,40.0
4919,G#3,791.0,2.0,44,40.0
4920,E5,791.5,0.25,60,40.0
4921,C4,791.5,19/40,38,40.0
4922,F4,791.5,19/40,38,40.0
4923,F5,792.0,0.5,60,40.0
4924,C4,792.0,19/40,38,40.0
4925,F4,792.0,19/40,38,40.0
4926,C3,792.5,0.25,55,40.0
4927,C4,792.5,19/40,38,40.0
4928,F4,792.5,19/40,38,40.0
4929,F3,793.0,0.25,58,40.0
4930,G3,793.0,2.0,44,40.0
4931,G3,793.5,0.25,61,40.0
4932,D4,793.5,19/40,38,40.0
4933,F4,793.5,19/40,38,40.0
4934,G#3,794.0,0.25,64,40.0
4935,D4,794.0,19/40,38,40.0
4936,F4,794.0,19/40,38,40.0
4937,C5,794.5,0.25,62,40.0
4938,D4,794.5,19/40,38,40.0
4939,F4,794.5,19/40,38,40.0
4940,F5,795.0,0.25,64,40.0
4941,G3,795.0,2.0,44,40.0
4942,G#5,795.5,0.25,66,40.0
4943,D4,795.5,19/40,38,40.0
4944,F4,795.5,19/40,38,40.0
4945,C5,795.875,0.125,65,40.0
4946,C6,796.0,1.5,75,40.0
4947,D4,796.0,19/40,38,40.0
4948,F4,796.0,19/40,38,40.0
4949,D4,796.5,19/40,38,40.0
4950,F4,796.5,19/40,38,40.0
4951,G3,797.0,2.0,44,40.0
4952,F5,797.5,333/1000,63,40.0
4953,D4,797.5,19/40,38,40.0
4954,F4,797.5,19/40,38,40.0
4955,F5,797.875,0.125,60,40.0
4956,F6,798.0,1.5,71,40.0
4957,D4,798.0,19/40,38,40.0
4958,F4,798.0,19/40,38,40.0
4959,D4,798.5,19/40,38,40.0
4960,F4,798.5,19/40,38,40.0
4961,G3,799.0,2.0,44,40.0
4962,C6,799.5,0.5,58,40.0
4963,D4,799.5,19/40,38,40.0
4964,F4,799.5,19/40,38,40.0
4965,B5,800.0,0.5,60,40.0
4966,D4,800.0,19/40,38,40.0
4967,F4,800.0,19/40,38,40.0
4968,G2,800.5,0.25,57,40.0
4969,D4,800.5,19/40,38,40.0
4970,F4,800.5,19/40,38,40.0
4971,D3,801.0,0.25,60,40.0
4972,G3,801.0,2.0,44,40.0
4973,E-3,801.5,0.25,63,40.0
4974,C4,801.5,19/40,38,40.0
4975,E-4,801.5,19/40,38,40.0
4976,F3,802.0,0.25,66,40.0
4977,C4,802.0,19/40,38,40.0
4978,E-4,802.0,19/40,38,40.0
4979,G4,802.5,0.5,59,40.0
4980,C4,802.5,19/40,38,40.0
4981,E-4,802.5,19/40,38,40.0
4982,F5,803.0,0.5,62,40.0
4983,G3,803.0,2.0,44,40.0
4984,E-5,803.5,0.5,65,40.0
4985,C4,803.5,19/40,38,40.0
4986,E-4,803.5,19/40,38,40.0
4987,E-5,804.0,0.125,60,40.0
4988,C4,804.0,19/40,38,40.0
4989,E-4,804.0,19/40,38,40.0
4990,F5,804.125,0.125,60,40.0
4991,E-5,804.25,0.25,67,40.0
4992,D5,804.5,0.5,60,40.0
4993,C4,804.5,19/40,38,40.0
4994,E-4,804.5,19/40,38,40.0
4995,D5,805.0,0.125,60,40.0
4996,G3,805.0,2.0,44,40.0
4997,E-5,805.125,0.125,60,40.0
4998,D5,805.25,0.25,67,40.0
4999,C5,805.5,0.5,60,40.0
5000,C4,805.5,19/40,38,40.0
5001,E-4,805.5,19/40,38,40.0
5002,C5,806.0,0.125,60,40.0
5003,C4,806.0,19/40,38,40.0
5004,E-4,806.0,19/40,38,40.0
5005,D5,806.125,0.125,60,40.0
5006,C5,806.25,0.25,66,40.0
5007,B4,806.5,0.5,60,40.0
5008,C4,806.5,19/40,38,40.0
5009,E-4,806.5,19/40,38,40.0
5010,A4,807.0,0.25,60,40.0
5011,G3,807.0,2.0,44,40.0
5012,B4,807.5,0.25,60,40.0
5013,C4,807.5,19/40,38,40.0
5014,E-4,807.5,19/40,38,40.0
5015,C5,808.0,0.5,60,40.0
5016,C4,808.0,19/40,38,40.0
5017,E-4,808.0,19/40,38,40.0
5018,G2,808.5,0.25,55,40.0
5019,C4,808.5,19/40,38,40.0
5020,E-4,808.5,19/40,38,40.0
5021,C3,809.0,0.25,58,40.0
5022,G3,809.0,2.0,44,40.0
5023,D3,809.5,0.25,61,40.0
5024,D4,809.5,19/40,38,40.0
5025,F4,809.5,19/40,38,40.0
5026,E-3,810.0,0.25,64,40.0
5027,D4,810.0,19/40,38,40.0
5028,F4,810.0,19/40,38,40.0
5029,G5,810.5,0.25,62,40.0
5030,D4,810.5,19/40,38,40.0
5031,F4,810.5,19/40,38,40.0
5032,C6,811.0,0.25,64,40.0
5033,G3,811.0,2.0,44,40.0
5034,D6,811.5,0.25,66,40.0
5035,D4,811.5,19/40,38,40.0
5036,F4,811.5,19/40,38,40.0
5037,G5,811.875,0.125,65,40.0
5038,E-6,812.0,1.5,75,40.0
5039,D4,812.0,19/40,38,40.0
5040,F4,812.0,19/40,38,40.0
5041,D4,812.5,19/40,38,40.0
5042,F4,812.5,19/40,38,40.0
5043,G3,813.0,2.0,44,40.0
5044,C6,813.5,0.5,63,40.0
5045,D4,813.5,19/40,38,40.0
5046,F4,813.5,19/40,38,40.0
5047,G5,813.875,0.125,60,40.0
5048,E-6,814.0,1.5,71,40.0
5049,D4,814.0,19/40,38,40.0
5050,F4,814.0,19/40,38,40.0
5051,D4,814.5,19/40,38,40.0
5052,F4,814.5,19/40,38,40.0
5053,G3,815.0,2.0,44,40.0
5054,C6,815.5,0.5,58,40.0
5055,D4,815.5,19/40,38,40.0
5056,F4,815.5,19/40,38,40.0
5057,B5,816.0,0.5,60,40.0
5058,D4,816.0,19/40,38,40.0
5059,F4,816.0,19/40,38,40.0
5060,G2,816.5,0.25,57,40.0
5061,D4,816.5,19/40,38,40.0
5062,F4,816.5,19/40,38,40.0
5063,D3,817.0,0.25,60,40.0
5064,C4,817.0,2.0,44,40.0
5065,E-3,817.5,0.25,63,40.0
5066,E-4,817.5,19/40,37,40.0
5067,G4,817.5,19/40,37,40.0
5068,F3,818.0,0.25,66,40.0
5069,E-4,818.0,19/40,37,40.0
5070,G4,818.0,19/40,37,40.0
5071,G5,818.5,0.5,59,40.0
5072,E-4,818.5,19/40,36,40.0
5073,G4,818.5,19/40,36,40.0
5074,F6,819.0,0.5,62,40.0
5075,F3,819.0,2.0,42,40.0
5076,E-6,819.5,0.5,65,40.0
5077,E-4,819.5,19/40,36,40.0
5078,F4,819.5,19/40,36,40.0
5079,E-6,820.0,0.125,60,40.0
5080,E-4,820.0,19/40,35,40.0
5081,F4,820.0,19/40,35,40.0
5082,F6,820.125,0.125,60,40.0
5083,E-6,820.25,0.25,67,40.0
5084,D6,820.5,0.5,60,40.0
5085,E-4,820.5,19/40,35,40.0
5086,F4,820.5,19/40,35,40.0
5087,D6,821.0,0.125,60,40.0
5088,B-3,821.0,2.0,40,40.0
5089,E-6,821.125,0.125,60,40.0
5090,D6,821.25,0.25,67,40.0
5091,C6,821.5,0.5,60,40.0
5092,C#4,821.5,19/40,34,40.0
5093,F4,821.5,19/40,34,40.0
5094,C6,822.0,0.125,60,40.0
5095,C#4,822.0,19/40,34,40.0
5096,F4,822.0,19/40,34,40.0
5097,D6,822.125,0.125,60,40.0
5098,C6,822.25,0.25,66,40.0
5099,B5,822.5,0.5,60,40.0
5100,C#4,822.5,19/40,33,40.0
5101,F4,822.5,19/40,33,40.0
5102,A5,823.0,0.25,60,40.0
5103,E-3,823.0,2.0,38,40.0
5104,B5,823.5,0.25,60,40.0
5105,C#4,823.5,19/40,33,40.0
5106,E-4,823.5,19/40,33,40.0
5107,D6,824.0,0.125,60,40.0
5108,C#4,824.0,19/40,32,40.0
5109,E-4,824.0,19/40,32,40.0
5110,E-6,824.125,0.125,60,40.0
5111,D6,824.25,0.25,67,40.0
5112,C6,824.5,0.5,59,40.0
5113,C#4,824.5,19/40,32,40.0
5114,E-4,824.5,19/40,32,40.0
5115,C6,825.0,0.125,58,40.0
5116,G#3,825.0,2.0,36,40.0
5117,D6,825.125,0.125,58,40.0
5118,C6,825.25,0.25,65,40.0
5119,B-5,825.5,0.5,58,40.0
5120,C4,825.5,19/40,31,40.0
5121,E-4,825.5,19/40,31,40.0
5122,B-5,826.0,0.125,57,40.0
5123,C4,826.0,19/40,31,40.0
5124,E-4,826.0,19/40,31,40.0
5125,C6,826.125,0.125,57,40.0
5126,B-5,826.25,0.25,63,40.0
5127,A5,826.5,0.5,57,40.0
5128,C4,826.5,19/40,30,40.0
5129,E-4,826.5,19/40,30,40.0
5130,G5,827.0,0.25,56,40.0
5131,G#3,827.0,2.0,35,40.0
5132,A5,827.5,0.25,55,40.0
5133,C4,827.5,19/40,30,40.0
5134,E-4,827.5,19/40,30,40.0
5135,C6,828.0,0.125,55,40.0
5136,C4,828.0,19/40,29,40.0
5137,E-4,828.0,19/40,29,40.0
5138,C#6,828.125,0.125,55,40.0
5139,C6,828.25,0.25,61,40.0
5140,B-5,828.5,0.5,54,40.0
5141,C4,828.5,19/40,29,40.0
5142,E-4,828.5,19/40,29,40.0
5143,B-5,829.0,0.125,54,40.0
5144,G3,829.0,2.0,30,40.0
5145,C6,829.125,0.125,54,40.0
5146,B-5,829.25,0.25,60,40.0
5147,G#5,829.5,0.5,53,40.0
5148,C4,829.5,19/40,26,40.0
5149,E-4,829.5,19/40,26,40.0
5150,G#5,830.0,0.125,52,40.0
5151,C4,830.0,19/40,26,40.0
5152,E-4,830.0,19/40,26,40.0
5153,B-5,830.125,0.125,52,40.0
5154,G#5,830.25,0.25,57,40.0
5155,G5,830.5,0.5,52,40.0
5156,C4,830.5,19/40,26,40.0
5157,E-4,830.5,19/40,26,40.0
5158,F5,831.0,0.25,51,40.0
5159,G3,831.0,2.0,30,40.0
5160,G5,831.5,0.25,51,40.0
5161,B3,831.5,19/40,26,40.0
5162,D4,831.5,19/40,26,40.0
5163,B-5,832.0,0.125,50,40.0
5164,B3,832.0,19/40,26,40.0
5165,D4,832.0,19/40,26,40.0
5166,C6,832.125,0.125,50,40.0
5167,B-5,832.25,0.25,55,40.0
5168,G#5,832.5,0.5,49,40.0
5169,B3,832.5,19/40,26,40.0
5170,D4,832.5,19/40,26,40.0
5171,G#5,833.0,0.125,49,40.0
5172,C3,833.0,2.0,36,40.0
5173,B-5,833.125,0.125,48,40.0
5174,G#5,833.25,0.25,54,40.0
5175,G3,833.25,0.25,24,40.0
5176,G5,833.5,0.5,48,40.0
5177,E-3,833.5,0.25,26,40.0
5178,G3,833.75,0.25,24,40.0
5179,G5,834.0,0.125,48,40.0
5180,E-3,834.0,0.25,32,40.0
5181,G#5,834.125,0.125,47,40.0
5182,G5,834.25,0.25,52,40.0
5183,G3,834.25,0.25,25,40.0
5184,F#5,834.5,0.5,47,40.0
5185,E-3,834.5,0.25,28,40.0
5186,G3,834.75,0.25,26,40.0
5187,F#5,835.0,0.25,46,40.0
5188,E-3,835.0,0.25,34,40.0
5189,C3,835.0,1.0,36,40.0
5190,G3,835.25,0.25,26,40.0
5191,F#5,835.5,0.25,46,40.0
5192,E-3,835.5,0.25,29,40.0
5193,G3,835.75,0.25,26,40.0
5194,G#5,836.0,0.125,42,40.0
5195,C3,836.0,1.0,36,40.0
5196,B-5,836.125,0.125,42,40.0
5197,G#5,836.25,0.25,46,40.0
5198,G3,836.25,0.25,28,40.0
5199,G5,836.5,0.5,42,40.0
5200,E-3,836.5,0.25,32,40.0
5201,G3,836.75,0.25,28,40.0
5202,G5,837.0,0.25,42,40.0
5203,B-2,837.0,2.0,45,40.0
5204,G3,837.25,0.25,30,40.0
5205,G5,837.5,0.25,42,40.0
5206,E3,837.5,0.25,32,40.0
5207,G3,837.75,0.25,29,40.0
5208,G#5,838.0,0.125,42,40.0
5209,E3,838.0,0.25,38,40.0
5210,B-5,838.125,0.125,42,40.0
5211,G#5,838.25,0.25,46,40.0
5212,G3,838.25,0.25,30,40.0
5213,G5,838.5,0.5,42,40.0
5214,E3,838.5,0.25,33,40.0
5215,G3,838.75,0.25,30,40.0
5216,G5,839.0,0.25,42,40.0
5217,E3,839.0,0.25,38,40.0
5218,B-2,839.0,1.0,45,40.0
5219,G3,839.25,0.25,29,40.0
5220,G5,839.5,0.25,42,40.0
5221,E3,839.5,0.25,32,40.0
5222,G3,839.75,0.25,29,40.0
5223,B-2,840.0,1.0,38,40.0
5224,C4,840.25,0.25,25,40.0
5225,G3,840.25,0.25,30,40.0
5226,E-4,840.5,0.25,29,40.0
5227,E3,840.5,0.25,33,40.0
5228,C4,840.75,0.25,29,40.0
5229,G3,840.75,0.25,29,40.0
5230,C5,841.0,1.0,45,40.0
5231,G#2,841.0,0.188,55,40.0
5232,C4,841.25,0.25,28,40.0
5233,G#3,841.25,0.25,36,40.0
5234,E-4,841.5,0.25,30,40.0
5235,C3,841.5,0.25,39,40.0
5236,C4,841.75,0.25,28,40.0
5237,G#3,841.75,0.25,35,40.0
5238,E-4,842.0,0.25,31,40.0
5239,C5,842.0,1.0,45,40.0
5240,B-2,842.0,0.188,56,40.0
5241,C4,842.25,0.25,30,40.0
5242,B-3,842.25,0.25,36,40.0
5243,E-4,842.5,0.25,32,40.0
5244,C3,842.5,0.25,43,40.0
5245,C4,842.75,0.25,29,40.0
5246,B-3,842.75,0.25,41,40.0
5247,C5,843.0,1.0,50,40.0
5248,G#2,843.0,0.188,58,40.0
5249,C4,843.25,0.25,30,40.0
5250,G#3,843.25,0.25,38,40.0
5251,E-4,843.5,0.25,33,40.0
5252,C3,843.5,0.25,43,40.0
5253,C4,843.75,0.25,32,40.0
5254,G#3,843.75,0.25,38,40.0
5255,G2,844.0,0.188,60,40.0
5256,C#4,844.25,0.25,32,40.0
5257,G3,844.25,0.25,40,40.0
5258,E4,844.5,0.25,36,40.0
5259,C3,844.5,0.25,43,40.0
5260,C#4,844.75,0.25,35,40.0
5261,G3,844.75,0.25,38,40.0
5262,C#5,845.0,1.0,54,40.0
5263,F2,845.0,0.188,63,40.0
5264,C#4,845.25,0.25,33,40.0
5265,F3,845.25,0.25,42,40.0
5266,E4,845.5,0.25,35,40.0
5267,C3,845.5,0.25,45,40.0
5268,C#4,845.75,0.25,32,40.0
5269,F3,845.75,0.25,42,40.0
5270,E4,846.0,0.25,35,40.0
5271,C#5,846.0,1.0,54,40.0
5272,E-2,846.0,0.188,66,40.0
5273,C#4,846.25,0.25,33,40.0
5274,E-3,846.25,0.25,41,40.0
5275,E4,846.5,0.25,35,40.0
5276,C3,846.5,0.25,47,40.0
5277,C#4,846.75,0.25,32,40.0
5278,E-3,846.75,0.25,41,40.0
5279,C#5,847.0,1.0,53,40.0
5280,D2,847.0,0.188,68,40.0
5281,C#4,847.25,0.25,32,40.0
5282,D3,847.25,0.25,45,40.0
5283,E4,847.5,0.25,35,40.0
5284,G2,847.5,0.25,49,40.0
5285,C#4,847.75,0.25,33,40.0
5286,D3,847.75,0.25,43,40.0
5287,C5,848.0,0.188,66,40.0
5288,C2,848.0,0.188,70,40.0
5289,C4,848.25,0.25,41,40.0
5290,C3,848.25,0.25,45,40.0
5291,F4,848.5,0.25,45,40.0
5292,G2,848.5,0.25,51,40.0
5293,C4,848.75,0.25,42,40.0
5294,C3,848.75,0.25,43,40.0
5295,E5,849.0,0.188,67,40.0
5296,B1,849.0,0.188,70,40.0
5297,E4,849.25,0.25,43,40.0
5298,B2,849.25,0.25,47,40.0
5299,C5,849.5,0.25,47,40.0
5300,G2,849.5,0.25,53,40.0
5301,E4,849.75,0.25,43,40.0
5302,B2,849.75,0.25,48,40.0
5303,F5,850.0,0.188,71,40.0
5304,B-1,850.0,0.188,72,40.0
5305,F4,850.25,0.25,45,40.0
5306,B-2,850.25,0.25,47,40.0
5307,C5,850.5,0.25,50,40.0
5308,C2,850.5,0.25,53,40.0
5309,F4,850.75,0.25,45,40.0
5310,B-2,850.75,0.25,50,40.0
5311,G5,851.0,0.188,72,40.0
5312,G#1,851.0,0.188,75,40.0
5313,G4,851.25,0.25,47,40.0
5314,G#2,851.25,0.25,50,40.0
5315,C5,851.5,0.25,50,40.0
5316,C2,851.5,0.25,55,40.0
5317,G4,851.75,0.25,47,40.0
5318,G#2,851.75,0.25,50,40.0
5319,G#5,852.0,0.188,74,40.0
5320,F1,852.0,0.188,76,40.0
5321,G#4,852.25,0.25,49,40.0
5322,F2,852.25,0.25,56,40.0
5323,C5,852.5,0.25,54,40.0
5324,C2,852.5,0.25,58,40.0
5325,G#4,852.75,0.25,49,40.0
5326,F2,852.75,0.25,55,40.0
5327,A5,853.0,0.188,80,40.0
5328,G1,853.0,0.5,78,40.0
5329,G2,853.0,0.5,78,40.0
5330,A4,853.25,0.25,50,40.0
5331,C5,853.5,0.25,55,40.0
5332,A4,853.75,0.25,51,40.0
5333,B5,854.0,0.188,84,40.0
5334,B4,854.25,0.25,51,40.0
5335,F5,854.5,0.25,58,40.0
5336,B4,854.75,0.25,53,40.0
5337,C6,855.0,0.188,85,40.0
5338,G3,855.0,0.5,78,40.0
5339,G2,855.0,0.5,78,40.0
5340,C5,855.25,0.25,53,40.0
5341,F5,855.5,0.25,58,40.0
5342,C5,855.75,0.25,54,40.0
5343,D6,856.0,0.188,85,40.0
5344,D5,856.25,0.25,55,40.0
5345,F5,856.5,0.25,63,40.0
5346,D5,856.75,0.25,55,40.0
5347,E6,857.0,0.188,90,40.0
5348,C3,857.0,2.0,45,40.0
5349,E5,857.25,0.25,57,40.0
5350,G3,857.25,0.25,30,40.0
5351,G5,857.5,0.25,62,40.0
5352,E-3,857.5,0.25,32,40.0
5353,E5,857.75,0.25,57,40.0
5354,G3,857.75,0.25,29,40.0
5355,F6,858.0,0.188,89,40.0
5356,E-3,858.0,0.25,38,40.0
5357,F5,858.25,0.25,59,40.0
5358,G3,858.25,0.25,30,40.0
5359,G#5,858.5,0.25,64,40.0
5360,E-3,858.5,0.25,33,40.0
5361,F5,858.75,0.25,59,40.0
5362,G3,858.75,0.25,30,40.0
5363,D6,859.0,0.188,91,40.0
5364,E-3,859.0,0.25,38,40.0
5365,C3,859.0,1.0,45,40.0
5366,F5,859.25,0.25,61,40.0
5367,G3,859.25,0.25,29,40.0
5368,G#5,859.5,0.25,67,40.0
5369,E-3,859.5,0.25,32,40.0
5370,F5,859.75,0.25,61,40.0
5371,G3,859.75,0.25,29,40.0
5372,C3,860.0,1.0,38,40.0
5373,E-5,860.25,0.25,78,40.0
5374,G3,860.25,0.25,30,40.0
5375,G5,860.5,0.25,84,40.0
5376,E-3,860.5,0.25,33,40.0
5377,E-5,860.75,0.25,78,40.0
5378,G3,860.75,0.25,29,40.0
5379,C6,861.0,0.188,88,40.0
5380,B-2,861.0,2.0,45,40.0
5381,E-5,861.25,0.25,78,40.0
5382,G3,861.25,0.25,30,40.0
5383,G5,861.5,0.25,84,40.0
5384,E3,861.5,0.25,32,40.0
5385,E-5,861.75,0.25,76,40.0
5386,G3,861.75,0.25,29,40.0
5387,E3,862.0,0.25,38,40.0
5388,D5,862.25,0.25,78,40.0
5389,G3,862.25,0.25,30,40.0
5390,F5,862.5,0.25,84,40.0
5391,E3,862.5,0.25,33,40.0
5392,D5,862.75,0.25,78,40.0
5393,G3,862.75,0.25,30,40.0
5394,B5,863.0,0.188,88,40.0
5395,E3,863.0,0.25,38,40.0
5396,B-2,863.0,1.0,45,40.0
5397,D5,863.25,0.25,78,40.0
5398,G3,863.25,0.25,29,40.0
5399,F5,863.5,0.25,84,40.0
5400,E3,863.5,0.25,32,40.0
5401,D5,863.75,0.25,76,40.0
5402,G3,863.75,0.25,29,40.0
5403,B-2,864.0,1.0,38,40.0
5404,C4,864.25,0.25,32,40.0
5405,G3,864.25,0.25,30,40.0
5406,E-4,864.5,0.25,36,40.0
5407,E3,864.5,0.25,33,40.0
5408,C4,864.75,0.25,35,40.0
5409,G3,864.75,0.25,29,40.0
5410,C5,865.0,1.0,54,40.0
5411,G#2,865.0,0.188,55,40.0
5412,C4,865.25,0.25,33,40.0
5413,G#3,865.25,0.25,36,40.0
5414,E-4,865.5,0.25,35,40.0
5415,C3,865.5,0.25,39,40.0
5416,C4,865.75,0.25,32,40.0
5417,G#3,865.75,0.25,35,40.0
5418,E-4,866.0,0.25,35,40.0
5419,C5,866.0,1.0,54,40.0
5420,B-2,866.0,0.188,56,40.0
5421,C4,866.25,0.25,33,40.0
5422,B-3,866.25,0.25,36,40.0
5423,E-4,866.5,0.25,35,40.0
5424,C3,866.5,0.25,43,40.0
5425,C4,866.75,0.25,32,40.0
5426,B-3,866.75,0.25,41,40.0
5427,C5,867.0,1.0,53,40.0
5428,G#2,867.0,0.188,58,40.0
5429,C4,867.25,0.25,32,40.0
5430,G#3,867.25,0.25,38,40.0
5431,E-4,867.5,0.25,35,40.0
5432,C3,867.5,0.25,43,40.0
5433,C4,867.75,0.25,33,40.0
5434,G#3,867.75,0.25,38,40.0
5435,G2,868.0,0.188,60,40.0
5436,C#4,868.25,0.25,32,40.0
5437,G3,868.25,0.25,40,40.0
5438,E4,868.5,0.25,36,40.0
5439,C3,868.5,0.25,43,40.0
5440,C#4,868.75,0.25,35,40.0
5441,G3,868.75,0.25,38,40.0
5442,C#5,869.0,1.0,54,40.0
5443,F2,869.0,0.188,63,40.0
5444,C#4,869.25,0.25,33,40.0
5445,F3,869.25,0.25,42,40.0
5446,E4,869.5,0.25,35,40.0
5447,C3,869.5,0.25,45,40.0
5448,C#4,869.75,0.25,32,40.0
5449,F3,869.75,0.25,42,40.0
5450,E4,870.0,0.25,35,40.0
5451,C#5,870.0,1.0,54,40.0
5452,E-2,870.0,0.188,66,40.0
5453,C#4,870.25,0.25,33,40.0
5454,E-3,870.25,0.25,41,40.0
5455,E4,870.5,0.25,35,40.0
5456,C3,870.5,0.25,47,40.0
5457,C#4,870.75,0.25,32,40.0
5458,E-3,870.75,0.25,41,40.0
5459,C#5,871.0,1.0,53,40.0
5460,D2,871.0,0.188,68,40.0
5461,C#4,871.25,0.25,32,40.0
5462,D3,871.25,0.25,45,40.0
5463,E4,871.5,0.25,35,40.0
5464,G2,871.5,0.25,49,40.0
5465,C#4,871.75,0.25,33,40.0
5466,D3,871.75,0.25,43,40.0
5467,C5,872.0,0.188,66,40.0
5468,C2,872.0,0.188,70,40.0
5469,C4,872.25,0.25,41,40.0
5470,C3,872.25,0.25,45,40.0
5471,F4,872.5,0.25,45,40.0
5472,G2,872.5,0.25,51,40.0
5473,C4,872.75,0.25,42,40.0
5474,C3,872.75,0.25,43,40.0
5475,E5,873.0,0.188,67,40.0
5476,B1,873.0,0.188,70,40.0
5477,E4,873.25,0.25,43,40.0
5478,B2,873.25,0.25,47,40.0
5479,C5,873.5,0.25,47,40.0
5480,G2,873.5,0.25,53,40.0
5481,E4,873.75,0.25,43,40.0
5482,B2,873.75,0.25,48,40.0
5483,F5,874.0,0.188,71,40.0
5484,B-1,874.0,0.188,72,40.0
5485,F4,874.25,0.25,45,40.0
5486,B-2,874.25,0.25,47,40.0
5487,C5,874.5,0.25,50,40.0
5488,C2,874.5,0.25,53,40.0
5489,F4,874.75,0.25,45,40.0
5490,B-2,874.75,0.25,50,40.0
5491,G5,875.0,0.188,72,40.0
5492,G#1,875.0,0.188,75,40.0
5493,G4,875.25,0.25,47,40.0
5494,G#2,875.25,0.25,50,40.0
5495,C5,875.5,0.25,50,40.0
5496,C2,875.5,0.25,55,40.0
5497,G4,875.75,0.25,47,40.0
5498,G#2,875.75,0.25,50,40.0
5499,G#5,876.0,0.188,74,40.0
5500,F1,876.0,0.188,76,40.0
5501,G#4,876.25,0.25,49,40.0
5502,F2,876.25,0.25,56,40.0
5503,C5,876.5,0.25,54,40.0
5504,C2,876.5,0.25,58,40.0
5505,G#4,876.75,0.25,49,40.0
5506,F2,876.75,0.25,55,40.0
5507,A5,877.0,0.188,80,40.0
5508,G1,877.0,0.5,78,40.0
5509,G2,877.0,0.5,78,40.0
5510,A4,877.25,0.25,50,40.0
5511,C5,877.5,0.25,55,40.0
5512,A4,877.75,0.25,51,40.0
5513,B5,878.0,0.188,84,40.0
5514,B4,878.25,0.25,51,40.0
5515,F5,878.5,0.25,58,40.0
5516,B4,878.75,0.25,53,40.0
5517,C6,879.0,0.188,85,40.0
