,note_name,start_time,duration,velocity,tempo
4855,C#5,700.5,167/1000,66,63.51
4856,E3,700.5,0.25,54,63.51
4857,D5,700.667,167/1000,62,63.51
4858,A3,700.75,0.25,50,63.51
4859,E5,700.833,167/1000,62,63.51
4860,D5,701.0,167/1000,66,63.51
4861,B2,701.0,0.25,61,63.51
4862,F#5,701.167,167/1000,62,63.51
4863,D3,701.25,0.25,52,63.51
4864,E5,701.333,167/1000,62,63.51
4865,D5,701.5,167/1000,66,63.51
4866,G#3,701.5,0.25,56,63.51
4867,E5,701.667,167/1000,63,63.51
4868,B3,701.75,0.25,52,63.51
4869,F#5,701.833,167/1000,63,63.51
4870,E5,702.0,0.125,62,63.51
4871,C#3,702.0,2.0,56,63.51
4872,A3,702.0,2.0,56,63.51
4873,A4,702.125,0.125,63,63.51
4874,B4,702.25,0.125,64,63.51
4875,C#5,702.375,0.125,65,63.51
4876,D5,702.5,0.125,65,63.51
4877,E5,702.625,0.125,65,63.51
4878,F#5,702.75,0.125,66,63.51
4879,G#5,702.875,0.125,67,63.51
4880,A5,703.0,0.125,68,63.51
4881,B5,703.125,0.125,69,63.51
4882,C#6,703.25,0.125,70,63.51
4883,B5,703.375,0.125,71,63.51
4884,A5,703.5,0.125,71,63.51
4885,G#5,703.625,0.125,70,63.51
4886,F#5,703.75,0.125,70,63.51
4887,F5,703.875,0.125,69,63.51
4888,F#5,704.0,0.125,68,63.51
4889,D3,704.0,1.0,61,63.51
4890,A3,704.0,1.0,61,63.51
4891,G#5,704.125,0.125,67,63.51
4892,A5,704.25,0.125,65,63.51
4893,G#5,704.375,0.125,64,63.51
4894,B5,704.5,0.125,62,63.51
4895,A5,704.625,0.125,61,63.51
4896,G#5,704.75,0.125,59,63.51
4897,F#5,704.875,0.125,58,63.51
4898,E5,705.0,0.125,62,63.51
4899,E3,705.0,1.0,38,63.51
4900,C#4,705.0,1.0,38,63.51
4901,E6,705.25,0.25,52,63.51
4902,C#6,705.5,0.25,52,63.51
4903,A5,705.75,0.25,60,63.51
4904,E5,706.0,0.125,52,63.51
4905,E3,706.0,1.0,38,63.51
4906,C#4,706.0,1.0,38,63.51
4907,A5,706.25,0.25,52,63.51
4908,E5,706.5,0.25,51,63.51
4909,C#5,706.75,0.25,51,63.51
4910,E5,707.0,0.25,57,63.51
4911,E3,707.0,1.0,33,63.51
4912,G#3,707.0,1.0,33,63.51
4913,D4,707.0,1.0,33,63.51
4914,D5,707.25,0.25,51,63.51
4915,C#5,707.5,0.25,51,63.51
4916,B4,707.75,47/200,51,63.51
4917,A3,708.0,2.0,34,63.51
4918,D4,708.0,1.0,41,63.51
4919,G#4,708.0,1.0,54,63.51
4920,B4,708.0,1.0,54,63.51
4921,A4,709.0,167/1000,52,63.51
4922,C#4,709.0,1.0,41,63.51
4923,E4,709.167,0.125,45,63.51
4924,F#4,709.333,0.125,45,63.51
4925,G4,709.5,0.125,50,63.51
4926,G#4,709.667,0.125,47,63.51
4927,A4,709.833,0.125,47,63.51
4928,B-4,710.0,0.125,49,63.51
4929,B4,710.167,0.125,44,63.51
4930,C5,710.333,0.125,44,63.51
4931,C#5,710.5,0.125,48,63.51
4932,D5,710.667,0.125,44,63.51
4933,E-5,710.833,0.125,44,63.51
4934,E5,711.0,0.75,57,63.51
4935,A3,711.0,0.25,39,63.51
4936,A4,711.25,0.25,29,63.51
4937,C#4,711.5,0.25,36,63.51
4938,F#5,711.75,0.125,47,63.51
4939,A4,711.75,0.25,32,63.51
4940,E5,711.875,0.125,47,63.51
4941,D5,712.0,0.5,58,63.51
4942,A3,712.0,0.25,45,63.51
4943,G#4,712.25,0.25,34,63.51
4944,C#5,712.5,0.5,53,63.51
4945,B3,712.5,0.25,37,63.51
4946,G#4,712.75,0.25,34,63.51
4947,B4,713.0,0.5,57,63.51
4948,A3,713.0,0.25,47,63.51
4949,G4,713.25,0.25,36,63.51
4950,A4,713.5,0.5,52,63.51
4951,C#4,713.5,0.25,42,63.51
4952,G4,713.75,0.25,38,63.51
4953,A4,714.0,0.75,61,63.51
4954,A3,714.0,0.25,48,63.51
4955,F#4,714.25,0.25,41,63.51
4956,D4,714.5,0.25,44,63.51
4957,F#5,714.75,227/1000,55,63.51
4958,F#4,714.75,0.25,41,63.51
4959,F#5,715.0,1.0,59,63.51
4960,F#3,715.0,0.25,52,63.51
4961,D4,715.25,0.25,41,63.51
4962,A3,715.5,0.25,45,63.51
4963,D4,715.75,123/500,41,63.51
4964,D4,716.0,1.0,68,63.51
4965,D3,716.0,0.25,51,63.51
4966,A3,716.25,0.25,43,63.51
4967,F#3,716.5,0.25,46,63.51
4968,A3,716.75,0.25,43,63.51
4969,D4,717.0,0.125,68,63.51
4970,A2,717.0,0.25,56,63.51
4971,F#4,717.125,0.125,44,63.51
4972,E4,717.25,0.125,45,63.51
4973,F#3,717.25,0.25,47,63.51
4974,D4,717.375,0.125,46,63.51
4975,E4,717.5,0.125,47,63.51
4976,D3,717.5,0.25,49,63.51
4977,F#4,717.625,0.125,48,63.51
4978,G4,717.75,0.125,49,63.51
4979,F#3,717.75,0.25,47,63.51
4980,A4,717.875,0.125,50,63.51
4981,B4,718.0,0.125,51,63.51
4982,A2,718.0,0.25,60,63.51
4983,C#5,718.125,0.125,52,63.51
4984,D5,718.25,0.125,53,63.51
4985,F#3,718.25,0.25,52,63.51
4986,E5,718.375,0.125,54,63.51
4987,F#5,718.5,167/1000,55,63.51
4988,D3,718.5,0.25,55,63.51
4989,G5,718.667,167/1000,56,63.51
4990,F#3,718.75,0.25,58,63.51
4991,A5,718.833,167/1000,57,63.51
4992,B5,719.0,0.25,62,63.51
4993,A2,719.0,0.25,70,63.51
4994,C#6,719.25,0.25,68,63.51
4995,F#3,719.25,0.25,59,63.51
4996,D6,719.5,0.375,75,63.51
4997,D3,719.5,0.25,61,63.51
4998,F#3,719.75,0.25,57,63.51
4999,F#5,719.875,0.125,61,63.51
5000,A5,720.0,0.75,68,63.51
5001,A2,720.0,1.0,70,63.51
5002,D3,720.0,1.0,70,63.51
5003,F#5,720.75,0.25,60,63.51
5004,E5,721.0,19/40,65,63.51
5005,A2,721.0,1.0,53,63.51
5006,C#3,721.0,1.0,53,63.51
5007,E5,721.5,19/40,57,63.51
5008,E5,722.0,19/40,57,63.51
5009,E5,722.5,19/40,57,63.51
5010,F#5,723.0,0.25,60,63.51
5011,C#4,723.0,3.0,46,63.51
5012,A3,723.0,3.0,46,63.51
5013,E4,723.0,3.0,46,63.51
5014,E5,723.25,0.25,50,63.51
5015,C#5,723.5,0.25,50,63.51
5016,B4,723.75,0.25,50,63.51
5017,A4,724.0,0.5,55,63.51
5018,E5,724.5,19/40,46,63.51
5019,E5,725.0,19/40,46,63.51
5020,E5,725.5,19/40,46,63.51
5021,F#5,726.0,0.25,61,63.51
5022,B3,726.0,3.0,46,63.51
5023,E4,726.0,3.0,46,63.51
5024,D4,726.0,3.0,46,63.51
5025,E5,726.25,0.25,51,63.51
5026,D5,726.5,0.25,51,63.51
5027,B4,726.75,0.25,51,63.51
5028,G#4,727.0,0.5,54,63.51
5029,E5,727.5,19/40,52,63.51
5030,E5,728.0,19/40,53,63.51
5031,E5,728.5,19/40,55,63.51
5032,F#5,729.0,0.25,65,63.51
5033,E4,729.0,1.0,48,63.51
5034,A3,729.0,1.0,48,63.51
5035,C#4,729.0,1.0,48,63.51
5036,E5,729.25,0.25,55,63.51
5037,C#5,729.5,0.25,58,63.51
5038,A4,729.75,0.25,54,63.51
5039,F#5,730.0,0.25,68,63.51
5040,G#3,730.0,1.0,48,63.51
5041,B3,730.0,1.0,48,63.51
5042,E4,730.0,1.0,48,63.51
5043,E5,730.25,0.25,56,63.51
5044,D5,730.5,0.25,59,63.51
5045,B4,730.75,0.25,54,63.51
5046,F#5,731.0,0.25,70,63.51
5047,A3,731.0,1.0,48,63.51
5048,E4,731.0,1.0,48,63.51
5049,C#4,731.0,1.0,48,63.51
5050,E5,731.25,0.25,56,63.51
5051,C#5,731.5,0.25,60,63.51
5052,A4,731.75,0.25,55,63.51
5053,C#5,732.0,1.0,71,63.51
5054,E3,732.0,2.0,43,63.51
5055,C#4,732.0,1.0,52,63.51
5056,A3,732.0,1.0,52,63.51
5057,B4,733.0,0.25,61,63.51
5058,G#3,733.0,1.0,47,63.51
5059,B3,733.0,1.0,47,63.51
5060,E4,733.25,0.25,44,63.51
5061,E5,733.5,0.25,53,63.51
5062,E4,733.75,0.25,40,63.51
5063,E-5,734.0,0.25,51,63.51
5064,E4,734.25,0.25,39,63.51
5065,D5,734.5,0.25,52,63.51
5066,E4,734.75,0.25,40,63.51
5067,C#5,735.0,1.0,55,63.51
5068,A3,735.0,0.25,37,63.51
5069,E4,735.25,0.25,29,63.51
5070,C#4,735.5,0.25,33,63.51
5071,E4,735.75,0.25,28,63.51
5072,C#5,736.0,1.25,51,63.51
5073,A3,736.0,0.25,42,63.51
5074,E4,736.25,0.25,33,63.51
5075,C#4,736.5,0.25,37,63.51
5076,E4,736.75,0.25,28,63.51
5077,A3,737.0,0.25,42,63.51
5078,D5,737.25,83/1000,48,63.51
5079,E4,737.25,0.25,30,63.51
5080,C#5,737.333,83/1000,47,63.51
5081,B4,737.417,83/1000,47,63.51
5082,C#5,737.5,0.25,47,63.51
5083,B3,737.5,0.25,37,63.51
5084,D5,737.75,0.25,51,63.51
5085,E4,737.75,0.25,30,63.51
5086,F#5,738.0,0.5,54,63.51
5087,C#4,738.0,0.25,44,63.51
5088,E4,738.25,0.25,27,63.51
5089,E5,738.5,0.25,51,63.51
5090,A3,738.5,0.25,31,63.51
5091,E4,738.75,0.25,27,63.51
5092,E-6,739.0,0.5,61,63.51
5093,C#4,739.0,0.25,34,63.51
5094,E4,739.25,0.25,26,63.51
5095,E6,739.5,0.25,57,63.51
5096,A3,739.5,0.25,28,63.51
5097,E4,739.75,0.25,26,63.51
5098,E5,739.875,0.125,51,63.51
5099,F#5,740.0,0.25,57,63.51
5100,C#4,740.0,0.25,37,63.51
5101,E5,740.25,0.25,51,63.51
5102,E4,740.25,0.25,29,63.51
5103,D5,740.5,0.25,51,63.51
5104,A3,740.5,0.25,32,63.51
5105,C#5,740.75,233/1000,51,63.51
5106,E4,740.75,0.25,28,63.51
5107,C#5,741.0,0.5,55,63.51
5108,G#3,741.0,0.25,37,63.51
5109,E4,741.25,0.25,30,63.51
5110,B4,741.5,1.0,55,63.51
5111,E-4,741.5,0.25,33,63.51
5112,E4,741.75,0.25,29,63.51
5113,G#3,742.0,0.25,37,63.51
5114,E4,742.25,0.25,30,63.51
5115,B4,742.5,917/1000,51,63.51
5116,E-4,742.5,0.25,33,63.51
5117,E4,742.75,0.25,28,63.51
5118,G#3,743.0,0.25,37,63.51
5119,C#5,743.25,83/1000,47,63.51
5120,E4,743.25,0.25,30,63.51
5121,B4,743.333,167/1000,47,63.51
5122,B-4,743.417,83/1000,47,63.51
5123,B4,743.5,0.25,51,63.51
5124,A3,743.5,0.25,33,63.51
5125,C#5,743.75,0.25,51,63.51
5126,E4,743.75,0.25,28,63.51
5127,E5,744.0,0.5,54,63.51
5128,B3,744.0,0.25,37,63.51
5129,E4,744.25,0.25,28,63.51
5130,D5,744.5,0.25,51,63.51
5131,E-4,744.5,0.25,31,63.51
5132,E4,744.75,0.25,27,63.51
5133,C#6,745.0,0.5,60,63.51
5134,G#3,745.0,0.25,34,63.51
5135,E4,745.25,0.25,25,63.51
5136,D6,745.5,0.25,57,63.51
5137,B3,745.5,0.25,28,63.51
5138,E4,745.75,0.25,25,63.51
5139,D5,745.875,0.125,51,63.51
5140,E5,746.0,0.25,57,63.51
5141,E3,746.0,0.25,40,63.51
5142,D5,746.25,0.25,51,63.51
5143,E4,746.25,0.25,30,63.51
5144,C#5,746.5,0.25,51,63.51
5145,G#3,746.5,0.25,33,63.51
5146,B4,746.75,9/40,51,63.51
5147,E4,746.75,0.25,29,63.51
5148,B4,747.0,0.5,57,63.51
5149,F#3,747.0,0.25,39,63.51
5150,E4,747.25,0.25,28,63.51
5151,A4,747.5,0.75,54,63.51
5152,E-4,747.5,0.25,31,63.51
5153,E4,747.75,0.25,30,63.51
5154,F#3,748.0,0.25,42,63.51
5155,A4,748.25,0.25,57,63.51
5156,E4,748.25,0.25,34,63.51
5157,D5,748.5,0.25,61,63.51
5158,E-4,748.5,0.25,36,63.51
5159,C#5,748.75,0.25,57,63.51
5160,E4,748.75,0.25,33,63.51
5161,B-4,749.0,0.25,61,63.51
5162,G#3,749.0,0.25,42,63.51
5163,B4,749.25,0.25,57,63.51
5164,E4,749.25,0.25,33,63.51
5165,E5,749.5,0.25,57,63.51
5166,E-4,749.5,0.25,36,63.51
5167,D5,749.75,0.25,57,63.51
5168,E4,749.75,0.25,34,63.51
5169,C5,750.0,0.25,60,63.51
5170,A3,750.0,1.0,42,63.51
5171,C#5,750.25,0.25,57,63.51
5172,A5,750.5,9/40,60,63.51
5173,A5,750.75,9/40,61,63.51
5174,A5,751.0,9/40,62,63.51
5175,A5,751.25,9/40,64,63.51
5176,A5,751.5,9/40,66,63.51
5177,A5,751.75,9/40,68,63.51
5178,A5,752.0,0.25,69,63.51
5179,D3,752.0,1.0,44,63.51
5180,F#3,752.0,1.0,44,63.51
5181,B3,752.0,1.0,44,63.51
5182,F#5,752.25,0.25,57,63.51
5183,D5,752.5,0.25,62,63.51
5184,B4,752.75,0.25,55,63.51
5185,E5,753.0,0.25,64,63.51
5186,E3,753.0,3.0,44,63.51
5187,A3,753.0,2.0,49,63.51
5188,C#4,753.0,2.0,49,63.51
5189,F#5,753.25,83/1000,59,63.51
5190,E5,753.333,83/1000,59,63.51
5191,E-5,753.417,83/1000,59,63.51
5192,E5,753.5,0.25,64,63.51
5193,F#5,753.75,0.25,61,63.51
5194,A4,754.0,1.5,66,63.51
5195,D4,755.0,1.0,40,63.51
5196,B3,755.0,1.0,40,63.51
5197,G#4,755.5,19/40,45,63.51
5198,B4,755.5,19/40,45,63.51
5199,B4,756.0,1.5,52,63.51
5200,G#4,756.0,2.0,52,63.51
5201,D4,756.0,2.0,33,63.51
5202,A3,756.0,3.0,36,63.51
5203,E4,756.0,3.0,36,63.51
5204,C5,757.5,0.5,51,63.51
5205,C#4,758.0,1.0,39,63.51
5206,A4,758.0,0.875,51,63.51
5207,C#5,758.0,0.875,51,63.51
5208,E4,758.875,0.062,61,63.51
5209,A4,758.938,0.062,62,63.51
5210,C#5,759.0,1167/1000,68,63.51
5211,A2,759.0,0.25,61,63.51
5212,C#3,759.25,0.25,51,63.51
5213,E3,759.5,0.25,54,63.51
5214,A3,759.75,0.25,51,63.51
5215,A2,760.0,0.25,61,63.51
5216,E5,760.167,167/1000,63,63.51
5217,C#3,760.25,0.25,51,63.51
5218,D5,760.333,167/1000,63,63.51
5219,C#5,760.5,167/1000,66,63.51
5220,E3,760.5,0.25,54,63.51
5221,D5,760.667,167/1000,62,63.51
5222,A3,760.75,0.25,51,63.51
5223,E5,760.833,167/1000,62,63.51
5224,D5,761.0,167/1000,66,63.51
5225,B2,761.0,0.25,61,63.51
5226,F#5,761.167,167/1000,62,63.51
5227,D3,761.25,0.25,52,63.51
5228,E5,761.333,167/1000,62,63.51
5229,D5,761.5,167/1000,66,63.51
5230,G#3,761.5,0.25,56,63.51
5231,E5,761.667,167/1000,63,63.51
5232,B3,761.75,0.25,51,63.51
5233,F#5,761.833,167/1000,63,63.51
5234,E5,762.0,0.125,62,63.51
5235,C#3,762.0,2.0,56,63.51
5236,A3,762.0,2.0,56,63.51
5237,A4,762.125,0.125,63,63.51
5238,B4,762.25,0.125,64,63.51
5239,C#5,762.375,0.125,65,63.51
5240,D5,762.5,0.125,65,63.51
5241,E5,762.625,0.125,65,63.51
5242,F#5,762.75,0.125,66,63.51
5243,G#5,762.875,0.125,67,63.51
5244,A5,763.0,0.125,68,63.51
5245,B5,763.125,0.125,69,63.51
5246,C#6,763.25,0.125,70,63.51
5247,B5,763.375,0.125,71,63.51
5248,A5,763.5,0.125,71,63.51
5249,G#5,763.625,0.125,70,63.51
5250,F#5,763.75,0.125,70,63.51
5251,F5,763.875,0.125,69,63.51
5252,F#5,764.0,0.125,68,63.51
5253,D3,764.0,1.0,61,63.51
5254,A3,764.0,1.0,61,63.51
5255,G#5,764.125,0.125,67,63.51
5256,A5,764.25,0.125,65,63.51
5257,G#5,764.375,0.125,64,63.51
5258,B5,764.5,0.125,62,63.51
5259,A5,764.625,0.125,61,63.51
5260,G#5,764.75,0.125,59,63.51
5261,F#5,764.875,0.125,58,63.51
5262,E5,765.0,0.125,62,63.51
5263,E3,765.0,1.0,38,63.51
5264,C#4,765.0,1.0,38,63.51
5265,E6,765.25,0.25,52,63.51
5266,C#6,765.5,0.25,52,63.51
5267,A5,765.75,0.25,60,63.51
5268,E5,766.0,0.125,52,63.51
5269,E3,766.0,1.0,38,63.51
5270,C#4,766.0,1.0,38,63.51
5271,A5,766.25,0.25,52,63.51
5272,E5,766.5,0.25,51,63.51
5273,C#5,766.75,0.25,51,63.51
5274,E5,767.0,0.25,57,63.51
5275,E3,767.0,1.0,33,63.51
5276,G#3,767.0,1.0,33,63.51
5277,D4,767.0,1.0,33,63.51
5278,D5,767.25,0.25,47,63.51
5279,C#5,767.5,0.25,51,63.51
5280,B4,767.75,119/500,46,63.51
5281,A3,768.0,2.0,24,63.51
5282,D4,768.0,1.0,28,63.51
5283,E4,768.0,1.0,36,63.51
5284,G#4,768.0,1.0,36,63.51
5285,B4,768.0,1.0,36,63.51
5286,A4,769.0,1.0,34,63.51
5287,C#4,769.0,1.0,22,63.51
5288,C#5,777.0,0.125,50,63.51
5289,A3,777.0,0.5,41,63.51
5290,D5,777.438,0.062,47,63.51
5291,C#5,777.5,0.25,47,63.51
5292,E4,777.5,0.5,32,63.51
5293,B4,777.75,0.25,52,63.51
5294,C#5,778.0,0.125,47,63.51
5295,B3,778.0,0.5,37,63.51
5296,D5,778.5,0.125,51,63.51
5297,E4,778.5,0.5,32,63.51
5298,F#5,779.0,0.5,53,63.51
5299,C#4,779.0,0.5,42,63.51
5300,E5,779.5,0.5,46,63.51
5301,E4,779.5,0.5,33,63.51
5302,D5,780.0,0.125,51,63.51
5303,A3,780.0,0.5,36,63.51
5304,C#5,780.5,0.125,49,63.51
5305,E4,780.5,0.5,33,63.51
5306,B4,781.0,0.125,50,63.51
5307,G#3,781.0,0.5,42,63.51
5308,C#5,781.438,0.062,46,63.51
5309,B4,781.5,0.25,46,63.51
5310,E4,781.5,0.5,33,63.51
5311,B-4,781.75,0.25,50,63.51
5312,B4,782.0,0.125,46,63.51
5313,A3,782.0,0.5,36,63.51
5314,C#5,782.5,0.125,47,63.51
5315,E4,782.5,0.5,33,63.51
5316,E5,783.0,0.5,50,63.51
5317,B3,783.0,0.5,42,63.51
5318,D5,783.5,0.5,47,63.51
5319,E4,783.5,0.5,31,63.51
5320,C#5,784.0,0.125,47,63.51
5321,D4,784.0,0.5,35,63.51
5322,B4,784.5,0.125,47,63.51
5323,E4,784.5,0.5,31,63.51
5324,G#4,785.0,0.5,53,63.51
5325,C#4,785.0,0.5,40,63.51
5326,A4,785.5,0.125,50,63.51
5327,E4,785.5,0.5,31,63.51
5328,C#4,786.0,0.5,34,63.51
5329,B-4,786.5,0.125,50,63.51
5330,E4,786.5,0.5,31,63.51
5331,G#3,787.0,0.5,39,63.51
5332,B4,787.5,0.125,50,63.51
5333,E4,787.5,0.5,31,63.51
5334,G#3,788.0,0.5,33,63.51
5335,C5,788.5,0.125,50,63.51
5336,E4,788.5,0.5,31,63.51
5337,D5,788.938,0.062,41,63.51
5338,C#5,789.0,0.125,54,63.51
5339,A3,789.0,0.5,40,63.51
5340,C#5,789.5,0.125,50,63.51
5341,E4,789.5,0.5,31,63.51
5342,E5,789.938,0.062,41,63.51
5343,D5,790.0,0.125,50,63.51
5344,B3,790.0,0.5,34,63.51
5345,D5,790.5,0.125,50,63.51
5346,E4,790.5,0.5,31,63.51
5347,C#5,791.0,1.0,55,63.51
5348,A3,791.0,1.0,38,63.51
5349,E3,791.0,1.5,31,63.51
5350,B4,792.0,0.5,50,63.51
5351,G#3,792.0,0.5,41,63.51
5352,A1,792.812,0.188,64,63.51
5353,C#2,792.875,0.125,70,63.51
5354,E2,792.938,0.062,75,63.51
5355,C#5,793.0,0.25,78,63.51
5356,A2,793.0,0.5,80,63.51
5357,A1,793.0,0.5,64,63.51
5358,C#2,793.0,0.5,70,63.51
5359,E2,793.0,0.5,75,63.51
5360,A4,793.25,0.25,63,63.51
5361,E4,793.5,0.25,63,63.51
5362,A4,793.75,0.25,63,63.51
5363,C#5,794.0,0.25,78,63.51
5364,A4,794.25,0.25,64,63.51
5365,D5,794.5,0.25,78,63.51
5366,B4,794.75,0.25,64,63.51
5367,A3,794.812,0.688,58,63.51
5368,C#4,794.875,0.625,62,63.51
5369,E4,794.938,0.562,68,63.51
5370,E5,795.0,0.25,79,63.51
5371,A4,795.0,0.5,71,63.51
5372,C#5,795.25,0.25,66,63.51
5373,E5,795.5,0.25,81,63.51
5374,C#5,795.75,0.25,68,63.51
5375,F#5,796.0,0.25,84,63.51
5376,E5,796.25,0.25,82,63.51
5377,D5,796.5,0.25,80,63.51
5378,C#5,796.75,0.25,79,63.51
5379,E2,796.812,0.188,70,63.51
5380,G#2,796.875,0.125,72,63.51
5381,B2,796.938,0.062,77,63.51
5382,B4,797.0,0.25,77,63.51
5383,E3,797.0,0.5,80,63.51
5384,E2,797.0,0.5,70,63.51
5385,G#2,797.0,0.5,72,63.51
5386,B2,797.0,0.5,77,63.51
5387,G#4,797.25,0.25,64,63.51
5388,E4,797.5,0.25,64,63.51
5389,G#4,797.75,0.25,64,63.51
5390,B4,798.0,0.25,78,63.51
5391,G#4,798.25,0.25,63,63.51
5392,C#5,798.5,0.25,79,63.51
5393,A4,798.75,0.25,63,63.51
5394,E3,798.812,0.688,58,63.51
5395,G#3,798.875,0.625,68,63.51
5396,B3,798.938,0.562,62,63.51
5397,D5,799.0,0.25,80,63.51
5398,E4,799.0,0.5,71,63.51
5399,B4,799.25,0.25,64,63.51
5400,D5,799.5,0.25,80,63.51
5401,B4,799.75,0.25,69,63.51
5402,E5,800.0,0.25,84,63.51
5403,D5,800.25,0.25,84,63.51
5404,C#5,800.5,0.25,81,63.51
5405,B4,800.75,0.25,79,63.51
5406,A4,801.0,0.25,82,63.51
5407,F#2,801.0,0.125,80,63.51
5408,C#5,801.25,0.25,66,63.51
5409,B4,801.5,0.25,66,63.51
5410,F#3,801.5,0.125,73,63.51
5411,A4,801.75,0.25,66,63.51
5412,B4,802.0,0.25,85,63.51
5413,G#2,802.0,0.125,80,63.51
5414,D5,802.25,0.25,66,63.51
5415,C#5,802.5,0.25,66,63.51
5416,G#3,802.5,0.125,73,63.51
5417,B4,802.75,0.25,66,63.51
5418,C#5,803.0,0.25,82,63.51
5419,A3,803.0,0.125,75,63.51
5420,E5,803.25,0.25,69,63.51
5421,A5,803.5,0.25,74,63.51
5422,C#4,803.5,0.125,77,63.51
5423,E5,803.75,0.25,69,63.51
5424,F#5,804.0,0.25,83,63.51
5425,D4,804.0,0.125,83,63.51
5426,A5,804.25,0.25,71,63.51
5427,D5,804.5,0.25,71,63.51
5428,G#3,804.5,0.125,78,63.51
5429,F#5,804.75,0.25,71,63.51
5430,C#5,805.0,0.25,84,63.51
5431,A3,805.0,0.125,84,63.51
5432,E5,805.25,0.25,69,63.51
5433,A4,805.5,0.25,80,63.51
5434,F#3,805.5,0.125,77,63.51
5435,C#5,805.75,0.25,69,63.51
5436,B4,806.0,0.25,81,63.51
5437,D3,806.0,0.125,80,63.51
5438,D5,806.25,0.25,69,63.51
5439,G#4,806.5,0.25,81,63.51
5440,E3,806.5,0.125,79,63.51
5441,B4,806.75,0.25,69,63.51
5442,A4,807.0,0.25,79,63.51
5443,A2,807.0,1.0,75,63.51
5444,E4,807.25,0.25,69,63.51
5445,C#4,807.5,0.25,69,63.51
5446,E4,807.75,0.25,69,63.51
5447,A4,808.0,0.875,82,63.51
5448,A1,808.0,0.875,67,63.51
5449,C#2,808.0,0.875,67,63.51
5450,E2,808.0,0.875,67,63.51
5451,C#5,809.0,0.125,50,63.51
5452,A3,809.0,0.5,41,63.51
5453,D5,809.438,0.062,47,63.51
5454,C#5,809.5,0.25,47,63.51
5455,E4,809.5,0.5,32,63.51
5456,B4,809.75,0.25,52,63.51
5457,C#5,810.0,0.125,47,63.51
5458,B3,810.0,0.5,37,63.51
5459,D5,810.5,0.125,51,63.51
5460,E4,810.5,0.5,32,63.51
5461,F#5,811.0,0.5,53,63.51
5462,C#4,811.0,0.5,42,63.51
5463,E5,811.5,0.5,46,63.51
5464,E4,811.5,0.5,33,63.51
5465,D5,812.0,0.125,51,63.51
5466,A3,812.0,0.5,36,63.51
5467,C#5,812.5,0.125,49,63.51
5468,E4,812.5,0.5,33,63.51
5469,B4,813.0,0.125,50,63.51
5470,G#3,813.0,0.5,42,63.51
5471,C#5,813.438,0.062,46,63.51
5472,B4,813.5,0.25,46,63.51
5473,E4,813.5,0.5,33,63.51
5474,B-4,813.75,0.25,50,63.51
5475,B4,814.0,0.125,46,63.51
5476,A3,814.0,0.5,36,63.51
5477,C#5,814.5,0.125,47,63.51
5478,E4,814.5,0.5,33,63.51
5479,E5,815.0,0.5,50,63.51
5480,B3,815.0,0.5,42,63.51
5481,D5,815.5,0.5,47,63.51
5482,E4,815.5,0.5,31,63.51
5483,C#5,816.0,0.125,47,63.51
5484,D4,816.0,0.5,35,63.51
5485,B4,816.5,0.125,47,63.51
5486,E4,816.5,0.5,31,63.51
5487,G#4,817.0,0.5,53,63.51
5488,C#4,817.0,0.5,40,63.51
5489,A4,817.5,0.125,50,63.51
5490,E4,817.5,0.5,31,63.51
5491,C#4,818.0,0.5,34,63.51
5492,B-4,818.5,0.125,50,63.51
5493,E4,818.5,0.5,31,63.51
5494,G#3,819.0,0.5,39,63.51
5495,B4,819.5,0.125,50,63.51
5496,E4,819.5,0.5,31,63.51
5497,G#3,820.0,0.5,33,63.51
5498,C5,820.5,0.125,50,63.51
5499,E4,820.5,0.5,31,63.51
5500,D5,820.938,0.062,41,63.51
5501,C#5,821.0,0.125,54,63.51
5502,A3,821.0,0.5,40,63.51
5503,C#5,821.5,0.125,50,63.51
5504,E4,821.5,0.5,31,63.51
5505,E5,821.938,0.062,41,63.51
5506,D5,822.0,0.125,50,63.51
5507,B3,822.0,0.5,34,63.51
5508,D5,822.5,0.125,50,63.51
5509,E4,822.5,0.5,31,63.51
5510,C#5,823.0,1.0,55,63.51
5511,A3,823.0,1.0,38,63.51
5512,E3,823.0,1.5,31,63.51
5513,B4,824.0,0.5,50,63.51
5514,G#3,824.0,0.5,41,63.51
5515,A1,824.812,0.188,59,63.51
5516,C#2,824.875,0.125,70,63.51
5517,E2,824.938,0.062,75,63.51
5518,C#5,825.0,0.25,78,63.51
5519,A2,825.0,0.5,80,63.51
5520,A1,825.0,0.5,59,63.51
5521,C#2,825.0,0.5,70,63.51
5522,E2,825.0,0.5,75,63.51
5523,A4,825.25,0.25,63,63.51
5524,E4,825.5,0.25,63,63.51
5525,A4,825.75,0.25,63,63.51
5526,C#5,826.0,0.25,78,63.51
5527,A4,826.25,0.25,64,63.51
5528,D5,826.5,0.25,78,63.51
5529,B4,826.75,0.25,64,63.51
5530,A3,826.812,0.688,58,63.51
5531,C#4,826.875,0.625,62,63.51
5532,E4,826.938,0.562,68,63.51
5533,E5,827.0,0.25,79,63.51
5534,A4,827.0,0.5,71,63.51
5535,C#5,827.25,0.25,66,63.51
5536,E5,827.5,0.25,81,63.51
5537,C#5,827.75,0.25,68,63.51
5538,F#5,828.0,0.25,84,63.51
5539,E5,828.25,0.25,82,63.51
