,note_name,start_time,duration,velocity,tempo
4868,E-4,1005.5,0.25,49,141.2
4869,F3,1005.75,0.25,42,141.2
4870,D4,1006.0,0.25,49,141.2
4871,F3,1006.25,0.25,41,141.2
4872,A3,1006.5,0.25,49,141.2
4873,B-1,1006.5,0.25,81,141.2
4874,F3,1006.75,0.25,42,141.2
4875,B-3,1007.0,0.25,49,141.2
4876,E-3,1007.0,0.25,54,141.2
4877,F3,1007.25,0.25,43,141.2
4878,E-4,1007.5,0.25,49,141.2
4879,D3,1007.5,0.25,60,141.2
4880,F3,1007.75,0.25,40,141.2
4881,D4,1008.0,0.25,49,141.2
4882,A2,1008.0,0.25,54,141.2
4883,F3,1008.25,0.25,41,141.2
4884,A3,1008.5,0.25,49,141.2
4885,B-2,1008.5,0.25,60,141.2
4886,F3,1008.75,0.25,42,141.2
4887,B-3,1009.0,0.25,49,141.2
4888,E-3,1009.0,0.25,52,141.2
4889,F3,1009.25,0.25,43,141.2
4890,E-4,1009.5,0.25,49,141.2
4891,D3,1009.5,0.25,60,141.2
4892,F3,1009.75,0.25,40,141.2
4893,D4,1010.0,0.5,56,141.2
4894,A2,1010.0,0.25,58,141.2
4895,F#3,1010.5,0.25,60,141.2
4896,B-2,1010.5,0.25,60,141.2
4897,F#4,1010.75,0.25,52,141.2
4898,G3,1011.0,0.25,61,141.2
4899,E-3,1011.0,0.25,52,141.2
4900,G4,1011.25,0.25,49,141.2
4901,A3,1011.5,0.25,67,141.2
4902,D3,1011.5,0.25,60,141.2
4903,A4,1011.75,0.25,60,141.2
4904,B-3,1012.0,0.25,71,141.2
4905,A2,1012.0,0.25,58,141.2
4906,B-4,1012.25,0.25,62,141.2
4907,B3,1012.5,0.25,70,141.2
4908,B-2,1012.5,0.25,67,141.2
4909,B4,1012.75,0.25,64,141.2
4910,C4,1013.0,0.25,70,141.2
4911,C3,1013.0,0.25,59,141.2
4912,C5,1013.25,0.25,64,141.2
4913,D4,1013.5,0.25,74,141.2
4914,B-2,1013.5,0.25,72,141.2
4915,D5,1013.75,0.25,65,141.2
4916,E-4,1014.0,0.25,82,141.2
4917,A2,1014.0,0.25,67,141.2
4918,E-5,1014.25,0.25,71,141.2
4919,F4,1014.5,0.25,79,141.2
4920,G2,1014.5,0.25,75,141.2
4921,F5,1014.75,0.25,70,141.2
4922,G4,1015.0,0.25,83,141.2
4923,F2,1015.0,0.25,77,141.2
4924,G5,1015.25,0.25,72,141.2
4925,F4,1015.5,0.25,81,141.2
4926,E-2,1015.5,0.25,80,141.2
4927,F5,1015.75,0.25,69,141.2
4928,E-4,1016.0,0.25,84,141.2
4929,D2,1016.0,0.25,82,141.2
4930,E-5,1016.25,0.25,69,141.2
4931,D4,1016.5,0.25,81,141.2
4932,C2,1016.5,2.0,94,141.2
4933,D5,1016.75,0.25,69,141.2
4934,C4,1017.0,0.25,79,141.2
4935,C5,1017.25,0.25,69,141.2
4936,B-3,1017.5,0.25,78,141.2
4937,B-4,1017.75,0.25,65,141.2
4938,A3,1018.0,0.25,79,141.2
4939,A4,1018.25,0.25,69,141.2
4940,G3,1018.5,0.25,77,141.2
4941,C2,1018.5,2.0,94,141.2
4942,G4,1018.75,0.25,65,141.2
4943,F3,1019.0,0.25,77,141.2
4944,F4,1019.25,0.25,67,141.2
4945,A3,1019.5,0.25,75,141.2
4946,A4,1019.75,0.25,66,141.2
4947,B-4,1020.0,1.0,79,141.2
4948,B-3,1020.0,1.0,79,141.2
4949,F1,1020.5,2.0,80,141.2
4950,F2,1020.5,2.0,80,141.2
4951,F4,1022.0,2.0,37,141.2
4952,D4,1022.0,2.0,37,141.2
4953,B-1,1022.5,0.25,30,141.2
4954,B-2,1022.75,0.25,26,141.2
4955,B-1,1023.0,0.25,30,141.2
4956,B-2,1023.25,0.25,25,141.2
4957,B-3,1023.5,0.5,39,141.2
4958,B-1,1023.5,0.25,30,141.2
4959,B-2,1023.75,0.25,26,141.2
4960,B-1,1024.0,0.25,30,141.2
4961,F#4,1024.0,2.0,42,141.2
4962,E-4,1024.0,2.0,42,141.2
4963,B-2,1024.25,0.25,27,141.2
4964,B-1,1024.5,0.25,30,141.2
4965,B-2,1024.75,0.25,27,141.2
4966,B-1,1025.0,0.25,30,141.2
4967,B-2,1025.25,0.25,25,141.2
4968,C#4,1025.5,0.5,40,141.2
4969,B-1,1025.5,0.25,30,141.2
4970,B-2,1025.75,0.25,26,141.2
4971,B3,1026.0,0.5,45,141.2
4972,B-1,1026.0,0.25,30,141.2
4973,F#4,1026.0,1.0,32,141.2
4974,E-4,1026.0,1.0,32,141.2
4975,B-2,1026.25,0.25,26,141.2
4976,B-3,1026.5,0.5,40,141.2
4977,B-1,1026.5,0.25,30,141.2
4978,B-2,1026.75,0.25,26,141.2
4979,B3,1027.0,0.5,46,141.2
4980,B-1,1027.0,0.25,30,141.2
4981,F#4,1027.0,1.0,33,141.2
4982,E-4,1027.0,1.0,33,141.2
4983,B-2,1027.25,0.25,25,141.2
4984,A3,1027.5,0.5,40,141.2
4985,B-1,1027.5,0.25,30,141.2
4986,B-2,1027.75,0.25,26,141.2
4987,B-1,1028.0,0.25,30,141.2
4988,F4,1028.0,1.5,41,141.2
4989,D4,1028.0,1.5,41,141.2
4990,B-3,1028.0,1.5,41,141.2
4991,B-2,1028.25,0.25,27,141.2
4992,B-1,1028.5,0.25,30,141.2
4993,B-2,1028.75,0.25,27,141.2
4994,B-1,1029.0,0.25,30,141.2
4995,B-2,1029.25,0.25,25,141.2
4996,B-1,1029.5,0.25,30,141.2
4997,B-2,1029.75,0.25,26,141.2
4998,D5,1030.0,1.5,52,141.2
4999,B-1,1030.0,0.25,30,141.2
5000,F4,1030.0,2.0,48,141.2
5001,D4,1030.0,2.0,48,141.2
5002,B-2,1030.25,0.25,26,141.2
5003,B-1,1030.5,0.25,30,141.2
5004,B-2,1030.75,0.25,26,141.2
5005,B-1,1031.0,0.25,30,141.2
5006,B-2,1031.25,0.25,25,141.2
5007,B-4,1031.5,0.5,50,141.2
5008,B-1,1031.5,0.25,30,141.2
5009,B-2,1031.75,0.25,26,141.2
5010,E-5,1032.0,1.5,52,141.2
5011,B-1,1032.0,0.25,30,141.2
5012,F#4,1032.0,2.0,54,141.2
5013,E-4,1032.0,2.0,54,141.2
5014,B-2,1032.25,0.25,27,141.2
5015,B-1,1032.5,0.25,30,141.2
5016,B-2,1032.75,0.25,27,141.2
5017,B-1,1033.0,0.25,35,141.2
5018,B-2,1033.25,0.25,29,141.2
5019,C#5,1033.5,0.5,52,141.2
5020,B-1,1033.5,0.25,34,141.2
5021,B-2,1033.75,0.25,26,141.2
5022,B4,1034.0,0.5,58,141.2
5023,B-1,1034.0,0.25,35,141.2
5024,F#4,1034.0,1.0,41,141.2
5025,E-4,1034.0,1.0,41,141.2
5026,B-2,1034.25,0.25,31,141.2
5027,B-4,1034.5,0.5,52,141.2
5028,B-1,1034.5,0.25,38,141.2
5029,B-2,1034.75,0.25,30,141.2
5030,B4,1035.0,0.5,59,141.2
5031,B-1,1035.0,0.25,34,141.2
5032,F#4,1035.0,1.0,42,141.2
5033,E-4,1035.0,1.0,42,141.2
5034,B-2,1035.25,0.25,25,141.2
5035,A4,1035.5,0.5,52,141.2
5036,B-1,1035.5,0.25,33,141.2
5037,B-2,1035.75,0.25,26,141.2
5038,B-1,1036.0,0.25,30,141.2
5039,B-4,1036.0,1.5,53,141.2
5040,F4,1036.0,1.5,53,141.2
5041,D4,1036.0,1.5,53,141.2
5042,B-2,1036.25,0.25,27,141.2
5043,B-1,1036.5,0.25,30,141.2
5044,B-2,1036.75,0.25,27,141.2
5045,B-1,1037.0,0.25,30,141.2
5046,B-2,1037.25,0.25,25,141.2
5047,B-1,1037.5,0.25,30,141.2
5048,B-2,1037.75,0.25,26,141.2
5049,C5,1038.0,0.5,53,141.2
5050,B-1,1038.0,0.25,30,141.2
5051,F#4,1038.0,1.0,37,141.2
5052,E-4,1038.0,1.0,37,141.2
5053,B-2,1038.25,0.25,26,141.2
5054,B-4,1038.5,0.5,46,141.2
5055,B-1,1038.5,0.25,30,141.2
5056,B-2,1038.75,0.25,25,141.2
5057,C5,1039.0,0.5,51,141.2
5058,B-1,1039.0,0.25,29,141.2
5059,F#4,1039.0,1.0,36,141.2
5060,E-4,1039.0,1.0,36,141.2
5061,B-2,1039.25,0.25,24,141.2
5062,A4,1039.5,0.5,44,141.2
5063,B-1,1039.5,0.25,28,141.2
5064,B-2,1039.75,0.25,24,141.2
5065,B-1,1040.0,0.25,28,141.2
5066,B-4,1040.0,1.5,44,141.2
5067,F4,1040.0,1.5,44,141.2
5068,D4,1040.0,1.5,44,141.2
5069,B-2,1040.25,0.25,25,141.2
5070,B-1,1040.5,0.25,27,141.2
5071,B-2,1040.75,0.25,24,141.2
5072,B-1,1041.0,0.25,27,141.2
5073,B-2,1041.25,0.25,22,141.2
5074,B-1,1041.5,0.25,26,141.2
5075,B-2,1041.75,0.25,22,141.2
5076,B4,1042.0,0.5,43,141.2
5077,B-1,1042.0,0.25,25,141.2
5078,F#4,1042.0,1.0,30,141.2
5079,E-4,1042.0,1.0,30,141.2
5080,B-2,1042.25,0.25,22,141.2
5081,B-4,1042.5,0.5,39,141.2
5082,B-1,1042.5,0.25,25,141.2
5083,B-2,1042.75,0.25,21,141.2
5084,B4,1043.0,0.5,44,141.2
5085,B-1,1043.0,0.25,24,141.2
5086,F#4,1043.0,1.0,31,141.2
5087,E-4,1043.0,1.0,31,141.2
5088,B-2,1043.25,0.25,20,141.2
5089,A4,1043.5,0.5,39,141.2
5090,B-1,1043.5,0.25,24,141.2
5091,B-2,1043.75,0.25,20,141.2
5092,B-1,1044.0,0.25,23,141.2
5093,B-3,1044.0,1.5,81,141.2
5094,B-4,1044.0,1.5,81,141.2
5095,B-2,1044.25,0.25,20,141.2
5096,B-1,1044.5,0.25,22,141.2
5097,B-2,1044.75,0.25,20,141.2
5098,B-1,1045.0,0.25,22,141.2
5099,B-2,1045.25,0.25,18,141.2
5100,B-1,1045.5,0.25,22,141.2
5101,C4,1045.5,0.25,73,141.2
5102,C5,1045.5,0.25,73,141.2
5103,B-2,1045.75,0.25,19,141.2
5104,B-1,1046.0,0.25,22,141.2
5105,D4,1046.0,1.5,82,141.2
5106,D5,1046.0,1.5,82,141.2
5107,B-2,1046.25,0.25,19,141.2
5108,B-1,1046.5,1.5,61,141.2
5109,B-2,1046.5,1.5,61,141.2
5110,E-4,1047.5,0.25,74,141.2
5111,E-5,1047.5,0.25,74,141.2
5112,F4,1048.0,1.5,84,141.2
5113,F5,1048.0,1.5,84,141.2
5114,C2,1048.0,0.25,54,141.2
5115,C3,1048.0,0.25,54,141.2
5116,D2,1048.5,1.5,61,141.2
5117,D3,1048.5,1.5,61,141.2
5118,G4,1049.5,0.25,68,141.2
5119,G5,1049.5,0.25,68,141.2
5120,A4,1050.0,0.25,78,141.2
5121,A5,1050.0,0.25,78,141.2
5122,E-2,1050.0,0.25,55,141.2
5123,E-3,1050.0,0.25,55,141.2
5124,B-4,1050.5,0.25,74,141.2
5125,B-5,1050.5,0.25,74,141.2
5126,F2,1050.5,1.5,62,141.2
5127,F3,1050.5,1.5,62,141.2
5128,C5,1051.0,0.25,80,141.2
5129,C6,1051.0,0.25,80,141.2
5130,D5,1051.5,0.25,76,141.2
5131,D6,1051.5,0.25,76,141.2
5132,E-5,1052.0,1.5,88,141.2
5133,E-6,1052.0,1.5,88,141.2
5134,G2,1052.0,0.25,52,141.2
5135,G3,1052.0,0.25,52,141.2
5136,A2,1052.5,0.25,58,141.2
5137,A3,1052.5,0.25,58,141.2
5138,B-2,1053.0,0.25,55,141.2
5139,B-3,1053.0,0.25,55,141.2
5140,D5,1053.5,0.25,78,141.2
5141,D6,1053.5,0.25,78,141.2
5142,C3,1053.5,0.25,60,141.2
5143,C4,1053.5,0.25,60,141.2
5144,C5,1054.0,1.5,86,141.2
5145,C6,1054.0,1.5,86,141.2
5146,D3,1054.0,0.25,56,141.2
5147,D4,1054.0,0.25,56,141.2
5148,E-3,1054.5,1.5,66,141.2
5149,E-4,1054.5,1.5,66,141.2
5150,B-4,1055.5,0.25,76,141.2
5151,B-5,1055.5,0.25,76,141.2
5152,A4,1056.0,1.5,85,141.2
5153,A5,1056.0,1.5,85,141.2
5154,D3,1056.0,0.25,58,141.2
5155,D4,1056.0,0.25,58,141.2
5156,C3,1056.5,1.5,64,141.2
5157,C4,1056.5,1.5,64,141.2
5158,G4,1057.5,0.25,68,141.2
5159,G5,1057.5,0.25,68,141.2
5160,F4,1058.0,0.25,76,141.2
5161,F5,1058.0,0.25,76,141.2
5162,B-2,1058.0,0.25,56,141.2
5163,B-3,1058.0,0.25,56,141.2
5164,E-4,1058.5,0.25,72,141.2
5165,E-5,1058.5,0.25,72,141.2
5166,A2,1058.5,1.5,64,141.2
5167,A3,1058.5,1.5,64,141.2
5168,D4,1059.0,0.25,76,141.2
5169,D5,1059.0,0.25,76,141.2
5170,C4,1059.5,0.25,70,141.2
5171,C5,1059.5,0.25,70,141.2
5172,B-3,1060.0,0.25,84,141.2
5173,B-4,1060.0,0.25,84,141.2
5174,G2,1060.0,0.25,52,141.2
5175,G3,1060.0,0.25,52,141.2
5176,F2,1060.5,0.25,57,141.2
5177,F3,1060.5,0.25,57,141.2
5178,A4,1061.0,0.25,53,141.2
5179,E-2,1061.0,0.25,54,141.2
5180,E-3,1061.0,0.25,54,141.2
5181,G#4,1061.25,0.25,45,141.2
5182,A4,1061.5,0.25,53,141.2
5183,D2,1061.5,0.25,57,141.2
5184,D3,1061.5,0.25,57,141.2
5185,F4,1061.75,0.25,43,141.2
5186,B-4,1062.0,0.25,57,141.2
5187,C2,1062.0,0.25,52,141.2
5188,C3,1062.0,0.25,52,141.2
5189,B-1,1062.5,0.25,64,141.2
5190,B-2,1062.5,0.25,64,141.2
5191,A5,1063.0,0.25,53,141.2
5192,G#5,1063.25,0.25,45,141.2
5193,A5,1063.5,0.25,53,141.2
5194,F3,1063.5,0.25,36,141.2
5195,C4,1063.5,0.25,36,141.2
5196,E-4,1063.5,0.25,36,141.2
5197,F5,1063.75,0.25,43,141.2
5198,B-5,1064.0,0.25,57,141.2
5199,B-3,1064.5,0.25,45,141.2
5200,D4,1064.5,0.25,45,141.2
5201,F4,1065.5,0.25,36,141.2
5202,C5,1065.5,0.25,36,141.2
5203,E-5,1065.5,0.25,36,141.2
5204,A5,1066.0,1.0,80,141.2
5205,F5,1066.0,1.0,80,141.2
5206,E-5,1066.0,1.0,80,141.2
5207,C5,1066.0,1.0,80,141.2
5208,A4,1066.0,1.0,80,141.2
5209,B-4,1066.5,0.25,45,141.2
5210,D5,1066.5,0.25,45,141.2
5211,B-5,1068.0,1.0,86,141.2
5212,F5,1068.0,1.0,86,141.2
5213,D5,1068.0,1.0,86,141.2
5214,B-4,1068.0,1.0,86,141.2
5215,F2,1068.5,1.0,62,141.2
5216,F3,1068.5,1.0,62,141.2
5217,B-1,1070.5,1.0,70,141.2
5218,B-2,1070.5,1.0,70,141.2
