,note_name,start_time,duration,velocity,tempo
4863,F4,680.0,271/500,45,160.0
4864,F4,680.25,0.25,41,160.0
4865,E4,680.5,73/250,50,160.0
4866,F4,680.5,21/500,41,160.0
4867,E4,680.5,271/500,45,160.0
4868,G3,680.75,73/250,42,160.0
4869,E-4,681.0,73/250,42,160.0
4870,E-4,681.0,271/500,45,160.0
4871,F#4,681.25,73/250,42,160.0
4872,G4,681.5,73/250,42,160.0
4873,D4,681.5,271/500,45,160.0
4874,D4,681.75,73/250,43,160.0
4875,C#4,682.0,73/250,52,160.0
4876,C#4,682.0,0.5,45,160.0
4877,E4,682.25,73/250,42,160.0
4878,F4,682.5,73/250,43,160.0
4879,C4,682.5,229/500,51,160.0
4880,C#4,682.5,21/500,45,160.0
4881,C4,682.75,73/250,43,160.0
4882,F4,683.0,73/250,43,160.0
4883,C4,683.0,271/500,49,160.0
4884,C5,683.25,0.25,43,160.0
4885,B-4,683.5,73/250,53,160.0
4886,C5,683.5,21/500,43,160.0
4887,B3,683.5,271/500,50,160.0
4888,E4,683.75,73/250,43,160.0
4889,G#4,684.0,73/250,44,160.0
4890,B-3,684.0,271/500,54,160.0
4891,B4,684.25,73/250,44,160.0
4892,C5,684.5,73/250,44,160.0
4893,A3,684.5,271/500,52,160.0
4894,G4,684.75,73/250,45,160.0
4895,B-4,685.0,73/250,57,160.0
4896,G#3,685.0,0.5,53,160.0
4897,C#5,685.25,73/250,49,160.0
4898,D5,685.5,73/250,45,160.0
4899,G3,685.5,271/500,57,160.0
4900,G#3,685.5,21/500,53,160.0
4901,G4,685.75,73/250,46,160.0
4902,B-4,686.0,73/250,46,160.0
4903,F3,686.0,271/500,53,160.0
4904,F5,686.25,0.25,46,160.0
4905,E-5,686.5,73/250,57,160.0
4906,F5,686.5,21/500,46,160.0
4907,E3,686.5,271/500,54,160.0
4908,E5,686.75,0.25,55,160.0
4909,G4,687.0,0.25,56,160.0
4910,E-3,687.0,271/500,55,160.0
4911,A4,687.25,0.25,57,160.0
4912,B-4,687.5,0.25,58,160.0
4913,D3,687.5,271/500,58,160.0
4914,C5,687.75,0.25,59,160.0
4915,C#5,688.0,0.25,60,160.0
4916,C#3,688.0,0.5,60,160.0
4917,E5,688.25,0.25,61,160.0
4918,G5,688.5,0.25,62,160.0
4919,C3,688.5,0.25,62,160.0
4920,C#3,688.5,21/500,60,160.0
4921,A5,688.75,0.25,63,160.0
4922,B-5,689.0,0.25,64,160.0
4923,B-3,689.0,1.0,57,160.0
4924,C4,689.0,0.5,68,160.0
4925,C6,689.25,0.25,65,160.0
4926,C#6,689.5,73/250,68,160.0
4927,E4,689.5,0.5,63,160.0
4928,G6,689.75,0.25,67,160.0
4929,E6,690.0,0.25,66,160.0
4930,B-2,690.0,0.25,60,160.0
4931,C#6,690.25,0.25,65,160.0
4932,B-5,690.5,0.25,64,160.0
4933,G3,690.5,1.0,56,160.0
4934,B-3,690.5,0.5,67,160.0
4935,G5,690.75,0.25,63,160.0
4936,E5,691.0,73/250,62,160.0
4937,E4,691.0,0.5,62,160.0
4938,C#5,691.25,0.25,61,160.0
4939,B-4,691.5,0.25,60,160.0
4940,A2,691.5,0.25,60,160.0
4941,G4,691.75,0.25,59,160.0
4942,E4,692.0,0.25,58,160.0
4943,E3,692.0,1.0,55,160.0
4944,G3,692.0,0.5,65,160.0
4945,C#4,692.25,0.25,57,160.0
4946,D4,692.5,73/250,56,160.0
4947,E4,692.5,0.5,61,160.0
4948,D5,692.75,0.25,55,160.0
4949,D4,693.0,0.25,57,160.0
4950,A2,693.0,0.25,56,160.0
4951,E4,693.25,0.25,59,160.0
4952,F4,693.5,0.25,60,160.0
4953,C#3,693.5,1.0,51,160.0
4954,E3,693.5,0.5,61,160.0
4955,G4,693.75,0.25,62,160.0
4956,G#4,694.0,73/250,63,160.0
4957,A3,694.0,0.5,53,160.0
4958,B4,694.25,0.25,65,160.0
4959,D5,694.5,0.25,66,160.0
4960,D3,694.5,0.25,58,160.0
4961,E5,694.75,0.25,68,160.0
4962,F5,695.0,0.25,69,160.0
4963,F3,695.0,1.0,56,160.0
4964,A3,695.0,0.5,66,160.0
4965,G5,695.25,0.25,71,160.0
4966,G#5,695.5,73/250,72,160.0
4967,D4,695.5,0.5,61,160.0
4968,D6,695.75,0.25,67,160.0
4969,B5,696.0,0.25,68,160.0
4970,C3,696.0,0.25,58,160.0
4971,G#5,696.25,0.25,67,160.0
4972,F5,696.5,0.25,66,160.0
4973,F3,696.5,1.0,56,160.0
4974,G#3,696.5,0.5,67,160.0
4975,D5,696.75,0.25,66,160.0
4976,B4,697.0,73/250,65,160.0
4977,D4,697.0,0.5,61,160.0
4978,G#4,697.25,0.25,64,160.0
4979,F4,697.5,0.25,63,160.0
4980,B2,697.5,0.25,56,160.0
4981,D4,697.75,0.25,62,160.0
4982,B3,698.0,0.25,61,160.0
4983,D3,698.0,1.0,56,160.0
4984,F3,698.0,0.5,66,160.0
4985,G#3,698.25,0.25,60,160.0
4986,A3,698.5,0.25,68,160.0
4987,D4,698.5,0.5,59,160.0
4988,A4,698.75,0.25,59,160.0
4989,C#4,699.0,0.25,59,160.0
4990,E2,699.0,0.25,56,160.0
4991,G4,699.25,0.25,59,160.0
4992,F4,699.5,0.25,59,160.0
4993,G#2,699.5,1.0,54,160.0
4994,B2,699.5,0.5,64,160.0
4995,D4,699.75,0.25,59,160.0
4996,E4,700.0,0.25,67,160.0
4997,E3,700.0,0.5,57,160.0
4998,B-4,700.25,0.25,57,160.0
4999,A4,700.5,0.25,57,160.0
5000,A2,700.5,0.5,68,160.0
5001,F4,700.75,0.25,57,160.0
5002,G#4,701.0,0.25,57,160.0
5003,A2,701.0,0.5,68,160.0
5004,E3,701.0,0.5,68,160.0
5005,D5,701.25,0.25,56,160.0
5006,C5,701.5,0.25,66,160.0
5007,D3,701.5,0.5,62,160.0
5008,F3,701.5,0.5,62,160.0
5009,A4,701.75,0.25,57,160.0
5010,B4,702.0,0.25,57,160.0
5011,C3,702.0,0.5,66,160.0
5012,G3,702.0,0.5,66,160.0
5013,F5,702.25,0.25,57,160.0
5014,E5,702.5,0.25,56,160.0
5015,F3,702.5,0.5,62,160.0
5016,A3,702.5,0.5,62,160.0
5017,C5,702.75,0.25,55,160.0
5018,C#5,703.0,0.25,65,160.0
5019,E3,703.0,0.5,66,160.0
5020,B3,703.0,0.5,66,160.0
5021,G5,703.25,0.25,56,160.0
5022,F5,703.5,0.25,56,160.0
5023,C4,703.5,0.5,62,160.0
5024,A3,703.5,0.5,62,160.0
5025,D5,703.75,0.25,56,160.0
5026,E5,704.0,0.25,56,160.0
5027,G3,704.0,0.5,69,160.0
5028,D4,704.0,0.5,69,160.0
5029,B-5,704.25,0.25,56,160.0
5030,A5,704.5,0.25,69,160.0
5031,E4,704.5,0.5,64,160.0
5032,C4,704.5,0.5,64,160.0
5033,F5,704.75,0.25,57,160.0
5034,C#5,705.0,0.25,57,160.0
5035,E4,705.0,0.5,69,160.0
5036,A3,705.0,0.5,69,160.0
5037,A5,705.25,0.25,58,160.0
5038,F5,705.5,0.25,58,160.0
5039,F4,705.5,0.5,64,160.0
5040,D4,705.5,0.5,64,160.0
5041,D5,705.75,0.25,60,160.0
5042,E5,706.0,0.25,71,160.0
5043,C4,706.0,0.5,69,160.0
5044,G4,706.0,0.5,69,160.0
5045,C6,706.25,0.25,60,160.0
5046,A5,706.5,0.25,61,160.0
5047,A4,706.5,0.5,64,160.0
5048,F4,706.5,0.5,64,160.0
5049,F5,706.75,0.25,60,160.0
5050,G#5,707.0,0.25,61,160.0
5051,A3,707.0,0.25,54,160.0
5052,E6,707.25,0.25,61,160.0
5053,E4,707.25,0.25,55,160.0
5054,C6,707.5,0.25,76,160.0
5055,D4,707.5,0.25,56,160.0
5056,A5,707.75,0.25,66,160.0
5057,F4,707.75,0.25,58,160.0
5058,B5,708.0,0.25,67,160.0
5059,C4,708.0,0.25,70,160.0
5060,G6,708.25,0.25,67,160.0
5061,G4,708.25,0.25,58,160.0
5062,E6,708.5,0.25,68,160.0
5063,F4,708.5,0.25,59,160.0
5064,C6,708.75,0.25,68,160.0
5065,A4,708.75,0.25,59,160.0
5066,C#6,709.0,0.25,82,160.0
5067,E4,709.0,0.25,61,160.0
5068,A6,709.25,0.25,67,160.0
5069,B4,709.25,0.25,61,160.0
5070,F6,709.5,0.25,68,160.0
5071,A4,709.5,0.25,75,160.0
5072,D6,709.75,0.25,69,160.0
5073,C5,709.75,0.25,63,160.0
5074,E6,710.0,0.25,69,160.0
5075,G4,710.0,0.25,61,160.0
5076,C7,710.25,0.25,70,160.0
5077,D5,710.25,0.25,63,160.0
5078,A6,710.5,0.25,82,160.0
5079,C5,710.5,0.25,64,160.0
5080,F6,710.75,0.25,70,160.0
5081,E5,710.75,0.25,65,160.0
5082,B6,711.0,0.25,70,160.0
5083,A4,711.0,0.25,80,160.0
5084,F7,711.25,0.25,71,160.0
5085,E5,711.25,0.25,66,160.0
5086,C7,711.5,0.25,78,160.0
5087,D5,711.5,0.25,66,160.0
5088,F6,711.75,0.25,71,160.0
5089,F5,711.75,0.25,68,160.0
5090,B6,712.0,0.25,80,160.0
5091,C5,712.0,0.25,68,160.0
5092,F7,712.25,0.25,71,160.0
5093,G5,712.25,0.25,68,160.0
5094,C7,712.5,0.25,80,160.0
5095,A5,712.5,0.25,69,160.0
5096,F5,712.5,0.25,69,160.0
5097,F6,712.75,0.25,72,160.0
5098,B6,713.0,0.25,79,160.0
5099,C#5,713.0,0.5,58,160.0
5100,G#5,713.0,0.5,58,160.0
5101,F7,713.25,0.25,72,160.0
5102,C7,713.5,0.25,78,160.0
5103,A5,713.5,0.5,61,160.0
5104,C5,713.5,0.5,61,160.0
5105,F6,713.75,0.25,72,160.0
5106,B6,714.0,0.25,78,160.0
5107,C#5,714.0,0.5,61,160.0
5108,G#5,714.0,0.5,61,160.0
5109,F7,714.25,0.25,72,160.0
5110,C7,714.5,0.25,77,160.0
5111,A5,714.5,0.5,61,160.0
5112,C5,714.5,0.5,61,160.0
5113,F6,714.75,0.25,71,160.0
5114,B6,715.0,0.25,78,160.0
5115,C#5,715.0,0.5,61,160.0
5116,G#5,715.0,0.5,61,160.0
5117,F7,715.25,0.25,70,160.0
5118,C7,715.5,0.25,79,160.0
5119,C5,715.5,0.5,61,160.0
5120,A5,715.5,0.5,61,160.0
5121,F6,715.75,0.25,70,160.0
5122,B6,716.0,0.25,78,160.0
5123,C#5,716.0,0.5,61,160.0
5124,G#5,716.0,0.5,61,160.0
5125,F7,716.25,0.25,68,160.0
5126,C7,716.5,0.25,78,160.0
5127,F6,716.5,0.25,78,160.0
5128,C5,716.5,0.5,61,160.0
5129,A5,716.5,0.5,61,160.0
5130,C#5,717.0,0.5,61,160.0
5131,G#5,717.0,0.5,61,160.0
5132,C5,717.5,0.5,61,160.0
5133,A5,717.5,0.5,61,160.0
5134,E-4,718.0,1.5,59,160.0
5135,F#4,718.0,1.5,59,160.0
5136,C5,718.0,1.5,59,160.0
5137,C#5,718.0,0.5,61,160.0
5138,G#5,718.0,0.5,61,160.0
5139,C5,718.5,0.25,60,160.0
5140,A5,718.5,0.25,60,160.0
5141,G4,719.5,3.0,56,160.0
5142,E4,719.5,1.5,56,160.0
5143,C5,719.5,4.5,68,160.0
5144,C3,720.0,1.5,64,160.0
5145,A3,720.0,1.5,64,160.0
5146,E4,721.0,1.5,61,160.0
5147,C3,721.5,4.5,68,160.0
5148,B-3,721.5,4.5,68,160.0
5149,G4,722.5,1.5,61,160.0
5150,G4,724.0,2.0,60,160.0
5151,C5,724.0,1.0,68,160.0
5152,E-4,727.0,99/100,46,160.0
5153,A4,727.0,99/100,46,160.0
5154,C3,727.0,1.0,68,160.0
5155,B-3,727.0,1.0,68,160.0
5156,E-4,728.0,62/125,44,160.0
5157,A4,728.0,62/125,44,160.0
5158,E4,728.5,99/100,50,160.0
5159,B-4,728.5,99/100,50,160.0
5160,E4,729.5,62/125,48,160.0
5161,B-4,729.5,62/125,48,160.0
5162,F4,730.0,99/100,52,160.0
5163,B4,730.0,99/100,52,160.0
5164,C3,730.0,99/100,36,160.0
5165,F#3,730.0,99/100,36,160.0
5166,C4,730.0,99/100,36,160.0
5167,F4,731.0,62/125,50,160.0
5168,F5,731.0,62/125,50,160.0
5169,C3,731.0,62/125,32,160.0
5170,F#3,731.0,62/125,32,160.0
5171,C4,731.0,62/125,32,160.0
5172,F4,731.5,99/100,54,160.0
5173,C5,731.5,99/100,54,160.0
5174,C3,731.5,99/100,36,160.0
5175,G3,731.5,99/100,36,160.0
5176,C4,731.5,99/100,36,160.0
5177,F4,732.5,62/125,49,160.0
5178,C3,732.5,62/125,33,160.0
5179,G3,732.5,62/125,33,160.0
5180,C4,732.5,62/125,33,160.0
5181,A4,733.0,99/100,58,160.0
5182,D5,733.0,99/100,58,160.0
5183,C3,733.0,99/100,41,160.0
5184,G#3,733.0,99/100,41,160.0
5185,D4,733.0,99/100,41,160.0
5186,A4,734.0,62/125,56,160.0
5187,D5,734.0,62/125,56,160.0
5188,C3,734.0,62/125,38,160.0
5189,G#3,734.0,62/125,38,160.0
5190,D4,734.0,62/125,38,160.0
5191,B-4,734.5,0.75,55,160.0
5192,D5,734.5,0.75,55,160.0
5193,C3,734.5,99/100,44,160.0
5194,A3,734.5,99/100,44,160.0
5195,C4,734.5,99/100,44,160.0
5196,B-4,735.4,3/10,48,160.0
5197,D5,735.4,3/10,48,160.0
5198,B-5,735.5,0.25,58,160.0
5199,C3,735.5,62/125,41,160.0
5200,A3,735.5,62/125,41,160.0
5201,C4,735.5,62/125,41,160.0
5202,A4,735.9,4/5,44,160.0
5203,C5,735.9,4/5,44,160.0
5204,A5,736.0,0.75,56,160.0
5205,C3,736.0,99/100,48,160.0
5206,F#3,736.0,99/100,48,160.0
5207,D4,736.0,99/100,48,160.0
5208,B-4,736.9,3/10,42,160.0
5209,C5,736.9,3/10,42,160.0
5210,G5,737.0,0.25,52,160.0
5211,C3,737.0,62/125,43,160.0
5212,F#3,737.0,62/125,43,160.0
5213,D4,737.0,62/125,43,160.0
5214,A4,737.4,1/10,36,160.0
5215,C5,737.4,1/10,36,160.0
5216,F5,737.5,1.0,50,160.0
5217,A4,737.5,19/20,36,160.0
5218,C5,737.5,19/20,36,160.0
5219,C3,737.5,0.75,44,160.0
5220,G3,737.5,0.75,44,160.0
5221,D4,737.5,0.75,44,160.0
5222,C3,738.25,9/20,28,160.0
5223,G3,738.25,9/20,28,160.0
5224,D4,738.35,2/5,33,160.0
5225,C3,738.75,19/20,30,160.0
5226,F#3,738.75,19/20,30,160.0
5227,E-4,738.85,9/10,37,160.0
5228,E-7,739.0,0.25,40,160.0
5229,D7,739.25,0.25,39,160.0
5230,F7,739.5,0.25,42,160.0
5231,E-7,739.75,0.25,39,160.0
5232,C3,739.75,9/20,28,160.0
5233,G3,739.75,9/20,28,160.0
5234,E4,739.85,2/5,34,160.0
5235,D7,740.0,0.25,39,160.0
5236,C7,740.25,0.25,39,160.0
5237,C3,740.25,0.25,27,160.0
5238,A3,740.25,0.25,27,160.0
5239,F4,740.35,3/20,33,160.0
5240,B-6,740.5,0.25,41,160.0
5241,F4,740.5,1.0,33,160.0
5242,C3,740.5,19/20,27,160.0
5243,A3,740.5,19/20,27,160.0
5244,A6,740.75,0.25,39,160.0
5245,C7,741.0,0.25,43,160.0
5246,B-6,741.25,0.25,39,160.0
5247,A6,741.5,0.25,39,160.0
5248,C3,741.5,0.375,31,160.0
5249,G6,741.75,0.25,39,160.0
5250,C3,741.875,1.125,34,160.0
5251,F#3,741.938,1.062,40,160.0
5252,F6,742.0,0.25,42,160.0
5253,E-4,742.0,1.0,40,160.0
5254,E6,742.25,0.25,39,160.0
5255,G6,742.5,0.25,44,160.0
5256,F6,742.75,0.25,40,160.0
5257,E6,743.0,0.25,40,160.0
5258,C3,743.0,0.375,40,160.0
5259,D6,743.25,0.25,40,160.0
5260,C3,743.375,0.125,38,160.0
5261,G3,743.438,0.062,38,160.0
5262,C6,743.5,0.25,42,160.0
5263,D4,743.5,1.0,45,160.0
5264,C3,743.5,1.0,38,160.0
5265,G3,743.5,1.0,38,160.0
5266,B5,743.75,0.25,40,160.0
5267,D6,744.0,0.25,45,160.0
5268,C6,744.25,0.25,41,160.0
5269,B-5,744.5,0.25,41,160.0
5270,C3,744.5,0.375,42,160.0
5271,A5,744.75,0.25,42,160.0
5272,C3,744.875,1.125,37,160.0
5273,G#3,744.938,1.062,45,160.0
5274,D6,745.0,0.25,44,160.0
5275,F4,745.0,1.0,45,160.0
5276,C#6,745.25,0.25,42,160.0
5277,E-6,745.5,0.25,47,160.0
5278,D6,745.75,0.25,43,160.0
5279,C6,746.0,0.25,43,160.0
5280,C3,746.0,0.375,42,160.0
5281,A5,746.25,0.25,43,160.0
5282,C3,746.375,0.125,37,160.0
5283,A3,746.438,0.062,37,160.0
5284,B-5,746.5,0.25,47,160.0
5285,C4,746.5,1.0,45,160.0
5286,C3,746.5,1.0,37,160.0
5287,A3,746.5,1.0,37,160.0
5288,A5,746.75,0.25,43,160.0
5289,C6,747.0,0.25,48,160.0
5290,B-5,747.25,0.25,44,160.0
5291,G5,747.5,0.25,44,160.0
5292,C3,747.5,0.375,42,160.0
5293,D5,747.75,0.25,44,160.0
5294,C3,747.875,1.125,42,160.0
5295,F#3,747.938,1.062,42,160.0
5296,C5,748.0,0.25,48,160.0
5297,D4,748.0,1.0,51,160.0
5298,B4,748.25,0.25,45,160.0
5299,D5,748.5,0.25,50,160.0
5300,C5,748.75,0.25,45,160.0
5301,B-4,749.0,0.25,45,160.0
5302,C3,749.0,0.375,47,160.0
5303,G4,749.25,0.25,45,160.0
5304,C3,749.375,0.125,42,160.0
5305,G3,749.438,0.062,42,160.0
5306,A4,749.5,0.25,48,160.0
5307,D4,749.5,1.0,51,160.0
5308,C3,749.5,1.0,42,160.0
5309,G3,749.5,1.0,42,160.0
5310,G#4,749.75,0.25,45,160.0
5311,B-4,750.0,0.25,51,160.0
5312,A4,750.25,0.25,45,160.0
5313,F4,750.5,0.25,47,160.0
5314,C3,750.5,0.375,47,160.0
5315,A4,750.75,0.25,47,160.0
5316,C3,750.875,1.125,43,160.0
5317,E3,750.938,1.062,43,160.0
5318,E-4,751.0,1.0,55,160.0
5319,C4,751.0,1.0,52,160.0
5320,A4,751.25,0.25,51,160.0
5321,G#4,751.5,0.25,51,160.0
5322,A4,751.75,0.25,51,160.0
5323,E-4,752.0,0.5,52,160.0
5324,B-4,752.0,0.25,48,160.0
5325,C3,752.0,0.375,50,160.0
5326,A4,752.25,0.25,48,160.0
5327,C3,752.375,0.125,45,160.0
5328,F3,752.438,0.062,45,160.0
5329,E4,752.5,1.0,56,160.0
5330,C4,752.5,1.0,53,160.0
5331,C3,752.5,1.0,45,160.0
5332,F3,752.5,1.0,45,160.0
5333,B-4,752.75,0.25,53,160.0
5334,A4,753.0,0.25,53,160.0
5335,B-4,753.25,0.25,53,160.0
5336,E4,753.5,0.5,53,160.0
5337,C5,753.5,0.25,51,160.0
5338,C3,753.5,0.5,51,160.0
5339,B-4,753.75,0.25,51,160.0
5340,F4,754.0,1.0,58,160.0
5341,C3,754.0,99/100,45,160.0
5342,F#3,754.0,99/100,45,160.0
5343,C4,754.0,99/100,45,160.0
5344,B4,754.25,0.25,54,160.0
5345,B-4,754.5,0.25,54,160.0
5346,B4,754.75,0.25,54,160.0
5347,F4,755.0,0.5,56,160.0
5348,C5,755.0,0.25,53,160.0
5349,C3,755.0,62/125,42,160.0
5350,F#3,755.0,62/125,42,160.0
5351,C4,755.0,62/125,42,160.0
5352,B4,755.25,0.25,53,160.0
5353,F4,755.5,1.0,61,160.0
5354,C3,755.5,99/100,51,160.0
5355,G3,755.5,99/100,51,160.0
5356,C4,755.5,99/100,51,160.0
5357,C5,755.75,0.25,55,160.0
5358,B4,756.0,0.25,55,160.0
5359,C5,756.25,0.25,56,160.0
5360,D5,756.5,0.25,53,160.0
5361,C3,756.5,62/125,47,160.0
5362,G3,756.5,62/125,47,160.0
5363,C4,756.5,62/125,47,160.0
5364,C5,756.75,0.25,53,160.0
5365,A4,757.0,1.0,62,160.0
5366,C3,757.0,99/100,50,160.0
5367,G#3,757.0,99/100,50,160.0
5368,D4,757.0,99/100,50,160.0
5369,D5,757.25,0.25,57,160.0
5370,C#5,757.5,0.25,57,160.0
5371,D5,757.75,0.25,57,160.0
5372,A4,758.0,0.5,59,160.0
5373,E5,758.0,0.25,56,160.0
5374,C3,758.0,62/125,51,160.0
5375,G#3,758.0,62/125,51,160.0
5376,D4,758.0,62/125,51,160.0
5377,D5,758.25,0.25,56,160.0
5378,D5,758.5,1.0,63,160.0
5379,C3,758.5,1.0,46,160.0
5380,A3,758.5,1.5,51,160.0
5381,C4,758.5,1.5,51,160.0
5382,G5,758.75,0.25,58,160.0
5383,F#5,759.0,0.25,58,160.0
5384,G5,759.25,0.25,58,160.0
5385,D5,759.5,0.5,60,160.0
5386,A5,759.5,0.25,57,160.0
5387,C3,759.5,0.5,54,160.0
5388,G5,759.75,0.25,58,160.0
5389,G5,760.0,1.0,67,160.0
5390,C3,760.0,1.0,56,160.0
5391,F#3,760.0,1.0,56,160.0
5392,D4,760.0,1.0,56,160.0
5393,C6,760.25,0.25,61,160.0
5394,B5,760.5,0.25,61,160.0
5395,C6,760.75,0.25,61,160.0
5396,G5,761.0,0.5,67,160.0
5397,D6,761.0,0.25,59,160.0
5398,C3,761.0,0.5,54,160.0
5399,F#3,761.0,0.5,54,160.0
5400,D4,761.0,0.5,54,160.0
5401,C6,761.25,0.25,59,160.0
5402,C6,761.5,1.0,69,160.0
5403,B-2,761.5,0.5,64,160.0
5404,F6,761.75,0.25,61,160.0
5405,E6,762.0,0.25,63,160.0
5406,D4,762.0,0.5,56,160.0
5407,F6,762.25,0.25,59,160.0
5408,C6,762.5,0.5,66,160.0
5409,G6,762.5,0.25,61,160.0
5410,G4,762.5,0.5,57,160.0
5411,F6,762.75,0.25,61,160.0
5412,D6,763.0,0.25,65,160.0
5413,B-3,763.0,1.5,66,160.0
5414,C#6,763.25,0.25,60,160.0
5415,E6,763.5,0.25,66,160.0
5416,C4,763.5,0.5,56,160.0
5417,D6,763.75,0.25,63,160.0
5418,G5,764.0,0.5,72,160.0
5419,E4,764.0,0.5,58,160.0
5420,E6,764.5,1.0,75,160.0
5421,A3,764.5,1.5,67,160.0
5422,A6,764.75,0.25,68,160.0
5423,G#6,765.0,0.25,69,160.0
5424,C4,765.0,0.5,59,160.0
5425,A6,765.25,0.25,63,160.0
5426,E6,765.5,0.5,72,160.0
5427,B-6,765.5,0.25,64,160.0
5428,F4,765.5,0.5,61,160.0
5429,A6,765.75,0.25,65,160.0
5430,F6,766.0,0.25,72,160.0
5431,B-3,766.0,1.5,70,160.0
5432,E6,766.25,0.25,65,160.0
5433,G6,766.5,0.25,73,160.0
5434,D4,766.5,0.5,62,160.0
5435,F6,766.75,0.25,67,160.0
5436,D6,767.0,0.5,75,160.0
5437,G4,767.0,0.5,63,160.0
5438,G6,767.5,1.0,85,160.0
5439,C4,767.5,1.5,74,160.0
5440,C7,767.75,0.25,76,160.0
5441,B6,768.0,0.25,78,160.0
5442,E4,768.0,0.5,65,160.0
5443,C7,768.25,0.25,72,160.0
5444,G6,768.5,0.5,81,160.0
5445,D7,768.5,0.25,72,160.0
5446,A4,768.5,0.5,66,160.0
5447,C7,768.75,0.25,74,160.0
5448,A6,769.0,0.25,79,160.0
5449,D4,769.0,1.5,75,160.0
5450,G#6,769.25,0.25,73,160.0
5451,B-6,769.5,0.25,80,160.0
5452,F4,769.5,0.5,68,160.0
5453,A6,769.75,0.25,73,160.0
5454,F6,770.0,0.5,82,160.0
5455,B-4,770.0,0.5,69,160.0
5456,G6,770.5,0.25,48,160.0
5457,E4,770.5,1.5,84,160.0
5458,F#6,770.75,0.25,42,160.0
5459,A6,771.0,0.25,48,160.0
5460,G4,771.0,0.5,73,160.0
5461,G6,771.25,0.25,42,160.0
5462,D6,771.5,0.5,43,160.0
5463,C5,771.5,0.5,74,160.0
5464,G6,772.0,0.25,48,160.0
5465,F4,772.0,1.5,82,160.0
5466,F#6,772.25,0.25,42,160.0
5467,A6,772.5,0.25,48,160.0
5468,A4,772.5,0.5,73,160.0
5469,G6,772.75,0.25,42,160.0
5470,C#6,773.0,0.5,43,160.0
5471,C5,773.0,0.5,73,160.0
5472,G6,773.5,0.25,48,160.0
5473,F3,773.5,1.5,40,160.0
5474,F#6,773.75,0.25,42,160.0
5475,A6,774.0,0.25,48,160.0
5476,B3,774.0,19/40,32,160.0
5477,D4,774.0,19/40,32,160.0
5478,G4,774.0,19/40,32,160.0
5479,G6,774.25,0.25,42,160.0
5480,C6,774.5,0.5,43,160.0
5481,B3,774.5,19/40,32,160.0
5482,D4,774.5,19/40,32,160.0
5483,G4,774.5,19/40,32,160.0
5484,F6,775.0,1.0,48,160.0
5485,F3,775.0,1.5,40,160.0
5486,B-3,775.5,19/40,32,160.0
5487,C#4,775.5,19/40,32,160.0
5488,G4,775.5,19/40,32,160.0
5489,F7,776.0,0.5,43,160.0
5490,B-3,776.0,19/40,32,160.0
5491,C#4,776.0,19/40,32,160.0
5492,G4,776.0,19/40,32,160.0
5493,F#6,776.5,0.25,48,160.0
5494,F3,776.5,1.5,40,160.0
5495,A6,776.75,0.25,42,160.0
5496,G6,777.0,0.25,48,160.0
5497,B-3,777.0,19/40,32,160.0
5498,C4,777.0,19/40,32,160.0
5499,E4,777.0,19/40,32,160.0
5500,D6,777.25,0.25,42,160.0
5501,D7,777.5,0.25,50,160.0
5502,B-3,777.5,19/40,32,160.0
5503,C4,777.5,19/40,32,160.0
5504,E4,777.5,19/40,32,160.0
5505,F#6,778.0,0.25,48,160.0
5506,F3,778.0,1.5,40,160.0
5507,A6,778.25,0.25,42,160.0
5508,G6,778.5,0.25,48,160.0
5509,A3,778.5,19/40,32,160.0
5510,C4,778.5,19/40,32,160.0
5511,F4,778.5,19/40,32,160.0
5512,C#6,778.75,0.25,42,160.0
5513,C#7,779.0,0.25,49,160.0
5514,A3,779.0,19/40,32,160.0
5515,C4,779.0,19/40,32,160.0
5516,F4,779.0,19/40,32,160.0
5517,F#6,779.5,0.25,48,160.0
5518,F3,779.5,1.5,40,160.0
5519,A6,779.75,0.25,42,160.0
5520,G6,780.0,0.25,48,160.0
5521,B3,780.0,19/40,32,160.0
5522,D4,780.0,19/40,32,160.0
5523,G4,780.0,19/40,32,160.0
5524,C6,780.25,0.25,42,160.0
5525,C7,780.5,0.25,49,160.0
5526,B3,780.5,19/40,32,160.0
5527,D4,780.5,19/40,32,160.0
5528,G4,780.5,19/40,32,160.0
5529,G#6,781.0,0.25,48,160.0
5530,F3,781.0,1.5,40,160.0
5531,B-6,781.25,0.25,42,160.0
5532,A6,781.5,0.25,48,160.0
5533,B-3,781.5,19/40,32,160.0
5534,C#4,781.5,19/40,32,160.0
5535,G4,781.5,19/40,32,160.0
5536,F6,781.75,0.25,42,160.0
5537,F7,782.0,0.5,50,160.0
5538,B-3,782.0,19/40,32,160.0
5539,C#4,782.0,19/40,32,160.0
5540,G4,782.0,19/40,32,160.0
5541,D7,782.5,0.25,60,160.0
5542,F3,782.5,1.5,40,160.0
5543,C#7,782.75,0.25,55,160.0
5544,E7,783.0,0.25,55,160.0
5545,B-3,783.0,19/40,32,160.0
5546,C4,783.0,19/40,32,160.0
5547,E4,783.0,19/40,32,160.0
5548,D7,783.25,0.25,55,160.0
5549,B6,783.5,0.25,57,160.0
5550,B-3,783.5,19/40,32,160.0
5551,C4,783.5,19/40,32,160.0
5552,E4,783.5,19/40,32,160.0
5553,G6,783.75,0.25,53,160.0
