,note_name,start_time,duration,velocity,tempo
4816,C2,969.167,33/50,54,167.5
4817,G#2,969.167,33/50,54,167.5
4818,F4,969.667,33/50,46,167.5
4819,C5,969.667,33/50,46,167.5
4820,E-5,969.667,33/50,46,167.5
4821,F5,969.667,33/50,46,167.5
4822,G#3,969.833,33/50,66,167.5
4823,C3,969.833,33/50,66,167.5
4824,C4,969.833,33/50,66,167.5
4825,F4,970.333,33/50,46,167.5
4826,C5,970.333,33/50,46,167.5
4827,E-5,970.333,33/50,46,167.5
4828,F5,970.333,33/50,46,167.5
4829,B-2,970.5,99/100,73,167.5
4830,E-3,970.5,99/100,73,167.5
4831,B-3,970.5,99/100,73,167.5
4832,F4,971.0,33/50,46,167.5
4833,C5,971.0,33/50,46,167.5
4834,E-5,971.0,33/50,46,167.5
4835,F5,971.0,33/50,46,167.5
4836,G2,971.5,99/100,66,167.5
4837,E-3,971.5,99/100,66,167.5
4838,G3,971.5,99/100,66,167.5
4839,F4,971.667,33/50,46,167.5
4840,C5,971.667,33/50,46,167.5
4841,E-5,971.667,33/50,46,167.5
4842,F5,971.667,33/50,46,167.5
4843,F4,972.333,33/50,46,167.5
4844,C5,972.333,33/50,46,167.5
4845,E-5,972.333,33/50,46,167.5
4846,F5,972.333,33/50,46,167.5
4847,G#3,972.5,33/50,69,167.5
4848,E-3,972.5,33/50,69,167.5
4849,G#2,972.5,33/50,69,167.5
4850,G4,973.0,33/50,55,167.5
4851,B-4,973.0,33/50,55,167.5
4852,D5,973.0,33/50,55,167.5
4853,G5,973.0,33/50,55,167.5
4854,C3,973.167,33/50,54,167.5
4855,C2,973.167,33/50,54,167.5
4856,G#2,973.167,33/50,54,167.5
4857,G4,973.667,33/50,50,167.5
4858,B-4,973.667,33/50,50,167.5
4859,D5,973.667,33/50,50,167.5
4860,G5,973.667,33/50,50,167.5
4861,E-3,973.833,33/50,66,167.5
4862,G#2,973.833,33/50,66,167.5
4863,G#3,973.833,33/50,66,167.5
4864,G4,974.333,33/50,50,167.5
4865,B-4,974.333,33/50,50,167.5
4866,D5,974.333,33/50,50,167.5
4867,G5,974.333,33/50,50,167.5
4868,F2,974.5,99/100,66,167.5
4869,C3,974.5,99/100,66,167.5
4870,F3,974.5,99/100,66,167.5
4871,G4,975.0,33/50,52,167.5
4872,B-4,975.0,33/50,52,167.5
4873,E-5,975.0,33/50,52,167.5
4874,G5,975.0,33/50,52,167.5
4875,G#2,975.5,99/100,63,167.5
4876,C3,975.5,99/100,63,167.5
4877,G#3,975.5,99/100,63,167.5
4878,G4,975.667,33/50,52,167.5
4879,B-4,975.667,33/50,52,167.5
4880,E-5,975.667,33/50,52,167.5
4881,G5,975.667,33/50,52,167.5
4882,G4,976.333,33/50,52,167.5
4883,B-4,976.333,33/50,52,167.5
4884,E-5,976.333,33/50,52,167.5
4885,G5,976.333,33/50,52,167.5
4886,G2,976.5,99/100,66,167.5
4887,E-3,976.5,99/100,66,167.5
4888,G3,976.5,99/100,66,167.5
4889,B-5,977.0,33/50,58,167.5
4890,B-4,977.0,33/50,58,167.5
4891,C#5,977.0,33/50,58,167.5
4892,G5,977.0,33/50,58,167.5
4893,G1,977.5,99/100,51,167.5
4894,E-2,977.5,99/100,51,167.5
4895,G2,977.5,99/100,51,167.5
4896,B-5,977.667,33/50,54,167.5
4897,B-4,977.667,33/50,54,167.5
4898,C#5,977.667,33/50,54,167.5
4899,G5,977.667,33/50,54,167.5
4900,B-5,978.333,33/50,54,167.5
4901,B-4,978.333,33/50,54,167.5
4902,C#5,978.333,33/50,54,167.5
4903,G5,978.333,33/50,54,167.5
4904,F2,978.5,99/100,63,167.5
4905,B-2,978.5,99/100,63,167.5
4906,F3,978.5,99/100,63,167.5
4907,G#4,979.0,33/50,58,167.5
4908,B4,979.0,33/50,58,167.5
4909,E-5,979.0,33/50,58,167.5
4910,G#5,979.0,33/50,58,167.5
4911,E-2,979.5,99/100,60,167.5
4912,B-2,979.5,99/100,60,167.5
4913,E-3,979.5,99/100,60,167.5
4914,G#4,979.667,33/50,54,167.5
4915,B4,979.667,33/50,54,167.5
4916,E-5,979.667,33/50,54,167.5
4917,G#5,979.667,33/50,54,167.5
4918,G#4,980.333,33/50,54,167.5
4919,B4,980.333,33/50,54,167.5
4920,E-5,980.333,33/50,54,167.5
4921,G#5,980.333,33/50,54,167.5
4922,G#1,980.5,33/50,37,167.5
4923,G#2,980.5,33/50,37,167.5
4924,G#4,981.0,33/50,61,167.5
4925,E-5,981.0,33/50,61,167.5
4926,G#5,981.0,33/50,61,167.5
4927,G#3,981.167,33/50,34,167.5
4928,G#2,981.167,33/50,34,167.5
4929,G#4,981.667,33/50,61,167.5
4930,E-5,981.667,33/50,61,167.5
4931,G#5,981.667,33/50,61,167.5
4932,G#1,981.833,33/50,34,167.5
4933,G#2,981.833,33/50,34,167.5
4934,G#4,982.333,33/50,62,167.5
4935,E-5,982.333,33/50,62,167.5
4936,G#5,982.333,33/50,62,167.5
4937,G#2,982.5,33/50,32,167.5
4938,G#3,982.5,33/50,32,167.5
4939,G#4,983.0,33/50,60,167.5
4940,D5,983.0,33/50,60,167.5
4941,G#5,983.0,33/50,60,167.5
4942,G#2,983.167,33/50,32,167.5
4943,G#1,983.167,33/50,32,167.5
4944,G#4,983.667,33/50,60,167.5
4945,D5,983.667,33/50,60,167.5
4946,G#5,983.667,33/50,60,167.5
4947,G#2,983.833,33/50,30,167.5
4948,G#3,983.833,33/50,30,167.5
4949,G#4,984.333,33/50,61,167.5
4950,D5,984.333,33/50,61,167.5
4951,G#5,984.333,33/50,61,167.5
4952,B-1,984.5,33/50,43,167.5
4953,B-2,984.5,33/50,43,167.5
4954,G#4,985.0,33/50,64,167.5
4955,C#5,985.0,33/50,64,167.5
4956,G#5,985.0,33/50,64,167.5
4957,B-3,985.167,33/50,34,167.5
4958,B-2,985.167,33/50,34,167.5
4959,G#4,985.667,33/50,64,167.5
4960,C#5,985.667,33/50,64,167.5
4961,G#5,985.667,33/50,64,167.5
4962,B-1,985.833,33/50,36,167.5
4963,B-2,985.833,33/50,36,167.5
4964,G#4,986.333,33/50,61,167.5
4965,C#5,986.333,33/50,61,167.5
4966,G#5,986.333,33/50,61,167.5
4967,B-2,986.5,33/50,36,167.5
4968,B-3,986.5,33/50,36,167.5
4969,G4,987.0,33/50,69,167.5
4970,C#5,987.0,33/50,69,167.5
4971,G5,987.0,33/50,69,167.5
4972,B-2,987.167,33/50,37,167.5
4973,B-1,987.167,33/50,37,167.5
4974,G4,987.667,33/50,65,167.5
4975,C#5,987.667,33/50,65,167.5
4976,G5,987.667,33/50,65,167.5
4977,B-2,987.833,33/50,37,167.5
4978,B-3,987.833,33/50,37,167.5
4979,G4,988.333,33/50,64,167.5
4980,C#5,988.333,33/50,64,167.5
4981,G5,988.333,33/50,64,167.5
4982,B-1,988.5,33/50,44,167.5
4983,B-2,988.5,33/50,44,167.5
4984,F#4,989.0,33/50,71,167.5
4985,C#5,989.0,33/50,71,167.5
4986,F#5,989.0,33/50,71,167.5
4987,B-3,989.167,33/50,40,167.5
4988,B-2,989.167,33/50,40,167.5
4989,F#4,989.667,33/50,63,167.5
4990,C#5,989.667,33/50,63,167.5
4991,F#5,989.667,33/50,63,167.5
4992,B-1,989.833,33/50,40,167.5
4993,B-2,989.833,33/50,40,167.5
4994,F#4,990.333,33/50,64,167.5
4995,C#5,990.333,33/50,64,167.5
4996,F#5,990.333,33/50,64,167.5
4997,B2,990.5,33/50,44,167.5
4998,B3,990.5,33/50,44,167.5
4999,F4,991.0,33/50,77,167.5
5000,C5,991.0,33/50,77,167.5
5001,F5,991.0,33/50,77,167.5
5002,B2,991.167,33/50,36,167.5
5003,B1,991.167,33/50,36,167.5
5004,F4,991.667,33/50,70,167.5
5005,C5,991.667,33/50,70,167.5
5006,F5,991.667,33/50,70,167.5
5007,B2,991.833,33/50,36,167.5
5008,B3,991.833,33/50,36,167.5
5009,F4,992.333,33/50,71,167.5
5010,E-5,992.333,33/50,71,167.5
5011,F5,992.333,33/50,71,167.5
5012,B1,992.5,33/50,38,167.5
5013,B2,992.5,33/50,38,167.5
5014,F6,993.0,33/50,78,167.5
5015,E-6,993.0,33/50,78,167.5
5016,B-5,993.0,33/50,78,167.5
5017,F5,993.0,33/50,78,167.5
5018,B3,993.167,33/50,38,167.5
5019,B2,993.167,33/50,38,167.5
5020,F5,993.667,33/50,68,167.5
5021,E-5,993.667,33/50,68,167.5
5022,B-4,993.667,33/50,68,167.5
5023,F4,993.667,33/50,68,167.5
5024,B1,993.833,33/50,38,167.5
5025,B2,993.833,33/50,38,167.5
5026,F6,994.333,33/50,73,167.5
5027,E-6,994.333,33/50,73,167.5
5028,B-5,994.333,33/50,73,167.5
5029,F5,994.333,33/50,73,167.5
5030,B-2,994.5,33/50,40,167.5
5031,B-3,994.5,33/50,40,167.5
5032,F4,995.0,33/50,68,167.5
5033,G#4,995.0,33/50,68,167.5
5034,E-5,995.0,33/50,68,167.5
5035,F5,995.0,33/50,68,167.5
5036,B-2,995.167,33/50,40,167.5
5037,B-1,995.167,33/50,40,167.5
5038,F5,995.667,33/50,73,167.5
5039,G#5,995.667,33/50,73,167.5
5040,E-6,995.667,33/50,73,167.5
5041,F6,995.667,33/50,73,167.5
5042,B-2,995.833,33/50,40,167.5
5043,B-3,995.833,33/50,40,167.5
5044,F4,996.333,33/50,68,167.5
5045,G#4,996.333,33/50,68,167.5
5046,E-5,996.333,33/50,68,167.5
5047,F5,996.333,33/50,68,167.5
5048,A1,996.5,33/50,40,167.5
5049,A2,996.5,33/50,40,167.5
5050,F6,997.0,33/50,78,167.5
5051,E-6,997.0,33/50,78,167.5
5052,B-5,997.0,33/50,78,167.5
5053,F5,997.0,33/50,78,167.5
5054,A3,997.167,33/50,41,167.5
5055,A2,997.167,33/50,41,167.5
5056,F5,997.667,33/50,68,167.5
5057,E-5,997.667,33/50,68,167.5
5058,B-4,997.667,33/50,68,167.5
5059,F4,997.667,33/50,68,167.5
5060,A1,997.833,33/50,42,167.5
5061,A2,997.833,33/50,42,167.5
5062,F6,998.333,33/50,73,167.5
5063,E-6,998.333,33/50,73,167.5
5064,B-5,998.333,33/50,73,167.5
5065,F5,998.333,33/50,73,167.5
5066,A2,998.5,33/50,48,167.5
5067,A3,998.5,33/50,48,167.5
5068,F4,999.0,33/50,68,167.5
5069,B4,999.0,33/50,68,167.5
5070,E-5,999.0,33/50,68,167.5
5071,F5,999.0,33/50,68,167.5
5072,A2,999.167,33/50,43,167.5
5073,A1,999.167,33/50,43,167.5
5074,F5,999.667,33/50,73,167.5
5075,B5,999.667,33/50,73,167.5
5076,E-6,999.667,33/50,73,167.5
5077,F6,999.667,33/50,73,167.5
5078,A2,999.833,33/50,42,167.5
5079,A3,999.833,33/50,42,167.5
5080,F4,1000.333,33/50,68,167.5
5081,B4,1000.333,33/50,68,167.5
5082,E-5,1000.333,33/50,68,167.5
5083,F5,1000.333,33/50,68,167.5
5084,A1,1000.5,33/50,52,167.5
5085,A2,1000.5,33/50,52,167.5
5086,F6,1001.0,33/50,78,167.5
5087,E-6,1001.0,33/50,78,167.5
5088,B-5,1001.0,33/50,78,167.5
5089,F5,1001.0,33/50,78,167.5
5090,A3,1001.167,33/50,44,167.5
5091,A2,1001.167,33/50,44,167.5
5092,F5,1001.667,33/50,68,167.5
5093,E-5,1001.667,33/50,68,167.5
5094,B-4,1001.667,33/50,68,167.5
5095,F4,1001.667,33/50,68,167.5
5096,A1,1001.833,33/50,46,167.5
5097,A2,1001.833,33/50,46,167.5
5098,F6,1002.333,33/50,73,167.5
5099,E-6,1002.333,33/50,73,167.5
5100,B-5,1002.333,33/50,73,167.5
5101,F5,1002.333,33/50,73,167.5
5102,A2,1002.5,33/50,56,167.5
5103,A3,1002.5,33/50,56,167.5
5104,F4,1003.0,33/50,70,167.5
5105,A4,1003.0,33/50,70,167.5
5106,E-5,1003.0,33/50,70,167.5
5107,F5,1003.0,33/50,70,167.5
5108,A2,1003.167,33/50,48,167.5
5109,A1,1003.167,33/50,48,167.5
5110,F5,1003.667,33/50,77,167.5
5111,A5,1003.667,33/50,77,167.5
5112,E-6,1003.667,33/50,77,167.5
5113,F6,1003.667,33/50,77,167.5
5114,A3,1003.833,33/50,48,167.5
5115,A2,1003.833,33/50,48,167.5
5116,F4,1004.333,33/50,72,167.5
5117,A4,1004.333,33/50,72,167.5
5118,E-5,1004.333,33/50,72,167.5
5119,F5,1004.333,33/50,72,167.5
5120,B-1,1004.5,33/50,64,167.5
5121,B-2,1004.5,33/50,64,167.5
5122,F6,1005.0,33/50,85,167.5
5123,E-6,1005.0,33/50,85,167.5
5124,B-5,1005.0,33/50,85,167.5
5125,F5,1005.0,33/50,85,167.5
5126,B-3,1005.167,33/50,50,167.5
5127,B-2,1005.167,33/50,50,167.5
5128,F5,1005.667,33/50,75,167.5
5129,E-5,1005.667,33/50,75,167.5
5130,B-4,1005.667,33/50,75,167.5
5131,F4,1005.667,33/50,75,167.5
5132,B-1,1005.833,33/50,54,167.5
5133,B-2,1005.833,33/50,54,167.5
5134,F6,1006.333,33/50,82,167.5
5135,E-6,1006.333,33/50,82,167.5
5136,B-5,1006.333,33/50,82,167.5
5137,F5,1006.333,33/50,82,167.5
5138,B2,1006.5,33/50,68,167.5
5139,B3,1006.5,33/50,68,167.5
5140,F4,1007.0,33/50,77,167.5
5141,C5,1007.0,33/50,77,167.5
5142,E-5,1007.0,33/50,77,167.5
5143,F5,1007.0,33/50,77,167.5
5144,B2,1007.167,33/50,51,167.5
5145,B1,1007.167,33/50,51,167.5
5146,F5,1007.667,33/50,84,167.5
5147,C6,1007.667,33/50,84,167.5
5148,E-6,1007.667,33/50,84,167.5
5149,F6,1007.667,33/50,84,167.5
5150,B2,1007.833,33/50,48,167.5
5151,B3,1007.833,33/50,48,167.5
5152,F4,1008.333,33/50,80,167.5
5153,C5,1008.333,33/50,80,167.5
5154,E-5,1008.333,33/50,80,167.5
5155,F5,1008.333,33/50,80,167.5
5156,B-1,1008.5,33/50,58,167.5
5157,B-2,1008.5,33/50,58,167.5
5158,G6,1009.0,1333/1000,102,167.5
5159,E-6,1009.0,1333/1000,102,167.5
5160,G5,1009.0,1333/1000,102,167.5
5161,B-3,1009.167,33/50,50,167.5
5162,B-2,1009.167,33/50,50,167.5
5163,B-1,1009.833,33/50,54,167.5
5164,B-2,1009.833,33/50,54,167.5
5165,G5,1010.333,667/1000,94,167.5
5166,E-5,1010.333,667/1000,94,167.5
5167,G4,1010.333,667/1000,94,167.5
5168,G#2,1010.5,33/50,68,167.5
5169,G#3,1010.5,33/50,68,167.5
5170,G#2,1011.167,33/50,51,167.5
5171,G#1,1011.167,33/50,51,167.5
5172,G5,1011.667,667/1000,94,167.5
5173,E-5,1011.667,667/1000,94,167.5
5174,G4,1011.667,667/1000,94,167.5
5175,G#2,1011.833,33/50,48,167.5
5176,G#3,1011.833,33/50,48,167.5
5177,G3,1012.333,1333/1000,87,167.5
5178,E-4,1012.333,1333/1000,87,167.5
5179,G4,1012.333,1333/1000,87,167.5
5180,B-1,1012.5,33/50,58,167.5
5181,B-2,1012.5,33/50,58,167.5
5182,B-3,1013.167,33/50,50,167.5
5183,B-2,1013.167,33/50,50,167.5
5184,B3,1013.667,1.0,84,167.5
5185,E-4,1013.667,1.0,84,167.5
5186,F#4,1013.667,1.0,84,167.5
5187,B4,1013.667,1.0,84,167.5
5188,B-1,1013.833,33/50,54,167.5
5189,B-2,1013.833,33/50,54,167.5
5190,C3,1014.5,33/50,68,167.5
5191,C4,1014.5,33/50,68,167.5
5192,C#4,1014.667,1.0,80,167.5
5193,F#4,1014.667,1.0,80,167.5
5194,B-4,1014.667,1.0,80,167.5
5195,C#5,1014.667,1.0,80,167.5
5196,C3,1015.167,33/50,53,167.5
5197,C2,1015.167,33/50,53,167.5
5198,G6,1015.667,1333/1000,102,167.5
5199,E-6,1015.667,1333/1000,102,167.5
5200,G5,1015.667,1333/1000,102,167.5
5201,C3,1015.833,33/50,50,167.5
5202,C4,1015.833,33/50,50,167.5
5203,B-1,1016.5,33/50,63,167.5
5204,B-2,1016.5,33/50,63,167.5
5205,G5,1017.0,667/1000,94,167.5
5206,E-5,1017.0,667/1000,94,167.5
5207,G4,1017.0,667/1000,94,167.5
5208,B-3,1017.167,33/50,54,167.5
5209,B-2,1017.167,33/50,54,167.5
5210,B-1,1017.833,33/50,60,167.5
5211,B-2,1017.833,33/50,60,167.5
5212,G5,1018.333,667/1000,94,167.5
5213,E-5,1018.333,667/1000,94,167.5
5214,G4,1018.333,667/1000,94,167.5
5215,A2,1018.5,33/50,77,167.5
5216,A3,1018.5,33/50,77,167.5
5217,G3,1019.0,1333/1000,87,167.5
5218,E-4,1019.0,1333/1000,87,167.5
5219,G4,1019.0,1333/1000,87,167.5
5220,A2,1019.167,33/50,60,167.5
5221,A1,1019.167,33/50,60,167.5
5222,A2,1019.833,33/50,56,167.5
5223,A3,1019.833,33/50,56,167.5
5224,C4,1020.333,1.0,84,167.5
5225,E-4,1020.333,1.0,84,167.5
5226,G4,1020.333,1.0,84,167.5
5227,C5,1020.333,1.0,84,167.5
5228,B-1,1020.5,667/1000,81,167.5
5229,B-2,1020.5,667/1000,81,167.5
5230,D3,1021.167,667/1000,68,167.5
5231,D4,1021.167,667/1000,68,167.5
5232,D4,1021.333,1.0,80,167.5
5233,F4,1021.333,1.0,80,167.5
5234,B-4,1021.333,1.0,80,167.5
5235,D5,1021.333,1.0,80,167.5
5236,E-3,1021.833,667/1000,76,167.5
5237,E-4,1021.833,667/1000,76,167.5
5238,E-3,1022.333,3.75,105,167.5
5239,D2,1022.5,667/1000,70,167.5
5240,D3,1022.5,667/1000,70,167.5
5241,E-4,1022.583,3.5,91,167.5
5242,G4,1022.583,3.5,91,167.5
5243,B-4,1022.583,3.5,91,167.5
5244,E-5,1022.583,3.5,91,167.5
5245,E-2,1023.167,667/1000,74,167.5
5246,E-3,1023.167,667/1000,74,167.5
5247,B-1,1023.833,667/1000,68,167.5
5248,B-2,1023.833,667/1000,68,167.5
5249,B2,1024.5,1.0,65,167.5
5250,E-3,1024.5,1.0,65,167.5
5251,F#3,1024.5,1.0,65,167.5
5252,F#2,1025.5,1.0,57,167.5
5253,C#3,1025.5,1.0,57,167.5
5254,F#3,1025.5,1.0,57,167.5
5255,E-3,1026.083,0.25,95,167.5
5256,E-3,1026.333,3.75,95,167.5
5257,F4,1026.333,3.75,84,167.5
5258,B-4,1026.333,3.75,84,167.5
5259,D5,1026.333,3.75,84,167.5
5260,F5,1026.333,3.75,84,167.5
5261,B-1,1026.5,667/1000,81,167.5
5262,B-2,1026.5,667/1000,81,167.5
5263,D3,1027.167,667/1000,68,167.5
5264,D4,1027.167,667/1000,68,167.5
5265,E-3,1027.833,667/1000,76,167.5
5266,E-4,1027.833,667/1000,76,167.5
5267,D2,1028.5,667/1000,70,167.5
5268,D3,1028.5,667/1000,70,167.5
5269,E-2,1029.167,667/1000,74,167.5
5270,E-3,1029.167,667/1000,74,167.5
5271,B-1,1029.833,667/1000,68,167.5
5272,B-2,1029.833,667/1000,68,167.5
5273,E-3,1030.083,0.25,95,167.5
5274,E-3,1030.333,4.0,95,167.5
5275,G4,1030.333,4.0,91,167.5
5276,B-4,1030.333,4.0,91,167.5
5277,E-5,1030.333,4.0,91,167.5
5278,G5,1030.333,4.0,91,167.5
5279,C3,1030.5,1.0,65,167.5
5280,E-3,1030.5,1.0,65,167.5
5281,G3,1030.5,1.0,65,167.5
5282,B-2,1031.5,1.0,60,167.5
5283,F3,1031.5,1.0,60,167.5
5284,B-3,1031.5,1.0,60,167.5
5285,E-1,1032.5,3.75,90,167.5
5286,E-2,1032.5,3.75,90,167.5
5287,G2,1032.75,3.5,73,167.5
5288,B-2,1032.75,3.5,73,167.5
5289,E-3,1032.75,3.5,73,167.5
5290,G3,1032.75,3.5,73,167.5
5291,E-4,1034.333,2.0,86,167.5
5292,G4,1034.333,2.0,86,167.5
5293,C5,1034.333,2.0,86,167.5
5294,E-5,1034.333,2.0,86,167.5
5295,E-1,1036.25,0.25,86,167.5
5296,E-2,1036.25,0.25,86,167.5
5297,C5,1036.333,2.0,79,167.5
5298,E-5,1036.333,2.0,79,167.5
5299,G4,1036.333,2.0,79,167.5
5300,G5,1036.333,2.0,79,167.5
5301,F4,1038.333,4.0,81,167.5
5302,B-4,1038.333,4.0,81,167.5
5303,D5,1038.333,4.0,81,167.5
5304,F5,1038.333,4.0,81,167.5
5305,F2,1040.25,3.75,66,167.5
5306,B-2,1040.25,3.75,66,167.5
5307,D3,1040.25,3.75,66,167.5
5308,F3,1040.25,3.75,66,167.5
5309,E-1,1040.25,3.75,86,167.5
5310,E-2,1040.25,3.75,86,167.5
5311,B-3,1042.333,3.75,88,167.5
5312,B-4,1042.333,3.75,88,167.5
5313,E-2,1044.0,0.25,90,167.5
5314,E-1,1044.0,0.25,90,167.5
5315,G2,1044.25,4.0,75,167.5
5316,B-2,1044.25,4.0,75,167.5
5317,E-3,1044.25,4.0,75,167.5
5318,E-2,1044.25,4.0,90,167.5
5319,E-1,1044.25,4.0,90,167.5
5320,E-4,1046.083,0.25,99,167.5
5321,C4,1046.083,0.25,99,167.5
5322,G#4,1046.333,3.75,89,167.5
5323,C5,1046.333,3.75,89,167.5
5324,E-5,1046.333,3.75,89,167.5
5325,G#5,1046.333,3.75,89,167.5
5326,C2,1048.25,2.0,69,167.5
5327,E-2,1048.25,2.0,69,167.5
5328,G2,1048.25,2.0,69,167.5
5329,C3,1048.25,2.0,69,167.5
5330,G4,1050.083,0.25,92,167.5
5331,D4,1050.083,0.25,92,167.5
5332,E-2,1050.25,2.0,66,167.5
5333,G2,1050.25,2.0,66,167.5
5334,C3,1050.25,2.0,66,167.5
5335,E-3,1050.25,2.0,66,167.5
5336,B-4,1050.333,3.75,89,167.5
5337,D5,1050.333,3.75,89,167.5
5338,G5,1050.333,3.75,89,167.5
5339,B-5,1050.333,3.75,89,167.5
5340,D2,1052.25,4.0,66,167.5
5341,F2,1052.25,4.0,66,167.5
5342,B-2,1052.25,4.0,66,167.5
5343,D3,1052.25,4.0,66,167.5
5344,E-4,1054.083,0.25,92,167.5
5345,G4,1054.083,0.25,92,167.5
5346,G5,1054.333,2.0,98,167.5
5347,B-5,1054.333,2.0,98,167.5
5348,E-6,1054.333,2.0,98,167.5
5349,G6,1054.333,2.0,98,167.5
5350,B-1,1056.25,3.75,80,167.5
5351,B-2,1056.25,3.75,80,167.5
5352,E-4,1056.333,2.0,89,167.5
5353,G4,1056.333,2.0,89,167.5
5354,B-4,1056.333,2.0,89,167.5
5355,G5,1058.333,2.0,98,167.5
5356,B-5,1058.333,2.0,98,167.5
5357,E-6,1058.333,2.0,98,167.5
5358,G6,1058.333,2.0,98,167.5
5359,F3,1060.0,0.25,82,167.5
5360,G#3,1060.0,0.25,82,167.5
5361,F1,1060.25,3.75,77,167.5
5362,F2,1060.25,3.75,77,167.5
5363,E-4,1060.333,2.0,89,167.5
5364,G4,1060.333,2.0,89,167.5
5365,B-4,1060.333,2.0,89,167.5
5366,E-3,1062.333,4.0,102,167.5
5367,E-4,1062.333,4.0,102,167.5
5368,G3,1064.0,0.25,73,167.5
5369,B-3,1064.0,0.25,73,167.5
5370,G1,1064.25,3.75,77,167.5
5371,G2,1064.25,3.75,77,167.5
5372,E-3,1068.0,0.25,73,167.5
5373,B-3,1068.0,0.25,73,167.5
5374,E-1,1068.25,2.0,82,167.5
5375,E-2,1068.25,2.0,82,167.5
5376,G3,1070.25,2.0,67,167.5
5377,B-3,1070.25,2.0,67,167.5
5378,E-3,1070.333,4.0,102,167.5
5379,E-4,1070.333,4.0,102,167.5
5380,E-1,1072.25,2.0,82,167.5
5381,E-2,1072.25,2.0,82,167.5
5382,G3,1074.25,2.0,67,167.5
5383,B-3,1074.25,2.0,67,167.5
5384,E-3,1074.333,3.0,110,167.5
5385,E-1,1076.25,0.25,70,167.5
5386,E-2,1076.5,0.25,62,167.5
5387,E-1,1076.75,0.25,70,167.5
5388,E-2,1077.0,0.25,59,167.5
5389,E-1,1077.25,0.25,70,167.5
5390,E-2,1077.5,0.25,63,167.5
5391,E-1,1077.75,0.25,71,167.5
5392,E-2,1078.0,0.25,62,167.5
5393,E-1,1078.25,0.25,70,167.5
5394,E-2,1078.5,0.25,62,167.5
5395,E-1,1078.75,0.25,71,167.5
5396,E-2,1079.0,0.25,64,167.5
5397,E-1,1079.25,0.25,73,167.5
5398,E-2,1079.5,0.25,65,167.5
5399,E-1,1079.75,0.25,76,167.5
5400,E-2,1080.0,0.25,66,167.5
5401,E-1,1080.25,0.25,79,167.5
5402,E-2,1080.5,0.25,70,167.5
5403,E-1,1080.75,0.25,81,167.5
5404,E-2,1081.0,0.25,72,167.5
5405,E-1,1081.25,0.25,83,167.5
5406,E-2,1081.5,0.25,77,167.5
5407,E-1,1081.75,0.25,86,167.5
5408,E-2,1082.0,0.25,80,167.5
5409,E-1,1082.25,0.25,88,167.5
5410,E-2,1082.5,0.25,80,167.5
5411,E-1,1082.75,0.25,91,167.5
5412,E-2,1083.0,0.25,84,167.5
5413,E-1,1083.25,0.25,99,167.5
5414,E-2,1083.5,0.25,89,167.5
5415,E-1,1083.75,0.25,103,167.5
5416,E-2,1084.0,0.25,92,167.5
5417,E-1,1084.25,3.0,100,167.5
5418,E-2,1084.25,3.0,100,167.5
